timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-09-18 09:57:52;30.56;100854.00;38.00;1001.57;91;54;0.77;1
2025-09-18 09:57:53;30.55;101463.00;38.00;1001.57;91;54;0.77;1
2025-09-18 09:57:54;30.55;101341.00;38.00;1001.57;92;54;0.78;1
2025-09-18 09:57:55;30.55;101524.00;38.00;1001.57;92;54;0.78;1
2025-09-18 09:57:56;30.55;101770.00;38.00;1001.57;92;54;0.78;1
2025-09-18 09:57:57;30.55;101402.00;38.00;1001.57;92;54;0.77;1
2025-09-18 09:57:58;30.55;101893.00;38.00;1001.57;92;54;0.77;1
2025-09-18 09:57:59;30.56;102515.00;38.00;1001.57;92;54;0.77;1
2025-09-18 09:58:00;30.55;101709.00;38.00;1001.57;92;54;0.78;1
2025-09-18 09:58:01;30.55;101524.00;38.00;1001.57;92;54;0.78;1
2025-09-18 09:58:02;30.56;102577.00;38.00;1001.55;92;54;0.78;1
2025-09-18 09:58:03;30.55;100975.00;38.00;1001.57;89;53;0.76;1
2025-09-18 09:58:04;30.56;102203.00;38.00;1001.59;89;53;0.76;1
2025-09-18 09:58:05;30.57;101586.00;38.00;1001.57;89;53;0.76;1
2025-09-18 09:58:06;30.56;101402.00;38.00;1001.57;92;54;0.77;1
2025-09-18 09:58:07;30.56;102703.00;38.00;1001.55;92;54;0.77;1
2025-09-18 09:58:08;30.56;101341.00;38.00;1001.55;92;54;0.77;1
2025-09-18 09:58:09;30.56;101219.00;38.00;1001.55;94;55;0.78;1
2025-09-18 09:58:10;30.56;101219.00;38.00;1001.55;94;55;0.78;1
2025-09-18 09:58:11;30.56;101219.00;38.00;1001.55;94;55;0.78;1
2025-09-18 09:58:12;30.56;101586.00;38.00;1001.55;94;55;0.79;1
2025-09-18 09:58:13;30.56;101463.00;38.00;1001.59;94;55;0.79;1
2025-09-18 09:58:14;30.57;101893.00;38.00;1001.57;94;55;0.79;1
2025-09-18 09:58:15;30.57;101097.00;38.00;1001.55;92;54;0.78;1
2025-09-18 09:58:16;30.57;101586.00;38.00;1001.57;92;54;0.78;1
2025-09-18 09:58:17;30.57;102577.00;38.00;1001.57;92;54;0.78;1
2025-09-18 09:58:18;30.56;101832.00;38.00;1001.57;94;55;0.78;1
2025-09-18 09:58:19;30.56;101341.00;38.00;1001.55;94;55;0.78;1
2025-09-18 09:58:20;30.56;101341.00;38.00;1001.55;94;55;0.78;1
2025-09-18 09:58:21;30.55;102452.00;38.00;1001.55;94;55;0.79;1
2025-09-18 09:58:22;30.56;101709.00;38.00;1001.57;94;55;0.79;1
2025-09-18 09:58:23;30.56;101832.00;38.00;1001.55;94;55;0.79;1
2025-09-18 09:58:24;30.56;101219.00;38.00;1001.57;92;54;0.78;1
2025-09-18 09:58:25;30.56;102515.00;38.00;1001.57;92;54;0.78;1
2025-09-18 09:58:26;30.56;101341.00;38.00;1001.57;92;54;0.78;1
2025-09-18 09:58:27;30.56;101158.00;38.00;1001.57;93;54;0.78;1
2025-09-18 09:58:28;30.56;101586.00;38.00;1001.57;93;54;0.78;1
2025-09-18 09:58:29;30.55;100854.00;38.00;1001.57;93;54;0.78;1
2025-09-18 09:58:30;30.55;101280.00;38.00;1001.57;93;54;0.78;1
2025-09-18 09:58:31;30.55;101402.00;38.00;1001.57;93;54;0.78;1
2025-09-18 09:58:32;30.55;101280.00;38.00;1001.57;93;54;0.78;1
2025-09-18 09:58:33;30.55;100673.00;38.00;1001.57;92;54;0.78;1
2025-09-18 09:58:34;30.55;100794.00;38.00;1001.57;92;54;0.78;1
2025-09-18 09:58:35;30.55;101219.00;38.00;1001.57;92;54;0.78;1
2025-09-18 09:58:36;30.55;101402.00;38.00;1001.57;94;55;0.79;1
2025-09-18 09:58:37;30.55;101158.00;38.00;1001.57;94;55;0.79;1
2025-09-18 09:58:38;30.56;101402.00;38.00;1001.57;94;55;0.79;1
2025-09-18 09:58:39;30.56;101341.00;38.00;1001.57;95;55;0.79;1
2025-09-18 09:58:40;30.56;101647.00;38.00;1001.57;95;55;0.79;1
2025-09-18 09:58:41;30.56;100613.00;38.00;1001.57;95;55;0.79;1
2025-09-18 09:58:42;30.55;100794.00;38.00;1001.57;98;57;0.81;1
2025-09-18 09:58:43;30.55;101280.00;38.00;1001.57;98;57;0.81;1
2025-09-18 09:58:44;30.55;102328.00;38.00;1001.57;98;57;0.81;1
2025-09-18 09:58:45;30.55;100313.00;38.00;1001.57;99;57;0.81;1
2025-09-18 09:58:46;30.55;102265.00;38.00;1001.57;99;57;0.81;1
2025-09-18 09:58:47;30.56;101280.00;38.00;1001.55;99;57;0.81;1
2025-09-18 09:58:48;30.56;101219.00;38.00;1001.57;99;57;0.81;1
2025-09-18 09:58:49;30.56;101036.00;38.00;1001.55;99;57;0.81;1
2025-09-18 09:58:50;30.56;101097.00;38.00;1001.57;99;57;0.81;1
2025-09-18 09:58:51;30.56;101219.00;38.00;1001.57;97;56;0.80;1
2025-09-18 09:58:52;30.56;101280.00;38.00;1001.57;97;56;0.80;1
2025-09-18 09:58:53;30.57;100854.00;38.00;1001.57;97;56;0.80;1
2025-09-18 09:58:54;30.56;101832.00;38.00;1001.55;99;57;0.81;1
2025-09-18 09:58:55;30.56;101402.00;38.00;1001.57;99;57;0.81;1
2025-09-18 09:58:56;30.56;101770.00;38.00;1001.55;99;57;0.81;1
2025-09-18 09:58:57;30.56;101158.00;38.00;1001.55;99;57;0.81;1
2025-09-18 09:58:58;30.56;101647.00;38.00;1001.55;99;57;0.81;1
2025-09-18 09:58:59;30.56;100373.00;38.00;1001.57;99;57;0.81;1
2025-09-18 09:59:00;30.56;101341.00;38.00;1001.57;96;56;0.80;1
2025-09-18 09:59:01;30.56;101402.00;38.00;1001.55;96;56;0.80;1
2025-09-18 09:59:02;30.56;101341.00;38.00;1001.57;96;56;0.80;1
2025-09-18 09:59:03;30.56;101219.00;38.00;1001.55;98;57;0.81;1
2025-09-18 09:59:04;30.56;101955.00;38.00;1001.57;98;57;0.81;1
2025-09-18 09:59:05;30.56;101709.00;38.00;1001.55;98;57;0.81;1
2025-09-18 09:59:06;30.57;100854.00;38.00;1001.57;98;57;0.81;1
2025-09-18 09:59:07;30.56;102017.00;38.00;1001.57;98;57;0.81;1
2025-09-18 09:59:08;30.56;100975.00;38.00;1001.57;98;57;0.81;1
2025-09-18 09:59:09;30.57;100433.00;38.00;1001.59;99;57;0.81;1
2025-09-18 09:59:10;30.57;101709.00;38.00;1001.59;99;57;0.81;1
2025-09-18 09:59:11;30.56;100975.00;38.00;1001.55;99;57;0.81;1
2025-09-18 09:59:12;30.56;100915.00;38.00;1001.59;99;57;0.81;1
2025-09-18 09:59:13;30.56;100975.00;38.00;1001.55;99;57;0.81;1
2025-09-18 09:59:14;30.57;100975.00;38.00;1001.59;99;57;0.81;1
2025-09-18 09:59:15;30.57;100794.00;38.00;1001.57;98;57;0.81;1
2025-09-18 09:59:16;30.57;101219.00;38.00;1001.60;98;57;0.81;1
2025-09-18 09:59:17;30.57;101832.00;38.00;1001.59;98;57;0.81;1
2025-09-18 09:59:18;30.57;101463.00;38.00;1001.57;97;56;0.80;1
2025-09-18 09:59:19;30.57;101955.00;38.00;1001.59;97;56;0.80;1
2025-09-18 09:59:20;30.57;100193.00;38.00;1001.60;97;56;0.80;1
2025-09-18 09:59:21;30.57;100433.00;38.00;1001.59;97;56;0.80;1
2025-09-18 09:59:22;30.57;102141.00;38.00;1001.59;97;56;0.80;1
2025-09-18 09:59:23;30.57;101158.00;38.00;1001.57;97;56;0.80;1
2025-09-18 09:59:24;30.57;101158.00;38.00;1001.59;98;57;0.81;1
2025-09-18 09:59:25;30.57;101586.00;38.00;1001.59;98;57;0.81;1
2025-09-18 09:59:26;30.57;100553.00;38.00;1001.59;98;57;0.81;1
2025-09-18 09:59:27;30.57;100313.00;38.00;1001.57;99;57;0.81;1
2025-09-18 09:59:28;30.58;101219.00;38.00;1001.57;99;57;0.81;1
2025-09-18 09:59:29;30.58;101097.00;38.00;1001.57;99;57;0.81;1
2025-09-18 09:59:30;30.58;101158.00;38.00;1001.57;98;57;0.81;1
2025-09-18 09:59:31;30.58;100373.00;38.00;1001.57;98;57;0.81;1
2025-09-18 09:59:32;30.58;100794.00;38.00;1001.55;98;57;0.81;1
2025-09-18 09:59:33;30.58;100613.00;38.00;1001.55;100;57;0.82;1
2025-09-18 09:59:34;30.59;101158.00;38.00;1001.55;100;57;0.82;1
2025-09-18 09:59:35;30.59;100253.00;38.00;1001.57;100;57;0.82;1
2025-09-18 09:59:36;30.59;101955.00;38.00;1001.59;99;57;0.81;1
2025-09-18 09:59:37;30.59;100613.00;38.00;1001.57;99;57;0.81;1
2025-09-18 09:59:38;30.58;100673.00;38.00;1001.57;99;57;0.81;1
2025-09-18 09:59:39;30.58;100613.00;38.00;1001.55;97;56;0.80;1
2025-09-18 09:59:40;30.59;100493.00;38.00;1001.57;97;56;0.80;1
2025-09-18 09:59:41;30.59;100673.00;38.00;1001.59;97;56;0.80;1
2025-09-18 09:59:42;30.59;102141.00;38.00;1001.59;93;55;0.78;1
2025-09-18 09:59:43;30.59;101463.00;38.00;1001.59;93;55;0.78;1
2025-09-18 09:59:44;30.59;100673.00;38.00;1001.59;93;55;0.78;1
2025-09-18 09:59:45;30.59;100433.00;38.00;1001.59;95;56;0.79;1
2025-09-18 09:59:46;30.59;100733.00;38.00;1001.59;95;56;0.79;1
2025-09-18 09:59:47;30.59;100854.00;38.00;1001.59;95;56;0.79;1
2025-09-18 09:59:48;30.59;100673.00;38.00;1001.59;96;56;0.80;1
2025-09-18 09:59:49;30.58;100854.00;38.00;1001.57;96;56;0.80;1
2025-09-18 09:59:50;30.58;100915.00;38.00;1001.57;96;56;0.80;1
2025-09-18 09:59:51;30.59;100673.00;38.00;1001.59;98;57;0.81;1
2025-09-18 09:59:52;30.59;100433.00;38.00;1001.59;98;57;0.81;1
2025-09-18 09:59:53;30.59;101647.00;38.00;1001.59;98;57;0.81;1
2025-09-18 09:59:54;30.59;100794.00;38.00;1001.59;99;57;0.81;1
2025-09-18 09:59:55;30.59;100733.00;38.00;1001.57;99;57;0.81;1
2025-09-18 09:59:56;30.58;101097.00;38.00;1001.59;99;57;0.81;1
2025-09-18 09:59:57;30.59;102017.00;38.00;1001.59;95;55;0.79;1
2025-09-18 09:59:58;30.59;100433.00;38.00;1001.57;95;55;0.79;1
2025-09-18 09:59:59;30.58;100253.00;38.00;1001.57;95;55;0.79;1
2025-09-18 10:00:00;30.58;100313.00;38.00;1001.59;98;57;0.81;1
2025-09-18 10:00:01;30.59;100794.00;38.00;1001.57;98;57;0.81;1
2025-09-18 10:00:02;30.58;100794.00;38.00;1001.57;98;57;0.81;1
2025-09-18 10:00:03;30.59;101402.00;38.00;1001.59;98;57;0.81;1
2025-09-18 10:00:04;30.59;100373.00;38.00;1001.59;96;56;0.80;1
2025-09-18 10:00:05;30.59;100493.00;38.00;1001.59;96;56;0.80;1
2025-09-18 10:00:06;30.59;100975.00;38.00;1001.57;96;56;0.80;1
2025-09-18 10:00:07;30.59;100313.00;38.00;1001.59;97;56;0.80;1
2025-09-18 10:00:08;30.59;100253.00;38.00;1001.57;97;56;0.80;1
2025-09-18 10:00:09;30.59;100613.00;38.00;1001.59;97;56;0.80;1
2025-09-18 10:00:10;30.58;100373.00;38.00;1001.59;98;57;0.81;1
2025-09-18 10:00:11;30.59;100975.00;38.00;1001.59;98;57;0.81;1
2025-09-18 10:00:12;30.59;101402.00;38.00;1001.57;98;57;0.81;1
2025-09-18 10:00:13;30.59;101463.00;38.00;1001.59;96;56;0.80;1
2025-09-18 10:00:14;30.59;100313.00;38.00;1001.57;96;56;0.80;1
2025-09-18 10:00:15;30.59;100014.00;38.00;1001.57;96;56;0.80;1
2025-09-18 10:00:16;30.59;100854.00;38.00;1001.57;100;58;0.82;1
2025-09-18 10:00:17;30.59;101832.00;38.00;1001.57;100;58;0.82;1
2025-09-18 10:00:18;30.59;100553.00;38.00;1001.57;100;58;0.82;1
2025-09-18 10:00:19;30.60;101709.00;38.00;1001.55;101;58;0.82;1
2025-09-18 10:00:20;30.60;100613.00;38.00;1001.55;101;58;0.82;1
2025-09-18 10:00:21;30.60;100253.00;38.00;1001.57;101;58;0.82;1
2025-09-18 10:00:22;30.61;100253.00;38.00;1001.55;102;58;0.83;1
2025-09-18 10:00:23;30.60;100553.00;38.00;1001.55;102;58;0.83;1
2025-09-18 10:00:24;30.61;100373.00;38.00;1001.53;102;58;0.83;1
2025-09-18 10:00:25;30.60;101097.00;38.00;1001.57;103;59;0.83;1
2025-09-18 10:00:26;30.61;101770.00;38.00;1001.57;103;59;0.83;1
2025-09-18 10:00:27;30.61;100613.00;38.00;1001.57;103;59;0.83;1
2025-09-18 10:00:28;30.61;101097.00;38.00;1001.57;102;58;0.83;1
2025-09-18 10:00:29;30.61;100313.00;38.00;1001.55;102;58;0.83;1
2025-09-18 10:00:30;30.61;100193.00;38.00;1001.55;102;58;0.83;1
2025-09-18 10:00:31;30.61;100373.00;38.00;1001.55;103;59;0.84;1
2025-09-18 10:00:32;30.61;100433.00;38.00;1001.55;103;59;0.84;1
2025-09-18 10:00:33;30.61;100313.00;38.00;1001.55;103;59;0.84;1
2025-09-18 10:00:34;30.62;100193.00;38.00;1001.55;104;59;0.84;1
2025-09-18 10:00:35;30.62;101158.00;38.00;1001.55;104;59;0.84;1
2025-09-18 10:00:36;30.62;101463.00;38.00;1001.53;104;59;0.84;1
2025-09-18 10:00:37;30.62;101955.00;38.00;1001.53;103;59;0.84;1
2025-09-18 10:00:38;30.62;100253.00;38.00;1001.55;103;59;0.84;1
2025-09-18 10:00:39;30.62;100553.00;38.00;1001.53;103;59;0.84;1
2025-09-18 10:00:40;30.62;100253.00;38.00;1001.53;103;59;0.83;1
2025-09-18 10:00:41;30.63;100613.00;38.00;1001.51;103;59;0.83;1
2025-09-18 10:00:42;30.62;100553.00;38.00;1001.55;103;59;0.83;1
2025-09-18 10:00:43;30.62;99955.00;38.00;1001.53;103;59;0.83;1
2025-09-18 10:00:44;30.63;100733.00;38.00;1001.55;103;59;0.83;1
2025-09-18 10:00:45;30.63;101402.00;38.00;1001.53;103;59;0.83;1
2025-09-18 10:00:46;30.62;101036.00;38.00;1001.49;99;57;0.81;1
2025-09-18 10:00:47;30.63;101524.00;38.00;1001.53;99;57;0.81;1
2025-09-18 10:00:48;30.63;101524.00;38.00;1001.53;99;57;0.81;1
2025-09-18 10:00:49;30.63;100433.00;38.00;1001.53;98;57;0.81;1
2025-09-18 10:00:50;30.63;101219.00;38.00;1001.53;98;57;0.81;1
2025-09-18 10:00:51;30.63;100074.00;38.00;1001.53;98;57;0.81;1
2025-09-18 10:00:52;30.64;99896.00;38.00;1001.53;101;58;0.82;1
2025-09-18 10:00:53;30.64;100915.00;38.00;1001.53;101;58;0.82;1
2025-09-18 10:00:54;30.64;100493.00;38.00;1001.53;101;58;0.82;1
2025-09-18 10:00:55;30.65;100193.00;38.00;1001.53;102;58;0.83;1
2025-09-18 10:00:56;30.64;101158.00;38.00;1001.53;102;58;0.83;1
2025-09-18 10:00:57;30.64;100313.00;38.00;1001.55;102;58;0.83;1
2025-09-18 10:00:58;30.63;100373.00;38.00;1001.53;102;59;0.83;1
2025-09-18 10:00:59;30.64;100313.00;38.00;1001.55;102;59;0.83;1
2025-09-18 10:01:00;30.64;100134.00;38.00;1001.55;102;59;0.83;1
2025-09-18 10:01:01;30.64;101036.00;38.00;1001.55;104;59;0.84;1
2025-09-18 10:01:02;30.64;100253.00;38.00;1001.55;104;59;0.84;1
2025-09-18 10:01:03;30.64;101036.00;38.00;1001.55;104;59;0.84;1
2025-09-18 10:01:04;30.65;99836.00;38.00;1001.55;101;58;0.82;1
2025-09-18 10:01:05;30.65;100134.00;38.00;1001.59;101;58;0.82;1
2025-09-18 10:01:06;30.65;100733.00;38.00;1001.53;101;58;0.82;1
2025-09-18 10:01:07;30.65;100074.00;38.00;1001.53;102;58;0.83;1
2025-09-18 10:01:08;30.65;101341.00;38.00;1001.59;102;58;0.83;1
2025-09-18 10:01:09;30.64;101709.00;38.00;1001.53;102;58;0.83;1
2025-09-18 10:01:10;30.64;100253.00;38.00;1001.53;97;56;0.80;1
2025-09-18 10:01:11;30.65;101280.00;38.00;1001.59;97;56;0.80;1
2025-09-18 10:01:12;30.65;100553.00;38.00;1001.57;97;56;0.80;1
2025-09-18 10:01:13;30.66;99896.00;38.00;1001.57;100;57;0.82;1
2025-09-18 10:01:14;30.66;100373.00;38.00;1001.57;100;57;0.82;1
2025-09-18 10:01:15;30.66;100253.00;38.00;1001.59;100;57;0.82;1
2025-09-18 10:01:16;30.65;99836.00;38.00;1001.59;102;58;0.83;1
2025-09-18 10:01:17;30.65;100014.00;38.00;1001.59;102;58;0.83;1
2025-09-18 10:01:18;30.65;99896.00;38.00;1001.59;102;58;0.83;1
2025-09-18 10:01:19;30.65;99482.00;38.00;1001.59;104;59;0.84;1
2025-09-18 10:01:20;30.65;100673.00;38.00;1001.59;104;59;0.84;1
2025-09-18 10:01:21;30.65;100253.00;38.00;1001.59;104;59;0.84;1
2025-09-18 10:01:22;30.64;100253.00;38.00;1001.60;104;59;0.84;1
2025-09-18 10:01:23;30.65;99896.00;38.00;1001.59;104;59;0.84;1
2025-09-18 10:01:24;30.64;100433.00;38.00;1001.55;104;59;0.84;1
2025-09-18 10:01:25;30.65;100134.00;38.00;1001.55;103;59;0.84;1
2025-09-18 10:01:26;30.65;100915.00;38.00;1001.60;103;59;0.84;1
2025-09-18 10:01:27;30.65;101219.00;38.00;1001.60;103;59;0.84;1
2025-09-18 10:01:28;30.64;101036.00;38.00;1001.55;105;60;0.85;1
2025-09-18 10:01:29;30.65;100854.00;38.00;1001.60;105;60;0.85;1
2025-09-18 10:01:30;30.65;99896.00;38.00;1001.55;105;60;0.85;1
2025-09-18 10:01:31;30.64;100014.00;38.00;1001.55;101;58;0.82;1
2025-09-18 10:01:32;30.64;99836.00;38.00;1001.55;101;58;0.82;1
2025-09-18 10:01:33;30.65;99777.00;38.00;1001.55;101;58;0.82;1
2025-09-18 10:01:34;30.65;99955.00;38.00;1001.53;103;59;0.83;1
2025-09-18 10:01:35;30.65;99718.00;38.00;1001.53;103;59;0.83;1
2025-09-18 10:01:36;30.65;99896.00;38.00;1001.53;103;59;0.83;1
2025-09-18 10:01:37;30.65;99541.00;38.00;1001.59;103;59;0.83;1
2025-09-18 10:01:38;30.65;99955.00;38.00;1001.57;103;59;0.83;1
2025-09-18 10:01:39;30.65;100733.00;38.00;1001.57;103;59;0.83;1
2025-09-18 10:01:40;30.65;99836.00;38.00;1001.57;102;58;0.83;1
2025-09-18 10:01:41;30.66;100134.00;38.00;1001.55;102;58;0.83;1
2025-09-18 10:01:42;30.66;101097.00;38.00;1001.53;102;58;0.83;1
2025-09-18 10:01:43;30.66;100134.00;38.00;1001.55;104;59;0.84;1
2025-09-18 10:01:44;30.66;100975.00;38.00;1001.59;104;59;0.84;1
2025-09-18 10:01:45;30.67;100193.00;38.00;1001.57;104;59;0.84;1
2025-09-18 10:01:46;30.66;101036.00;38.00;1001.55;104;59;0.84;1
2025-09-18 10:01:47;30.66;99896.00;38.00;1001.55;104;59;0.84;1
2025-09-18 10:01:48;30.67;100613.00;38.00;1001.59;104;59;0.84;1
2025-09-18 10:01:49;30.67;100253.00;38.00;1001.59;105;60;0.84;1
2025-09-18 10:01:50;30.66;100975.00;38.00;1001.55;105;60;0.84;1
2025-09-18 10:01:51;30.67;101097.00;38.00;1001.57;105;60;0.84;1
2025-09-18 10:01:52;30.66;100014.00;38.00;1001.55;106;60;0.85;1
2025-09-18 10:01:53;30.67;100134.00;38.00;1001.59;106;60;0.85;1
2025-09-18 10:01:54;30.67;100373.00;38.00;1001.57;106;60;0.85;1
2025-09-18 10:01:55;30.67;99247.00;38.00;1001.59;108;61;0.86;1
2025-09-18 10:01:56;30.66;100673.00;38.00;1001.55;108;61;0.86;1
2025-09-18 10:01:57;30.67;100313.00;38.00;1001.57;108;61;0.86;1
2025-09-18 10:01:58;30.66;99777.00;38.00;1001.53;109;62;0.87;1
2025-09-18 10:01:59;30.67;99955.00;38.00;1001.55;109;62;0.87;1
2025-09-18 10:02:00;30.67;99482.00;38.00;1001.55;109;62;0.87;1
2025-09-18 10:02:01;30.67;100074.00;38.00;1001.57;110;62;0.88;1
2025-09-18 10:02:02;30.67;100433.00;38.00;1001.55;110;62;0.88;1
2025-09-18 10:02:03;30.67;100493.00;38.00;1001.55;110;62;0.88;1
2025-09-18 10:02:04;30.67;100733.00;38.00;1001.55;108;61;0.86;1
2025-09-18 10:02:05;30.68;99482.00;38.00;1001.57;108;61;0.86;1
2025-09-18 10:02:06;30.67;99364.00;38.00;1001.55;108;61;0.86;1
2025-09-18 10:02:07;30.67;99659.00;38.00;1001.55;108;61;0.86;1
2025-09-18 10:02:08;30.67;99718.00;38.00;1001.55;108;61;0.86;1
2025-09-18 10:02:09;30.67;99718.00;38.00;1001.53;108;61;0.86;1
2025-09-18 10:02:10;30.67;100553.00;38.00;1001.55;109;61;0.87;1
2025-09-18 10:02:11;30.68;99659.00;38.00;1001.55;109;61;0.87;1
2025-09-18 10:02:12;30.68;99364.00;38.00;1001.55;109;61;0.87;1
2025-09-18 10:02:13;30.68;99423.00;38.00;1001.53;106;60;0.85;1
2025-09-18 10:02:14;30.68;99541.00;38.00;1001.53;106;60;0.85;1
2025-09-18 10:02:15;30.68;99423.00;38.00;1001.51;106;60;0.85;1
2025-09-18 10:02:16;30.68;99364.00;38.00;1001.51;107;61;0.86;1
2025-09-18 10:02:17;30.68;99718.00;38.00;1001.53;107;61;0.86;1
2025-09-18 10:02:18;30.68;100673.00;38.00;1001.51;107;61;0.86;1
2025-09-18 10:02:19;30.68;100253.00;38.00;1001.57;105;60;0.85;1
2025-09-18 10:02:20;30.68;99955.00;38.00;1001.53;105;60;0.85;1
2025-09-18 10:02:21;30.68;100673.00;38.00;1001.53;105;60;0.85;1
2025-09-18 10:02:22;30.68;99836.00;38.00;1001.53;104;59;0.84;1
2025-09-18 10:02:23;30.68;99659.00;38.00;1001.53;104;59;0.84;1
2025-09-18 10:02:24;30.69;100014.00;38.00;1001.55;104;59;0.84;1
2025-09-18 10:02:25;30.68;101036.00;38.00;1001.53;106;60;0.85;1
2025-09-18 10:02:26;30.68;99659.00;38.00;1001.53;106;60;0.85;1
2025-09-18 10:02:27;30.69;100975.00;38.00;1001.53;106;60;0.85;1
2025-09-18 10:02:28;30.67;100553.00;38.00;1001.55;103;59;0.84;1
2025-09-18 10:02:29;30.67;99423.00;38.00;1001.55;103;59;0.84;1
2025-09-18 10:02:30;30.67;99541.00;38.00;1001.53;103;59;0.84;1
2025-09-18 10:02:31;30.66;99364.00;38.00;1001.53;106;60;0.85;1
2025-09-18 10:02:32;30.66;100553.00;38.00;1001.53;106;60;0.85;1
2025-09-18 10:02:33;30.66;99247.00;38.00;1001.53;106;60;0.85;1
2025-09-18 10:02:34;30.65;100014.00;38.00;1001.53;106;60;0.85;1
2025-09-18 10:02:35;30.64;99955.00;38.00;1001.49;106;60;0.85;1
2025-09-18 10:02:36;30.65;100553.00;38.00;1001.55;106;60;0.85;1
2025-09-18 10:02:37;30.65;99541.00;38.00;1001.51;106;60;0.85;1
2025-09-18 10:02:38;30.64;100433.00;38.00;1001.51;107;61;0.86;1
2025-09-18 10:02:39;30.64;99071.00;38.00;1001.51;107;61;0.86;1
2025-09-18 10:02:40;30.64;99071.00;38.00;1001.51;107;61;0.86;1
2025-09-18 10:02:41;30.64;100373.00;38.00;1001.51;110;62;0.87;1
2025-09-18 10:02:42;30.64;100313.00;38.00;1001.51;110;62;0.87;1
2025-09-18 10:02:43;30.64;99247.00;38.00;1001.53;110;62;0.87;1
2025-09-18 10:02:44;30.64;99305.00;38.00;1001.51;111;62;0.88;1
2025-09-18 10:02:45;30.63;99013.00;38.00;1001.51;111;62;0.88;1
2025-09-18 10:02:46;30.63;100074.00;38.00;1001.53;111;62;0.88;1
2025-09-18 10:02:47;30.63;99247.00;38.00;1001.53;109;61;0.87;1
2025-09-18 10:02:48;30.63;99247.00;38.00;1001.51;109;61;0.87;1
2025-09-18 10:02:49;30.63;99541.00;38.00;1001.51;109;61;0.87;1
2025-09-18 10:02:50;30.62;99482.00;38.00;1001.51;109;62;0.87;1
2025-09-18 10:02:51;30.62;100193.00;38.00;1001.51;109;62;0.87;1
2025-09-18 10:02:52;30.62;99423.00;38.00;1001.51;109;62;0.87;1
2025-09-18 10:02:53;30.62;100253.00;38.00;1001.51;110;62;0.87;1
2025-09-18 10:02:54;30.62;99955.00;38.00;1001.51;110;62;0.87;1
2025-09-18 10:02:55;30.62;100373.00;38.00;1001.53;110;62;0.87;1
2025-09-18 10:02:56;30.62;99896.00;38.00;1001.51;107;61;0.86;1
2025-09-18 10:02:57;30.61;99718.00;38.00;1001.51;107;61;0.86;1
2025-09-18 10:02:58;30.61;98897.00;38.00;1001.53;107;61;0.86;1
2025-09-18 10:02:59;30.61;100074.00;38.00;1001.49;111;62;0.88;1
2025-09-18 10:03:00;30.61;99013.00;38.00;1001.51;111;62;0.88;1
2025-09-18 10:03:01;30.61;99130.00;38.00;1001.51;111;62;0.88;1
2025-09-18 10:03:02;30.62;98722.00;38.00;1001.51;112;63;0.89;1
2025-09-18 10:03:03;30.62;99247.00;38.00;1001.51;112;63;0.89;1
2025-09-18 10:03:04;30.63;100074.00;38.00;1001.51;112;63;0.89;1
2025-09-18 10:03:05;30.63;98491.00;38.00;1001.51;110;62;0.87;1
2025-09-18 10:03:06;30.63;98955.00;38.00;1001.49;110;62;0.87;1
2025-09-18 10:03:07;30.63;100193.00;38.00;1001.51;110;62;0.87;1
2025-09-18 10:03:08;30.64;98897.00;38.00;1001.49;112;63;0.88;1
2025-09-18 10:03:09;30.65;100134.00;38.00;1001.53;112;63;0.88;1
2025-09-18 10:03:10;30.65;99364.00;38.00;1001.53;112;63;0.88;1
2025-09-18 10:03:11;30.64;98607.00;38.00;1001.47;112;63;0.89;1
2025-09-18 10:03:12;30.65;99130.00;38.00;1001.53;112;63;0.89;1
2025-09-18 10:03:13;30.65;99541.00;38.00;1001.53;112;63;0.89;1
2025-09-18 10:03:14;30.66;99482.00;38.00;1001.51;109;61;0.87;1
2025-09-18 10:03:15;30.66;100373.00;38.00;1001.51;109;61;0.87;1
2025-09-18 10:03:16;30.66;99130.00;38.00;1001.49;109;61;0.87;1
2025-09-18 10:03:17;30.66;99305.00;38.00;1001.49;111;62;0.88;1
2025-09-18 10:03:18;30.66;99188.00;38.00;1001.51;111;62;0.88;1
2025-09-18 10:03:19;30.67;98664.00;38.00;1001.49;111;62;0.88;1
2025-09-18 10:03:20;30.67;99130.00;38.00;1001.49;108;61;0.86;1
2025-09-18 10:03:21;30.67;98955.00;38.00;1001.53;108;61;0.86;1
2025-09-18 10:03:22;30.66;99188.00;38.00;1001.49;108;61;0.86;1
2025-09-18 10:03:23;30.66;98838.00;38.00;1001.49;110;62;0.87;1
2025-09-18 10:03:24;30.66;98607.00;38.00;1001.51;110;62;0.87;1
2025-09-18 10:03:25;30.66;99482.00;38.00;1001.51;110;62;0.87;1
2025-09-18 10:03:26;30.66;98780.00;38.00;1001.49;111;62;0.88;1
2025-09-18 10:03:27;30.66;100193.00;38.00;1001.49;111;62;0.88;1
2025-09-18 10:03:28;30.66;99130.00;38.00;1001.49;111;62;0.88;1
2025-09-18 10:03:29;30.66;99541.00;38.00;1001.49;112;63;0.89;1
2025-09-18 10:03:30;30.66;99482.00;38.00;1001.47;112;63;0.89;1
2025-09-18 10:03:31;30.67;98838.00;38.00;1001.49;112;63;0.89;1
