timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-08 12:13:52;22.81;17645.00;52.00;1000.93;500;975;344.64;2;75.42;16.81
2025-10-08 12:13:53;22.82;17660.00;52.00;1000.93;500;975;344.64;2;75.42;16.82
2025-10-08 12:13:54;22.81;17689.00;52.00;1000.95;500;975;344.64;2;75.42;16.81
2025-10-08 12:13:55;22.81;17764.00;52.00;1000.93;500;974;344.64;2;75.42;16.81
2025-10-08 12:13:56;22.81;17794.00;52.00;1000.93;500;974;344.64;2;75.42;16.81
2025-10-08 12:13:57;22.81;17809.00;52.00;1000.95;500;974;344.64;2;75.42;16.81
2025-10-08 12:13:58;22.80;17855.00;52.00;1000.95;500;973;344.64;2;75.42;16.80
2025-10-08 12:13:59;22.80;17824.00;52.00;1000.95;500;973;344.64;2;75.42;16.80
2025-10-08 12:14:00;22.80;17900.00;52.00;1000.95;500;973;344.64;2;75.42;16.80
2025-10-08 12:14:01;22.80;17900.00;52.00;1000.93;500;972;344.64;2;75.42;16.80
2025-10-08 12:14:02;22.79;17931.00;52.00;1000.93;500;972;344.64;2;75.43;16.79
2025-10-08 12:14:03;22.80;17931.00;52.00;1000.93;500;972;344.64;2;75.42;16.80
2025-10-08 12:14:04;22.80;18008.00;52.00;1000.93;500;970;344.64;2;75.42;16.80
2025-10-08 12:14:05;22.79;18148.00;52.00;1000.93;500;970;344.64;2;75.43;16.79
2025-10-08 12:14:06;22.79;18085.00;52.00;1000.95;500;970;344.64;2;75.43;16.79
2025-10-08 12:14:07;22.79;18195.00;52.00;1000.95;500;968;344.64;2;75.43;16.79
2025-10-08 12:14:08;22.78;18338.00;52.00;1000.95;500;968;344.64;2;75.43;16.78
2025-10-08 12:14:09;22.78;18242.00;52.00;1000.95;500;968;344.64;2;75.43;16.78
2025-10-08 12:14:10;22.78;18195.00;52.00;1000.95;500;965;344.64;2;75.43;16.78
2025-10-08 12:14:11;22.78;18274.00;52.00;1000.93;500;965;344.64;2;75.43;16.78
2025-10-08 12:14:12;22.77;18132.00;52.00;1000.93;500;965;344.64;2;75.43;16.77
2025-10-08 12:14:13;22.77;18386.00;52.00;1000.95;500;964;344.64;2;75.43;16.77
2025-10-08 12:14:14;22.78;18386.00;52.00;1000.95;500;964;344.64;2;75.43;16.78
2025-10-08 12:14:15;22.77;18647.00;52.00;1000.97;500;964;344.64;2;75.43;16.77
2025-10-08 12:14:16;22.77;18730.00;52.00;1000.97;500;959;344.64;2;75.43;16.77
2025-10-08 12:14:17;22.76;18747.00;52.00;1000.97;500;959;344.64;2;75.43;16.76
2025-10-08 12:14:18;22.75;18713.00;52.00;1000.95;500;959;344.64;2;75.43;16.75
2025-10-08 12:14:19;22.75;18915.00;52.00;1000.95;500;955;344.64;2;75.43;16.75
2025-10-08 12:14:20;22.75;18865.00;52.00;1000.95;500;955;344.64;2;75.43;16.75
2025-10-08 12:14:21;22.74;18932.00;52.00;1000.95;500;955;344.64;2;75.44;16.74
2025-10-08 12:14:22;22.74;18663.00;52.00;1000.93;500;951;344.64;2;75.44;16.74
2025-10-08 12:14:23;22.73;18763.00;52.00;1000.93;500;951;344.64;2;75.44;16.73
2025-10-08 12:14:24;22.74;18831.00;52.00;1000.95;500;951;344.64;2;75.44;16.74
2025-10-08 12:14:25;22.73;18814.00;52.00;1000.95;500;948;344.64;2;75.44;16.73
2025-10-08 12:14:26;22.73;18730.00;52.00;1000.95;500;948;344.64;2;75.44;16.73
2025-10-08 12:14:27;22.72;18814.00;52.00;1000.95;500;948;344.64;2;75.44;16.72
2025-10-08 12:14:28;22.72;18950.00;52.00;1000.93;500;946;344.64;2;75.44;16.72
2025-10-08 12:14:29;22.71;18950.00;52.00;1000.95;500;946;344.64;2;75.44;16.71
2025-10-08 12:14:30;22.70;18984.00;52.00;1000.95;500;946;344.64;2;75.44;16.70
2025-10-08 12:14:31;22.70;19087.00;52.00;1000.95;500;944;344.64;2;75.44;16.70
2025-10-08 12:14:32;22.70;19087.00;52.00;1000.93;500;944;344.64;2;75.44;16.70
2025-10-08 12:14:33;22.69;19139.00;53.00;1000.93;500;944;344.64;2;76.90;16.69
2025-10-08 12:14:34;22.69;19105.00;53.00;1000.95;500;940;344.64;2;76.90;16.69
2025-10-08 12:14:35;22.69;19262.00;53.00;1000.97;500;940;344.64;2;76.90;16.69
2025-10-08 12:14:36;22.68;19405.00;53.00;1000.93;500;940;344.64;2;76.90;16.68
2025-10-08 12:14:37;22.67;19192.00;53.00;1000.95;500;936;344.64;2;76.90;16.67
2025-10-08 12:14:38;22.66;19405.00;53.00;1000.95;500;936;344.64;2;76.90;16.66
2025-10-08 12:14:39;22.66;19440.00;53.00;1000.95;500;936;344.64;2;76.90;16.66
2025-10-08 12:14:40;22.65;19659.00;53.00;1000.95;500;932;344.64;2;76.91;16.65
2025-10-08 12:14:41;22.65;19622.00;53.00;1000.95;500;932;344.64;2;76.91;16.65
2025-10-08 12:14:42;22.64;19751.00;53.00;1000.97;500;932;344.64;2;76.91;16.64
2025-10-08 12:14:43;22.64;19695.00;53.00;1000.93;500;928;344.64;2;76.91;16.64
2025-10-08 12:14:44;22.63;19826.00;53.00;1000.93;500;928;344.64;2;76.91;16.63
2025-10-08 12:14:45;22.63;19844.00;53.00;1000.97;500;928;344.64;2;76.91;16.63
2025-10-08 12:14:46;22.62;19863.00;53.00;1000.95;500;925;344.64;2;76.91;16.62
2025-10-08 12:14:47;22.62;19938.00;53.00;1000.91;500;925;344.64;2;76.91;16.62
2025-10-08 12:14:48;22.61;20246.00;53.00;1000.93;500;925;344.64;2;76.91;16.61
2025-10-08 12:14:49;22.60;20091.00;53.00;1000.91;500;920;344.64;2;76.92;16.60
2025-10-08 12:14:50;22.60;20285.00;53.00;1000.91;500;920;344.64;2;76.92;16.60
2025-10-08 12:14:51;22.59;20563.00;53.00;1000.93;500;920;344.64;2;76.92;16.59
2025-10-08 12:14:52;22.58;20583.00;53.00;1000.93;500;913;344.64;2;76.92;16.58
2025-10-08 12:14:53;22.57;20745.00;53.00;1000.93;500;913;344.64;2;76.92;16.57
2025-10-08 12:14:54;22.57;20745.00;53.00;1000.93;500;913;344.64;2;76.92;16.57
2025-10-08 12:14:55;22.56;20684.00;53.00;1000.95;500;908;344.64;2;76.93;16.56
2025-10-08 12:14:56;22.56;20523.00;53.00;1000.91;500;908;344.64;2;76.93;16.56
2025-10-08 12:14:57;22.55;20543.00;53.00;1000.93;500;908;344.64;2;76.93;16.55
2025-10-08 12:14:58;22.54;20583.00;53.00;1000.91;500;905;344.64;2;76.93;16.54
2025-10-08 12:14:59;22.54;20684.00;53.00;1000.93;500;905;344.64;2;76.93;16.54
2025-10-08 12:15:00;22.53;20745.00;53.00;1000.93;500;905;344.64;2;76.93;16.53
2025-10-08 12:15:01;22.52;20403.00;53.00;1000.93;500;903;344.64;2;76.93;16.52
2025-10-08 12:15:02;22.51;20423.00;53.00;1000.93;500;903;344.64;2;76.94;16.51
2025-10-08 12:15:03;22.51;20644.00;53.00;1000.93;500;903;344.64;2;76.94;16.51
2025-10-08 12:15:04;22.50;20463.00;53.00;1000.91;500;901;344.64;2;76.94;16.50
2025-10-08 12:15:05;22.49;20563.00;53.00;1000.93;500;901;344.64;2;76.94;16.49
2025-10-08 12:15:06;22.49;20363.00;53.00;1000.93;500;901;344.64;2;76.94;16.49
2025-10-08 12:15:07;22.48;20403.00;53.00;1000.95;500;900;344.64;2;76.94;16.48
2025-10-08 12:15:08;22.47;20383.00;53.00;1000.93;500;900;344.64;2;76.95;16.47
2025-10-08 12:15:09;22.47;20443.00;53.00;1000.93;500;900;344.64;2;76.95;16.47
2025-10-08 12:15:10;22.47;20226.00;53.00;1000.95;500;902;344.64;2;76.95;16.47
2025-10-08 12:15:11;22.46;20403.00;53.00;1000.93;500;902;344.64;2;76.95;16.46
2025-10-08 12:15:12;22.46;20383.00;53.00;1000.93;500;902;344.64;2;76.95;16.46
2025-10-08 12:15:13;22.45;20285.00;53.00;1000.95;500;901;344.64;2;76.95;16.45
2025-10-08 12:15:14;22.44;20344.00;53.00;1000.95;500;901;344.64;2;76.95;16.44
2025-10-08 12:15:15;22.45;20483.00;53.00;1000.95;500;901;344.64;2;76.95;16.45
2025-10-08 12:15:16;22.44;20324.00;53.00;1000.95;500;902;344.64;2;76.95;16.44
2025-10-08 12:15:17;22.44;20483.00;53.00;1000.93;500;902;344.64;2;76.95;16.44
2025-10-08 12:15:18;22.43;20304.00;53.00;1000.95;500;902;344.64;2;76.95;16.43
2025-10-08 12:15:19;22.43;20324.00;53.00;1000.93;500;903;344.64;2;76.95;16.43
2025-10-08 12:15:20;22.43;20265.00;53.00;1000.93;500;903;344.64;2;76.95;16.43
2025-10-08 12:15:21;22.42;20344.00;53.00;1000.93;500;903;344.64;2;76.96;16.42
2025-10-08 12:15:22;22.42;20344.00;53.00;1000.95;500;903;344.64;2;76.96;16.42
2025-10-08 12:15:23;22.41;20483.00;53.00;1000.93;500;903;344.64;2;76.96;16.41
2025-10-08 12:15:24;22.42;20226.00;53.00;1000.93;500;903;344.64;2;76.96;16.42
2025-10-08 12:15:25;22.42;20423.00;53.00;1000.93;500;903;344.64;2;76.96;16.42
2025-10-08 12:15:26;22.41;20403.00;53.00;1000.95;500;903;344.64;2;76.96;16.41
2025-10-08 12:15:27;22.41;20226.00;53.00;1000.95;500;903;344.64;2;76.96;16.41
2025-10-08 12:15:28;22.41;20344.00;53.00;1000.95;500;903;344.64;2;76.96;16.41
2025-10-08 12:15:29;22.41;20304.00;53.00;1000.95;500;903;344.64;2;76.96;16.41
2025-10-08 12:15:30;22.41;20207.00;53.00;1000.97;500;903;344.64;2;76.96;16.41
2025-10-08 12:15:31;22.41;20207.00;53.00;1000.97;500;903;344.64;2;76.96;16.41
2025-10-08 12:15:32;22.41;20285.00;53.00;1000.91;500;904;344.64;2;76.96;16.41
2025-10-08 12:15:33;22.40;20463.00;53.00;1000.91;500;904;344.64;2;76.96;16.40
2025-10-08 12:15:34;22.41;20285.00;53.00;1000.97;500;904;344.64;2;76.96;16.41
2025-10-08 12:15:35;22.40;20363.00;53.00;1000.91;500;905;344.64;2;76.96;16.40
2025-10-08 12:15:36;22.40;20265.00;53.00;1000.91;500;905;344.64;2;76.96;16.40
2025-10-08 12:15:37;22.40;20383.00;53.00;1000.91;500;905;344.64;2;76.96;16.40
2025-10-08 12:15:38;22.40;20483.00;53.00;1000.93;500;904;344.64;2;76.96;16.40
2025-10-08 12:15:39;22.40;20246.00;53.00;1000.93;500;904;344.64;2;76.96;16.40
2025-10-08 12:15:40;22.40;20285.00;53.00;1000.95;500;904;344.64;2;76.96;16.40
2025-10-08 12:15:41;22.39;20304.00;53.00;1000.93;500;905;344.64;2;76.96;16.39
2025-10-08 12:15:42;22.40;20265.00;53.00;1000.93;500;905;344.64;2;76.96;16.40
2025-10-08 12:15:43;22.39;20149.00;53.00;1000.93;500;905;344.64;2;76.96;16.39
2025-10-08 12:15:44;22.39;20403.00;53.00;1000.95;500;906;344.64;2;76.96;16.39
2025-10-08 12:15:45;22.39;20304.00;53.00;1000.95;500;906;344.64;2;76.96;16.39
2025-10-08 12:15:46;22.39;20403.00;53.00;1000.93;500;906;344.64;2;76.96;16.39
2025-10-08 12:15:47;22.39;20383.00;53.00;1000.95;500;905;344.64;2;76.96;16.39
2025-10-08 12:15:48;22.39;20265.00;53.00;1000.95;500;905;344.64;2;76.96;16.39
2025-10-08 12:15:49;22.39;20443.00;53.00;1000.93;500;905;344.64;2;76.96;16.39
2025-10-08 12:15:50;22.39;20304.00;53.00;1000.93;500;904;344.64;2;76.96;16.39
2025-10-08 12:15:51;22.39;20344.00;53.00;1000.93;500;904;344.64;2;76.96;16.39
2025-10-08 12:15:52;22.39;20483.00;53.00;1000.93;500;904;344.64;2;76.96;16.39
2025-10-08 12:15:53;22.39;20403.00;53.00;1000.95;500;903;344.64;2;76.96;16.39
2025-10-08 12:15:54;22.39;20304.00;53.00;1000.95;500;903;344.64;2;76.96;16.39
2025-10-08 12:15:55;22.40;20403.00;53.00;1000.95;500;903;344.64;2;76.96;16.40
2025-10-08 12:15:56;22.39;20304.00;53.00;1000.93;500;904;344.64;2;76.96;16.39
2025-10-08 12:15:57;22.39;20344.00;53.00;1000.93;500;904;344.64;2;76.96;16.39
2025-10-08 12:15:58;22.39;20168.00;53.00;1000.93;500;904;344.64;2;76.96;16.39
2025-10-08 12:15:59;22.39;20344.00;53.00;1000.95;500;906;344.64;2;76.96;16.39
2025-10-08 12:16:00;22.40;20304.00;53.00;1000.93;500;906;344.64;2;76.96;16.40
2025-10-08 12:16:01;22.39;20304.00;53.00;1000.93;500;906;344.64;2;76.96;16.39
2025-10-08 12:16:02;22.38;20285.00;53.00;1000.93;500;906;344.64;2;76.96;16.38
2025-10-08 12:16:03;22.39;20383.00;53.00;1000.93;500;906;344.64;2;76.96;16.39
2025-10-08 12:16:04;22.39;20304.00;53.00;1000.93;500;906;344.64;2;76.96;16.39
2025-10-08 12:16:05;22.39;20443.00;53.00;1000.93;500;905;344.64;2;76.96;16.39
2025-10-08 12:16:06;22.39;20443.00;53.00;1000.93;500;905;344.64;2;76.96;16.39
2025-10-08 12:16:07;22.39;20483.00;53.00;1000.95;500;905;344.64;2;76.96;16.39
2025-10-08 12:16:08;22.39;20483.00;53.00;1000.93;500;904;344.64;2;76.96;16.39
2025-10-08 12:16:09;22.39;20403.00;53.00;1000.93;500;904;344.64;2;76.96;16.39
2025-10-08 12:16:10;22.39;20423.00;53.00;1000.95;500;904;344.64;2;76.96;16.39
2025-10-08 12:16:11;22.39;20423.00;53.00;1000.93;500;904;344.64;2;76.96;16.39
2025-10-08 12:16:12;22.39;20363.00;53.00;1000.93;500;904;344.64;2;76.96;16.39
2025-10-08 12:16:13;22.39;20226.00;53.00;1000.93;500;904;344.64;2;76.96;16.39
2025-10-08 12:16:14;22.40;20363.00;53.00;1000.95;500;903;344.64;2;76.96;16.40
2025-10-08 12:16:15;22.39;20344.00;53.00;1000.95;500;903;344.64;2;76.96;16.39
2025-10-08 12:16:16;22.39;20363.00;53.00;1000.93;500;903;344.64;2;76.96;16.39
2025-10-08 12:16:17;22.39;20443.00;53.00;1000.93;500;903;344.64;2;76.96;16.39
2025-10-08 12:16:18;22.39;20443.00;53.00;1000.93;500;903;344.64;2;76.96;16.39
2025-10-08 12:16:19;22.39;20463.00;53.00;1000.93;500;903;344.64;2;76.96;16.39
2025-10-08 12:16:20;22.39;20644.00;53.00;1000.93;498;902;344.64;2;76.96;16.39
2025-10-08 12:16:21;22.39;20483.00;53.00;1000.93;498;902;344.64;2;76.96;16.39
2025-10-08 12:16:22;22.40;20403.00;53.00;1000.93;498;902;344.64;2;76.96;16.40
2025-10-08 12:16:23;22.40;20603.00;53.00;1000.95;497;901;344.64;2;76.96;16.40
2025-10-08 12:16:24;22.39;20383.00;53.00;1000.93;497;901;344.64;2;76.96;16.39
2025-10-08 12:16:25;22.40;20583.00;53.00;1000.93;497;901;344.64;2;76.96;16.40
2025-10-08 12:16:26;22.40;20443.00;53.00;1000.93;496;900;344.64;2;76.96;16.40
2025-10-08 12:16:27;22.39;20563.00;53.00;1000.91;496;900;344.64;2;76.96;16.39
2025-10-08 12:16:28;22.40;20725.00;53.00;1000.93;496;900;344.64;2;76.96;16.40
2025-10-08 12:16:29;22.40;20463.00;53.00;1000.93;495;899;344.64;2;76.96;16.40
2025-10-08 12:16:30;22.40;20503.00;53.00;1000.93;495;899;344.64;2;76.96;16.40
2025-10-08 12:16:31;22.40;20423.00;53.00;1000.91;495;899;344.64;2;76.96;16.40
2025-10-08 12:16:32;22.40;20583.00;53.00;1000.91;494;899;344.64;2;76.96;16.40
2025-10-08 12:16:33;22.39;20463.00;53.00;1000.91;494;899;344.64;2;76.96;16.39
2025-10-08 12:16:34;22.40;20503.00;53.00;1000.91;494;899;344.64;2;76.96;16.40
2025-10-08 12:16:35;22.39;20583.00;53.00;1000.91;494;900;344.64;2;76.96;16.39
2025-10-08 12:16:36;22.40;20503.00;53.00;1000.91;494;900;344.64;2;76.96;16.40
2025-10-08 12:16:37;22.40;20828.00;53.00;1000.91;494;900;344.64;2;76.96;16.40
2025-10-08 12:16:38;22.40;20483.00;53.00;1000.91;492;899;344.64;2;76.96;16.40
2025-10-08 12:16:39;22.40;20644.00;53.00;1000.91;492;899;344.64;2;76.96;16.40
2025-10-08 12:16:40;22.40;20684.00;53.00;1000.91;492;899;344.64;2;76.96;16.40
2025-10-08 12:16:41;22.40;20644.00;53.00;1000.91;492;899;344.64;2;76.96;16.40
2025-10-08 12:16:42;22.41;20603.00;53.00;1000.97;492;899;344.64;2;76.96;16.41
2025-10-08 12:16:43;22.40;20563.00;53.00;1000.91;492;899;344.64;2;76.96;16.40
2025-10-08 12:16:44;22.40;20603.00;53.00;1000.91;491;899;344.64;2;76.96;16.40
2025-10-08 12:16:45;22.40;20623.00;53.00;1000.93;491;899;344.64;2;76.96;16.40
2025-10-08 12:16:46;22.40;20911.00;53.00;1000.91;491;899;344.64;2;76.96;16.40
2025-10-08 12:16:47;22.40;20973.00;53.00;1000.91;489;897;344.64;2;76.96;16.40
2025-10-08 12:16:48;22.40;20807.00;53.00;1000.91;489;897;344.64;2;76.96;16.40
2025-10-08 12:16:49;22.40;20869.00;53.00;1000.91;489;897;344.64;2;76.96;16.40
2025-10-08 12:16:50;22.40;20828.00;53.00;1000.91;488;896;344.64;2;76.96;16.40
2025-10-08 12:16:51;22.40;20828.00;53.00;1000.93;488;896;344.64;2;76.96;16.40
2025-10-08 12:16:52;22.40;20952.00;53.00;1000.91;488;896;344.64;2;76.96;16.40
2025-10-08 12:16:53;22.39;20931.00;53.00;1000.91;486;894;344.64;2;76.96;16.39
2025-10-08 12:16:54;22.39;21057.00;53.00;1000.93;486;894;344.64;2;76.96;16.39
2025-10-08 12:16:55;22.39;21078.00;53.00;1000.93;486;894;344.64;2;76.96;16.39
2025-10-08 12:16:56;22.38;20952.00;53.00;1000.90;485;893;344.64;2;76.96;16.38
2025-10-08 12:16:57;22.38;21057.00;53.00;1000.90;485;893;344.64;2;76.96;16.38
2025-10-08 12:16:58;22.39;21270.00;53.00;1000.93;485;893;344.64;2;76.96;16.39
2025-10-08 12:16:59;22.38;21036.00;53.00;1000.90;484;892;344.64;2;76.96;16.38
2025-10-08 12:17:00;22.38;21036.00;53.00;1000.90;484;892;344.64;2;76.96;16.38
2025-10-08 12:17:01;22.38;21036.00;53.00;1000.91;484;892;344.64;2;76.96;16.38
2025-10-08 12:17:02;22.38;21015.00;53.00;1000.91;482;889;344.64;2;76.96;16.38
2025-10-08 12:17:03;22.38;21100.00;53.00;1000.91;482;889;344.64;2;76.96;16.38
2025-10-08 12:17:04;22.38;21292.00;53.00;1000.93;482;889;344.64;2;76.96;16.38
2025-10-08 12:17:05;22.38;21015.00;53.00;1000.91;481;889;344.64;2;76.96;16.38
2025-10-08 12:17:06;22.37;21249.00;53.00;1000.93;481;889;344.64;2;76.97;16.37
2025-10-08 12:17:07;22.38;21078.00;53.00;1000.93;481;889;344.64;2;76.96;16.38
2025-10-08 12:17:08;22.37;21142.00;53.00;1000.93;479;887;344.64;2;76.97;16.37
2025-10-08 12:17:09;22.37;21206.00;53.00;1000.93;479;887;344.64;2;76.97;16.37
2025-10-08 12:17:10;22.37;21121.00;53.00;1000.93;479;887;344.64;2;76.97;16.37
2025-10-08 12:17:11;22.37;21270.00;53.00;1000.93;478;885;344.64;2;76.97;16.37
2025-10-08 12:17:12;22.37;21335.00;53.00;1000.93;478;885;344.64;2;76.97;16.37
2025-10-08 12:17:13;22.37;20973.00;53.00;1000.93;478;885;344.64;2;76.97;16.37
2025-10-08 12:17:14;22.37;21100.00;53.00;1000.93;477;886;344.64;2;76.97;16.37
2025-10-08 12:17:15;22.37;21185.00;53.00;1000.91;477;886;344.64;2;76.97;16.37
2025-10-08 12:17:16;22.36;21057.00;53.00;1000.95;477;886;344.64;2;76.97;16.36
2025-10-08 12:17:17;22.37;21057.00;53.00;1000.95;477;886;344.64;2;76.97;16.37
2025-10-08 12:17:18;22.36;21121.00;53.00;1000.91;477;886;344.64;2;76.97;16.36
2025-10-08 12:17:19;22.36;21292.00;53.00;1000.91;477;886;344.64;2;76.97;16.36
2025-10-08 12:17:20;22.36;21121.00;53.00;1000.93;477;886;344.64;2;76.97;16.36
2025-10-08 12:17:21;22.36;21163.00;53.00;1000.91;476;886;344.64;2;76.97;16.36
2025-10-08 12:17:22;22.36;21379.00;53.00;1000.93;476;886;344.64;2;76.97;16.36
2025-10-08 12:17:23;22.36;21249.00;53.00;1000.93;476;886;344.64;2;76.97;16.36
2025-10-08 12:17:24;22.36;21292.00;53.00;1000.91;475;885;344.64;2;76.97;16.36
2025-10-08 12:17:25;22.36;21422.00;53.00;1000.93;475;885;344.64;2;76.97;16.36
2025-10-08 12:17:26;22.36;21227.00;53.00;1000.93;475;885;344.64;2;76.97;16.36
2025-10-08 12:17:27;22.36;21292.00;53.00;1000.93;474;885;344.64;2;76.97;16.36
2025-10-08 12:17:28;22.36;21206.00;54.00;1000.93;474;885;344.64;2;78.42;16.36
2025-10-08 12:17:29;22.36;21400.00;54.00;1000.93;474;885;344.64;2;78.42;16.36
2025-10-08 12:17:30;22.36;21270.00;54.00;1000.93;472;883;344.64;2;78.42;16.36
2025-10-08 12:17:31;22.36;21466.00;54.00;1000.93;472;883;344.64;2;78.42;16.36
2025-10-08 12:17:32;22.35;21510.00;53.00;1000.95;472;883;344.64;2;76.97;16.35
2025-10-08 12:17:33;22.36;21444.00;53.00;1000.93;471;881;344.64;2;76.97;16.36
2025-10-08 12:17:34;22.35;21554.00;53.00;1000.95;471;881;344.64;2;76.97;16.35
2025-10-08 12:17:35;22.35;21576.00;54.00;1000.95;471;881;344.64;2;78.42;16.35
2025-10-08 12:17:36;22.35;21777.00;54.00;1000.95;469;879;344.64;2;78.42;16.35
2025-10-08 12:17:37;22.35;21665.00;54.00;1000.95;469;879;344.64;2;78.42;16.35
2025-10-08 12:17:38;22.34;21687.00;54.00;1000.95;469;879;344.64;2;78.43;16.34
2025-10-08 12:17:39;22.34;21576.00;54.00;1000.95;467;877;344.64;2;78.43;16.34
2025-10-08 12:17:40;22.34;21823.00;54.00;1000.93;467;877;344.64;2;78.43;16.34
2025-10-08 12:17:41;22.34;21710.00;54.00;1000.93;467;877;344.64;2;78.43;16.34
2025-10-08 12:17:42;22.34;21687.00;54.00;1000.91;465;874;344.64;2;78.43;16.34
2025-10-08 12:17:43;22.34;21936.00;54.00;1000.95;465;874;344.64;2;78.43;16.34
2025-10-08 12:17:44;22.34;21914.00;54.00;1000.93;465;874;344.64;2;78.43;16.34
2025-10-08 12:17:45;22.34;22075.00;54.00;1000.95;463;872;344.64;2;78.43;16.34
2025-10-08 12:17:46;22.33;22052.00;54.00;1000.95;463;872;344.64;2;78.43;16.33
2025-10-08 12:17:47;22.33;22052.00;54.00;1000.95;463;872;344.64;2;78.43;16.33
2025-10-08 12:17:48;22.33;22028.00;54.00;1000.97;461;869;344.64;2;78.43;16.33
2025-10-08 12:17:49;22.33;22145.00;54.00;1000.93;461;869;344.64;2;78.43;16.33
2025-10-08 12:17:50;22.33;22145.00;54.00;1000.93;461;869;344.64;2;78.43;16.33
2025-10-08 12:17:51;22.32;22548.00;54.00;1000.93;458;865;344.64;2;78.43;16.32
2025-10-08 12:17:52;22.32;22309.00;54.00;1000.95;458;865;344.64;2;78.43;16.32
2025-10-08 12:17:53;22.32;22428.00;54.00;1000.95;458;865;344.64;2;78.43;16.32
2025-10-08 12:17:54;22.32;22357.00;54.00;1000.95;456;861;344.64;2;78.43;16.32
2025-10-08 12:17:55;22.32;22476.00;54.00;1000.95;456;861;344.64;2;78.43;16.32
2025-10-08 12:17:56;22.31;22357.00;54.00;1000.95;456;861;344.64;2;78.43;16.31
2025-10-08 12:17:57;22.31;22500.00;54.00;1000.95;453;858;344.64;2;78.43;16.31
2025-10-08 12:17:58;22.31;22768.00;54.00;1000.93;453;858;344.64;2;78.43;16.31
2025-10-08 12:17:59;22.31;22597.00;54.00;1000.93;453;858;344.64;2;78.43;16.31
2025-10-08 12:18:00;22.30;22548.00;54.00;1000.93;451;855;344.64;2;78.43;16.30
2025-10-08 12:18:01;22.30;22524.00;54.00;1000.93;451;855;344.64;2;78.43;16.30
2025-10-08 12:18:02;22.30;22524.00;54.00;1000.95;451;855;344.64;2;78.43;16.30
2025-10-08 12:18:03;22.30;22524.00;54.00;1000.95;450;854;344.64;2;78.43;16.30
2025-10-08 12:18:04;22.29;22309.00;54.00;1000.95;450;854;344.64;2;78.44;16.29
2025-10-08 12:18:05;22.29;22500.00;54.00;1000.97;450;854;344.64;2;78.44;16.29
2025-10-08 12:18:06;22.29;22621.00;54.00;1000.97;449;853;344.64;2;78.44;16.29
2025-10-08 12:18:07;22.29;22500.00;54.00;1000.95;449;853;344.64;2;78.44;16.29
2025-10-08 12:18:08;22.28;22646.00;54.00;1000.93;449;853;344.64;2;78.44;16.28
2025-10-08 12:18:09;22.28;22597.00;54.00;1000.95;448;851;344.64;2;78.44;16.28
2025-10-08 12:18:10;22.28;22719.00;54.00;1000.95;448;851;344.64;2;78.44;16.28
2025-10-08 12:18:11;22.27;22646.00;54.00;1000.95;448;851;344.64;2;78.44;16.27
2025-10-08 12:18:12;22.27;22793.00;54.00;1000.93;448;852;344.64;2;78.44;16.27
2025-10-08 12:18:13;22.27;22719.00;54.00;1000.97;448;852;344.64;2;78.44;16.27
2025-10-08 12:18:14;22.27;22768.00;54.00;1000.97;448;852;344.64;2;78.44;16.27
2025-10-08 12:18:15;22.27;22744.00;54.00;1000.97;446;851;344.64;2;78.44;16.27
2025-10-08 12:18:16;22.26;22670.00;54.00;1000.93;446;851;344.64;2;78.44;16.26
2025-10-08 12:18:17;22.26;22768.00;54.00;1000.93;446;851;344.64;2;78.44;16.26
2025-10-08 12:18:18;22.26;22793.00;54.00;1000.95;444;848;344.64;2;78.44;16.26
2025-10-08 12:18:19;22.26;22818.00;54.00;1000.95;444;848;344.64;2;78.44;16.26
2025-10-08 12:18:20;22.25;22843.00;54.00;1000.97;444;848;344.64;2;78.45;16.25
2025-10-08 12:18:21;22.26;22892.00;54.00;1000.95;442;846;344.64;2;78.44;16.26
2025-10-08 12:18:22;22.25;22867.00;54.00;1000.95;442;846;344.64;2;78.45;16.25
2025-10-08 12:18:23;22.25;22942.00;54.00;1000.95;442;846;344.64;2;78.45;16.25
2025-10-08 12:18:24;22.25;23068.00;54.00;1000.97;441;845;344.64;2;78.45;16.25
2025-10-08 12:18:25;22.25;23068.00;54.00;1000.93;441;845;344.64;2;78.45;16.25
2025-10-08 12:18:26;22.25;22867.00;54.00;1000.95;441;845;344.64;2;78.45;16.25
2025-10-08 12:18:27;22.25;23043.00;54.00;1000.95;440;843;344.64;2;78.45;16.25
2025-10-08 12:18:28;22.24;22993.00;54.00;1000.93;440;843;344.64;2;78.45;16.24
2025-10-08 12:18:29;22.23;23119.00;54.00;1000.95;440;843;344.64;2;78.45;16.23
2025-10-08 12:18:30;22.23;23170.00;54.00;1000.93;439;843;344.64;2;78.45;16.23
2025-10-08 12:18:31;22.23;22917.00;54.00;1000.93;439;843;344.64;2;78.45;16.23
2025-10-08 12:18:32;22.23;23018.00;54.00;1000.97;439;843;344.64;2;78.45;16.23
2025-10-08 12:18:33;22.23;23273.00;54.00;1000.97;438;841;344.64;2;78.45;16.23
2025-10-08 12:18:34;22.22;22967.00;54.00;1000.95;438;841;344.64;2;78.45;16.22
2025-10-08 12:18:35;22.22;23043.00;54.00;1000.95;438;841;344.64;2;78.45;16.22
