timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-10 11:48:21;28.41;85327.00;41.00;1011.26;194;99;1.53;1;58.56;22.41
2025-10-10 11:48:22;28.41;84639.00;41.00;1011.25;194;99;1.53;1;58.56;22.41
2025-10-10 11:48:23;28.40;85154.00;41.00;1011.24;192;98;1.51;1;58.56;22.40
2025-10-10 11:48:24;28.40;86202.00;41.00;1011.25;192;98;1.51;1;58.56;22.40
2025-10-10 11:48:25;28.40;86290.00;41.00;1011.25;192;98;1.51;1;58.56;22.40
2025-10-10 11:48:26;28.40;86468.00;41.00;1011.26;184;94;1.43;1;58.56;22.40
2025-10-10 11:48:27;28.41;87095.00;41.00;1011.26;184;94;1.43;1;58.56;22.41
2025-10-10 11:48:28;28.41;87458.00;41.00;1011.25;184;94;1.43;1;58.56;22.41
2025-10-10 11:48:29;28.40;87367.00;41.00;1011.24;174;90;1.33;1;58.56;22.40
2025-10-10 11:48:30;28.40;87915.00;41.00;1011.25;174;90;1.33;1;58.56;22.40
2025-10-10 11:48:31;28.41;88099.00;41.00;1011.24;174;90;1.33;1;58.56;22.41
2025-10-10 11:48:32;28.41;88564.00;41.00;1011.25;164;85;1.25;1;58.56;22.41
2025-10-10 11:48:33;28.40;88470.00;41.00;1011.25;164;85;1.25;1;58.56;22.40
2025-10-10 11:48:34;28.40;88564.00;41.00;1011.25;164;85;1.25;1;58.56;22.40
2025-10-10 11:48:35;28.41;88470.00;41.00;1011.26;155;82;1.18;1;58.56;22.41
2025-10-10 11:48:36;28.41;88564.00;41.00;1011.25;155;82;1.18;1;58.56;22.41
2025-10-10 11:48:37;28.41;88657.00;41.00;1011.25;155;82;1.18;1;58.56;22.41
2025-10-10 11:48:38;28.40;89222.00;41.00;1011.25;149;79;1.13;1;58.56;22.40
2025-10-10 11:48:39;28.40;89317.00;41.00;1011.25;149;79;1.13;1;58.56;22.40
2025-10-10 11:48:40;28.41;89317.00;41.00;1011.26;149;79;1.13;1;58.56;22.41
2025-10-10 11:48:41;28.41;89890.00;41.00;1011.25;142;76;1.08;1;58.56;22.41
2025-10-10 11:48:42;28.41;89222.00;41.00;1011.25;142;76;1.08;1;58.56;22.41
2025-10-10 11:48:43;28.41;90373.00;41.00;1011.25;142;76;1.08;1;58.56;22.41
2025-10-10 11:48:44;28.40;89127.00;41.00;1011.25;133;72;1.02;1;58.56;22.40
2025-10-10 11:48:45;28.41;90373.00;41.00;1011.25;133;72;1.02;1;58.56;22.41
2025-10-10 11:48:46;28.40;89698.00;41.00;1011.24;133;72;1.02;1;58.56;22.40
2025-10-10 11:48:47;28.40;90082.00;41.00;1011.24;129;70;0.99;1;58.56;22.40
2025-10-10 11:48:48;28.40;90373.00;41.00;1011.24;129;70;0.99;1;58.56;22.40
2025-10-10 11:48:49;28.41;90568.00;41.00;1011.24;129;70;0.99;1;58.56;22.41
2025-10-10 11:48:50;28.41;90763.00;41.00;1011.24;122;67;0.95;1;58.56;22.41
2025-10-10 11:48:51;28.41;91256.00;41.00;1011.26;122;67;0.95;1;58.56;22.41
2025-10-10 11:48:52;28.41;91654.00;41.00;1011.25;122;67;0.95;1;58.56;22.41
2025-10-10 11:48:53;28.41;91355.00;41.00;1011.25;116;64;0.91;1;58.56;22.41
2025-10-10 11:48:54;28.41;91855.00;41.00;1011.25;116;64;0.91;1;58.56;22.41
2025-10-10 11:48:55;28.40;90862.00;41.00;1011.25;116;64;0.91;1;58.56;22.40
2025-10-10 11:48:56;28.40;90763.00;41.00;1011.25;113;63;0.89;1;58.56;22.40
2025-10-10 11:48:57;28.40;91256.00;41.00;1011.25;113;63;0.89;1;58.56;22.40
2025-10-10 11:48:58;28.40;90763.00;41.00;1011.25;113;63;0.89;1;58.56;22.40
2025-10-10 11:48:59;28.40;90276.00;41.00;1011.25;111;62;0.88;1;58.56;22.40
2025-10-10 11:49:00;28.40;90568.00;41.00;1011.25;111;62;0.88;1;58.56;22.40
2025-10-10 11:49:01;28.40;90763.00;41.00;1011.25;111;62;0.88;1;58.56;22.40
2025-10-10 11:49:02;28.40;90276.00;41.00;1011.25;110;62;0.87;1;58.56;22.40
2025-10-10 11:49:03;28.40;90470.00;41.00;1011.25;110;62;0.87;1;58.56;22.40
2025-10-10 11:49:04;28.40;89794.00;41.00;1011.25;110;62;0.87;1;58.56;22.40
2025-10-10 11:49:05;28.40;89986.00;41.00;1011.25;114;64;0.90;1;58.56;22.40
2025-10-10 11:49:06;28.40;89986.00;41.00;1011.24;114;64;0.90;1;58.56;22.40
2025-10-10 11:49:07;28.40;90179.00;41.00;1011.24;114;64;0.90;1;58.56;22.40
2025-10-10 11:49:08;28.40;90179.00;41.00;1011.24;115;64;0.90;1;58.56;22.40
2025-10-10 11:49:09;28.40;90276.00;41.00;1011.24;115;64;0.90;1;58.56;22.40
2025-10-10 11:49:10;28.40;90373.00;41.00;1011.24;115;64;0.90;1;58.56;22.40
2025-10-10 11:49:11;28.40;89794.00;41.00;1011.25;113;63;0.89;1;58.56;22.40
2025-10-10 11:49:12;28.40;90373.00;41.00;1011.24;113;63;0.89;1;58.56;22.40
2025-10-10 11:49:13;28.40;90763.00;41.00;1011.24;113;63;0.89;1;58.56;22.40
2025-10-10 11:49:14;28.40;90470.00;41.00;1011.25;110;62;0.87;1;58.56;22.40
2025-10-10 11:49:15;28.40;90179.00;41.00;1011.24;110;62;0.87;1;58.56;22.40
2025-10-10 11:49:16;28.41;89127.00;41.00;1011.24;110;62;0.87;1;58.56;22.41
2025-10-10 11:49:17;28.41;89890.00;41.00;1011.25;110;62;0.87;1;58.56;22.41
2025-10-10 11:49:18;28.41;89602.00;41.00;1011.26;110;62;0.87;1;58.56;22.41
2025-10-10 11:49:19;28.41;90373.00;41.00;1011.24;110;62;0.87;1;58.56;22.41
2025-10-10 11:49:20;28.41;89412.00;41.00;1011.25;113;63;0.89;1;58.56;22.41
2025-10-10 11:49:21;28.41;89507.00;41.00;1011.25;113;63;0.89;1;58.56;22.41
2025-10-10 11:49:22;28.41;90082.00;41.00;1011.25;113;63;0.89;1;58.56;22.41
2025-10-10 11:49:23;28.41;89222.00;41.00;1011.26;115;64;0.90;1;58.56;22.41
2025-10-10 11:49:24;28.41;89127.00;41.00;1011.25;115;64;0.90;1;58.56;22.41
2025-10-10 11:49:25;28.41;89127.00;41.00;1011.25;115;64;0.90;1;58.56;22.41
2025-10-10 11:49:26;28.41;89794.00;41.00;1011.25;117;65;0.92;1;58.56;22.41
2025-10-10 11:49:27;28.41;89033.00;41.00;1011.25;117;65;0.92;1;58.56;22.41
2025-10-10 11:49:28;28.41;89317.00;41.00;1011.26;117;65;0.92;1;58.56;22.41
2025-10-10 11:49:29;28.41;88470.00;41.00;1011.24;120;66;0.93;1;58.56;22.41
2025-10-10 11:49:30;28.41;87732.00;41.00;1011.25;120;66;0.93;1;58.56;22.41
2025-10-10 11:49:31;28.41;88192.00;41.00;1011.25;120;66;0.93;1;58.56;22.41
2025-10-10 11:49:32;28.41;87549.00;41.00;1011.25;128;70;0.98;1;58.56;22.41
2025-10-10 11:49:33;28.42;87823.00;41.00;1011.25;128;70;0.98;1;58.56;22.42
2025-10-10 11:49:34;28.41;87732.00;41.00;1011.26;128;70;0.98;1;58.56;22.41
2025-10-10 11:49:35;28.42;88377.00;41.00;1011.25;137;74;1.05;1;58.56;22.42
2025-10-10 11:49:36;28.41;87732.00;41.00;1011.25;137;74;1.05;1;58.56;22.41
2025-10-10 11:49:37;28.41;87458.00;41.00;1011.26;137;74;1.05;1;58.56;22.41
2025-10-10 11:49:38;28.42;88192.00;41.00;1011.26;139;75;1.06;1;58.56;22.42
2025-10-10 11:49:39;28.42;87732.00;41.00;1011.25;139;75;1.06;1;58.56;22.42
2025-10-10 11:49:40;28.42;88192.00;41.00;1011.26;139;75;1.06;1;58.56;22.42
2025-10-10 11:49:41;28.42;87367.00;41.00;1011.26;143;76;1.09;1;58.56;22.42
2025-10-10 11:49:42;28.42;86825.00;41.00;1011.26;143;76;1.09;1;58.56;22.42
2025-10-10 11:49:43;28.42;86825.00;41.00;1011.26;143;76;1.09;1;58.56;22.42
2025-10-10 11:49:44;28.42;87186.00;41.00;1011.25;149;79;1.13;1;58.56;22.42
2025-10-10 11:49:45;28.42;87276.00;41.00;1011.25;149;79;1.13;1;58.56;22.42
2025-10-10 11:49:46;28.42;88007.00;41.00;1011.25;149;79;1.13;1;58.56;22.42
2025-10-10 11:49:47;28.42;87640.00;41.00;1011.25;148;79;1.13;1;58.56;22.42
2025-10-10 11:49:48;28.42;88099.00;41.00;1011.25;148;79;1.13;1;58.56;22.42
2025-10-10 11:49:49;28.42;88657.00;41.00;1011.25;148;79;1.13;1;58.56;22.42
2025-10-10 11:49:50;28.42;88099.00;41.00;1011.25;143;76;1.09;1;58.56;22.42
2025-10-10 11:49:51;28.42;87823.00;41.00;1011.25;143;76;1.09;1;58.56;22.42
2025-10-10 11:49:52;28.42;88285.00;41.00;1011.25;143;76;1.09;1;58.56;22.42
2025-10-10 11:49:53;28.42;87367.00;41.00;1011.25;144;77;1.10;1;58.56;22.42
2025-10-10 11:49:54;28.42;86646.00;41.00;1011.25;144;77;1.10;1;58.56;22.42
2025-10-10 11:49:55;28.42;85327.00;41.00;1011.25;144;77;1.10;1;58.56;22.42
2025-10-10 11:49:56;28.41;84469.00;41.00;1011.25;158;83;1.21;1;58.56;22.41
2025-10-10 11:49:57;28.42;84639.00;41.00;1011.25;158;83;1.21;1;58.56;22.42
2025-10-10 11:49:58;28.42;83546.00;41.00;1011.25;158;83;1.21;1;58.56;22.42
2025-10-10 11:49:59;28.41;83380.00;41.00;1011.25;173;89;1.33;1;58.56;22.41
2025-10-10 11:50:00;28.42;82886.00;41.00;1011.25;173;89;1.33;1;58.56;22.42
2025-10-10 11:50:01;28.42;82238.00;41.00;1011.25;173;89;1.33;1;58.56;22.42
2025-10-10 11:50:02;28.42;82157.00;41.00;1011.25;189;96;1.48;1;58.56;22.42
2025-10-10 11:50:03;28.43;81126.00;41.00;1011.25;189;96;1.48;1;58.56;22.43
2025-10-10 11:50:04;28.43;81520.00;41.00;1011.25;189;96;1.48;1;58.56;22.43
2025-10-10 11:50:05;28.42;80274.00;41.00;1011.25;208;105;1.68;1;58.56;22.42
2025-10-10 11:50:06;28.43;80351.00;41.00;1011.25;208;105;1.68;1;58.56;22.43
2025-10-10 11:50:07;28.43;80197.00;41.00;1011.26;208;105;1.68;1;58.56;22.43
2025-10-10 11:50:08;28.43;79439.00;41.00;1011.24;224;112;1.87;1;58.56;22.43
2025-10-10 11:50:09;28.42;79590.00;41.00;1011.24;224;112;1.87;1;58.56;22.42
2025-10-10 11:50:10;28.43;78917.00;41.00;1011.25;224;112;1.87;1;58.56;22.43
2025-10-10 11:50:11;28.43;79590.00;41.00;1011.25;232;115;1.96;1;58.56;22.43
2025-10-10 11:50:12;28.43;78917.00;41.00;1011.25;232;115;1.96;1;58.56;22.43
2025-10-10 11:50:13;28.43;78991.00;41.00;1011.24;232;115;1.96;1;58.56;22.43
2025-10-10 11:50:14;28.43;78769.00;41.00;1011.26;246;121;2.15;1;58.56;22.43
2025-10-10 11:50:15;28.43;79289.00;41.00;1011.25;246;121;2.15;1;58.56;22.43
2025-10-10 11:50:16;28.43;78991.00;41.00;1011.25;246;121;2.15;1;58.56;22.43
2025-10-10 11:50:17;28.43;78917.00;41.00;1011.24;250;123;2.22;1;58.56;22.43
2025-10-10 11:50:18;28.43;79364.00;41.00;1011.26;250;123;2.22;1;58.56;22.43
2025-10-10 11:50:19;28.43;79968.00;41.00;1011.26;250;123;2.22;1;58.56;22.43
2025-10-10 11:50:20;28.43;79892.00;41.00;1011.26;250;124;2.24;1;58.56;22.43
2025-10-10 11:50:21;28.43;80197.00;41.00;1011.26;250;124;2.24;1;58.56;22.43
2025-10-10 11:50:22;28.43;80582.00;41.00;1011.26;250;124;2.24;1;58.56;22.43
2025-10-10 11:50:23;28.43;79968.00;41.00;1011.25;250;124;2.24;1;58.56;22.43
2025-10-10 11:50:24;28.43;80659.00;41.00;1011.26;250;124;2.24;1;58.56;22.43
2025-10-10 11:50:25;28.43;80737.00;41.00;1011.26;250;124;2.24;1;58.56;22.43
2025-10-10 11:50:26;28.43;81837.00;41.00;1011.26;241;120;2.12;1;58.56;22.43
2025-10-10 11:50:27;28.43;81599.00;41.00;1011.26;241;120;2.12;1;58.56;22.43
2025-10-10 11:50:28;28.43;81837.00;41.00;1011.26;241;120;2.12;1;58.56;22.43
2025-10-10 11:50:29;28.43;81837.00;41.00;1011.26;236;118;2.05;1;58.56;22.43
2025-10-10 11:50:30;28.43;82399.00;41.00;1011.26;236;118;2.05;1;58.56;22.43
2025-10-10 11:50:31;28.43;82886.00;41.00;1011.25;236;118;2.05;1;58.56;22.43
2025-10-10 11:50:32;28.43;81997.00;41.00;1011.26;236;118;2.05;1;58.56;22.43
2025-10-10 11:50:33;28.43;82318.00;41.00;1011.24;231;116;1.98;1;58.56;22.43
2025-10-10 11:50:34;28.43;82480.00;41.00;1011.26;231;116;1.98;1;58.56;22.43
2025-10-10 11:50:35;28.43;82561.00;41.00;1011.26;231;116;1.98;1;58.56;22.43
2025-10-10 11:50:36;28.43;82399.00;41.00;1011.25;226;113;1.91;1;58.56;22.43
2025-10-10 11:50:37;28.43;82318.00;41.00;1011.26;226;113;1.91;1;58.56;22.43
2025-10-10 11:50:38;28.43;82157.00;41.00;1011.25;226;113;1.91;1;58.56;22.43
2025-10-10 11:50:39;28.44;82238.00;41.00;1011.25;224;112;1.88;1;58.56;22.44
2025-10-10 11:50:40;28.43;81917.00;41.00;1011.25;224;112;1.88;1;58.56;22.43
2025-10-10 11:50:41;28.43;82318.00;41.00;1011.26;224;112;1.88;1;58.56;22.43
2025-10-10 11:50:42;28.43;81837.00;41.00;1011.26;222;111;1.86;1;58.56;22.43
2025-10-10 11:50:43;28.43;81205.00;41.00;1011.26;222;111;1.86;1;58.56;22.43
2025-10-10 11:50:44;28.44;81758.00;41.00;1011.26;222;111;1.86;1;58.56;22.44
2025-10-10 11:50:45;28.43;82318.00;41.00;1011.26;222;112;1.87;1;58.56;22.43
2025-10-10 11:50:46;28.43;81837.00;41.00;1011.26;222;112;1.87;1;58.56;22.43
2025-10-10 11:50:47;28.43;82238.00;41.00;1011.26;222;112;1.87;1;58.56;22.43
2025-10-10 11:50:48;28.43;81678.00;41.00;1011.26;221;111;1.85;1;58.56;22.43
2025-10-10 11:50:49;28.44;82157.00;41.00;1011.25;221;111;1.85;1;58.56;22.44
2025-10-10 11:50:50;28.43;82238.00;41.00;1011.26;221;111;1.85;1;58.56;22.43
2025-10-10 11:50:51;28.43;81917.00;41.00;1011.26;220;111;1.84;1;58.56;22.43
2025-10-10 11:50:52;28.43;82077.00;41.00;1011.25;220;111;1.84;1;58.56;22.43
2025-10-10 11:50:53;28.44;82157.00;41.00;1011.25;220;111;1.84;1;58.56;22.44
2025-10-10 11:50:54;28.44;82238.00;41.00;1011.26;220;111;1.83;1;58.56;22.44
2025-10-10 11:50:55;28.43;82968.00;41.00;1011.26;220;111;1.83;1;58.56;22.43
2025-10-10 11:50:56;28.43;82077.00;41.00;1011.25;220;111;1.83;1;58.56;22.43
2025-10-10 11:50:57;28.43;81917.00;41.00;1011.25;220;111;1.84;1;58.56;22.43
2025-10-10 11:50:58;28.44;82077.00;41.00;1011.25;220;111;1.84;1;58.56;22.44
2025-10-10 11:50:59;28.44;82318.00;41.00;1011.26;220;111;1.84;1;58.56;22.44
2025-10-10 11:51:00;28.44;82723.00;41.00;1011.25;221;111;1.85;1;58.56;22.44
2025-10-10 11:51:01;28.43;81997.00;41.00;1011.26;221;111;1.85;1;58.56;22.43
2025-10-10 11:51:02;28.44;82399.00;41.00;1011.25;221;111;1.85;1;58.56;22.44
2025-10-10 11:51:03;28.43;82157.00;41.00;1011.25;219;110;1.83;1;58.56;22.43
2025-10-10 11:51:04;28.44;82642.00;41.00;1011.26;219;110;1.83;1;58.56;22.44
2025-10-10 11:51:05;28.43;82561.00;41.00;1011.26;219;110;1.83;1;58.56;22.43
2025-10-10 11:51:06;28.43;82805.00;41.00;1011.26;216;109;1.79;1;58.56;22.43
2025-10-10 11:51:07;28.43;83132.00;41.00;1011.26;216;109;1.79;1;58.56;22.43
2025-10-10 11:51:08;28.43;83050.00;41.00;1011.26;216;109;1.79;1;58.56;22.43
2025-10-10 11:51:09;28.44;83215.00;41.00;1011.26;213;108;1.75;1;58.56;22.44
2025-10-10 11:51:10;28.43;84384.00;41.00;1011.26;213;108;1.75;1;58.56;22.43
2025-10-10 11:51:11;28.43;84047.00;41.00;1011.26;213;108;1.75;1;58.56;22.43
2025-10-10 11:51:12;28.43;84554.00;41.00;1011.26;207;105;1.68;1;58.56;22.43
2025-10-10 11:51:13;28.43;84300.00;41.00;1011.26;207;105;1.68;1;58.56;22.43
2025-10-10 11:51:14;28.43;84725.00;41.00;1011.26;207;105;1.68;1;58.56;22.43
2025-10-10 11:51:15;28.43;84982.00;41.00;1011.26;199;102;1.60;1;58.56;22.43
2025-10-10 11:51:16;28.43;84554.00;41.00;1011.25;199;102;1.60;1;58.56;22.43
2025-10-10 11:51:17;28.43;84384.00;41.00;1011.26;199;102;1.60;1;58.56;22.43
2025-10-10 11:51:18;28.43;84384.00;41.00;1011.25;196;100;1.56;1;58.56;22.43
2025-10-10 11:51:19;28.43;84639.00;41.00;1011.25;196;100;1.56;1;58.56;22.43
2025-10-10 11:51:20;28.43;84896.00;41.00;1011.25;196;100;1.56;1;58.56;22.43
2025-10-10 11:51:21;28.43;84810.00;41.00;1011.24;192;98;1.52;1;58.56;22.43
2025-10-10 11:51:22;28.43;85068.00;41.00;1011.24;192;98;1.52;1;58.56;22.43
2025-10-10 11:51:23;28.43;85068.00;41.00;1011.26;192;98;1.52;1;58.56;22.43
2025-10-10 11:51:24;28.42;85500.00;41.00;1011.25;188;97;1.48;1;58.56;22.42
2025-10-10 11:51:25;28.43;85500.00;41.00;1011.24;188;97;1.48;1;58.56;22.43
2025-10-10 11:51:26;28.43;85850.00;41.00;1011.26;188;97;1.48;1;58.56;22.43
2025-10-10 11:51:27;28.43;85327.00;41.00;1011.25;185;95;1.45;1;58.56;22.43
2025-10-10 11:51:28;28.42;85154.00;41.00;1011.25;185;95;1.45;1;58.56;22.42
2025-10-10 11:51:29;28.43;85068.00;41.00;1011.25;185;95;1.45;1;58.56;22.43
2025-10-10 11:51:30;28.42;86290.00;41.00;1011.25;183;94;1.43;1;58.56;22.42
2025-10-10 11:51:31;28.42;85068.00;41.00;1011.26;183;94;1.43;1;58.56;22.42
2025-10-10 11:51:32;28.42;85327.00;41.00;1011.25;183;94;1.43;1;58.56;22.42
2025-10-10 11:51:33;28.42;86025.00;41.00;1011.25;180;93;1.41;1;58.56;22.42
2025-10-10 11:51:34;28.42;85327.00;41.00;1011.25;180;93;1.41;1;58.56;22.42
2025-10-10 11:51:35;28.42;84725.00;41.00;1011.25;180;93;1.41;1;58.56;22.42
2025-10-10 11:51:36;28.42;85327.00;41.00;1011.25;177;92;1.38;1;58.56;22.42
2025-10-10 11:51:37;28.43;84896.00;41.00;1011.29;177;92;1.38;1;58.56;22.43
2025-10-10 11:51:38;28.43;85068.00;41.00;1011.25;177;92;1.38;1;58.56;22.43
2025-10-10 11:51:39;28.42;85414.00;41.00;1011.25;178;92;1.39;1;58.56;22.42
2025-10-10 11:51:40;28.42;85762.00;41.00;1011.25;178;92;1.39;1;58.56;22.42
2025-10-10 11:51:41;28.42;86290.00;41.00;1011.25;178;92;1.39;1;58.56;22.42
2025-10-10 11:51:42;28.41;86825.00;41.00;1011.25;173;90;1.34;1;58.56;22.41
2025-10-10 11:51:43;28.42;86025.00;41.00;1011.25;173;90;1.34;1;58.56;22.42
2025-10-10 11:51:44;28.42;86557.00;41.00;1011.25;173;90;1.34;1;58.56;22.42
2025-10-10 11:51:45;28.42;86646.00;41.00;1011.25;169;88;1.31;1;58.56;22.42
2025-10-10 11:51:46;28.42;86825.00;41.00;1011.25;169;88;1.31;1;58.56;22.42
2025-10-10 11:51:47;28.43;87915.00;41.00;1011.25;169;88;1.31;1;58.56;22.43
2025-10-10 11:51:48;28.42;87823.00;41.00;1011.25;163;86;1.26;1;58.56;22.42
2025-10-10 11:51:49;28.42;87549.00;41.00;1011.25;163;86;1.26;1;58.56;22.42
2025-10-10 11:51:50;28.42;87640.00;41.00;1011.25;163;86;1.26;1;58.56;22.42
2025-10-10 11:51:51;28.42;87276.00;41.00;1011.25;157;83;1.20;1;58.56;22.42
2025-10-10 11:51:52;28.42;88007.00;41.00;1011.25;157;83;1.20;1;58.56;22.42
2025-10-10 11:51:53;28.42;88007.00;41.00;1011.25;157;83;1.20;1;58.56;22.42
2025-10-10 11:51:54;28.42;88377.00;41.00;1011.26;150;80;1.15;1;58.56;22.42
2025-10-10 11:51:55;28.42;88657.00;41.00;1011.26;150;80;1.15;1;58.56;22.42
2025-10-10 11:51:56;28.42;88564.00;41.00;1011.25;150;80;1.15;1;58.56;22.42
2025-10-10 11:51:57;28.42;88845.00;41.00;1011.26;141;76;1.08;1;58.56;22.42
2025-10-10 11:51:58;28.41;89222.00;41.00;1011.26;141;76;1.08;1;58.56;22.41
2025-10-10 11:51:59;28.42;88939.00;41.00;1011.25;141;76;1.08;1;58.56;22.42
2025-10-10 11:52:00;28.41;89127.00;41.00;1011.26;134;73;1.03;1;58.56;22.41
2025-10-10 11:52:01;28.41;89412.00;41.00;1011.26;134;73;1.03;1;58.56;22.41
2025-10-10 11:52:02;28.42;88939.00;41.00;1011.25;134;73;1.03;1;58.56;22.42
2025-10-10 11:52:03;28.41;89602.00;41.00;1011.24;129;71;1.00;1;58.56;22.41
2025-10-10 11:52:04;28.41;89222.00;41.00;1011.26;129;71;1.00;1;58.56;22.41
2025-10-10 11:52:05;28.41;90568.00;41.00;1011.25;129;71;1.00;1;58.56;22.41
2025-10-10 11:52:06;28.41;89986.00;41.00;1011.25;127;70;0.99;1;58.56;22.41
2025-10-10 11:52:07;28.42;89507.00;41.00;1011.25;127;70;0.99;1;58.56;22.42
2025-10-10 11:52:08;28.42;90179.00;41.00;1011.25;127;70;0.99;1;58.56;22.42
2025-10-10 11:52:09;28.41;90960.00;41.00;1011.26;124;68;0.97;1;58.56;22.41
2025-10-10 11:52:10;28.41;89986.00;41.00;1011.26;124;68;0.97;1;58.56;22.41
2025-10-10 11:52:11;28.41;90862.00;41.00;1011.26;124;68;0.97;1;58.56;22.41
2025-10-10 11:52:12;28.41;90568.00;41.00;1011.26;119;66;0.93;1;58.56;22.41
2025-10-10 11:52:13;28.41;90568.00;41.00;1011.26;119;66;0.93;1;58.56;22.41
2025-10-10 11:52:14;28.41;91157.00;41.00;1011.26;119;66;0.93;1;58.56;22.41
2025-10-10 11:52:15;28.40;90763.00;41.00;1011.25;115;64;0.91;1;58.56;22.40
2025-10-10 11:52:16;28.40;90665.00;41.00;1011.24;115;64;0.91;1;58.56;22.40
2025-10-10 11:52:17;28.40;91554.00;41.00;1011.25;115;64;0.91;1;58.56;22.40
2025-10-10 11:52:18;28.41;90470.00;41.00;1011.26;110;62;0.88;1;58.56;22.41
2025-10-10 11:52:19;28.40;90082.00;41.00;1011.25;110;62;0.88;1;58.56;22.40
2025-10-10 11:52:20;28.41;89127.00;41.00;1011.25;110;62;0.88;1;58.56;22.41
2025-10-10 11:52:21;28.40;89890.00;41.00;1011.24;110;62;0.88;1;58.56;22.40
2025-10-10 11:52:22;28.40;89890.00;41.00;1011.25;110;62;0.88;1;58.56;22.40
2025-10-10 11:52:23;28.41;88939.00;41.00;1011.25;110;62;0.88;1;58.56;22.41
2025-10-10 11:52:24;28.40;89222.00;41.00;1011.25;115;64;0.91;1;58.56;22.40
2025-10-10 11:52:25;28.40;89222.00;41.00;1011.25;115;64;0.91;1;58.56;22.40
2025-10-10 11:52:26;28.40;89507.00;41.00;1011.25;115;64;0.91;1;58.56;22.40
2025-10-10 11:52:27;28.39;88564.00;41.00;1011.25;117;65;0.92;1;58.56;22.39
2025-10-10 11:52:28;28.40;89890.00;41.00;1011.25;117;65;0.92;1;58.56;22.40
2025-10-10 11:52:29;28.40;89222.00;41.00;1011.25;117;65;0.92;1;58.56;22.40
2025-10-10 11:52:30;28.40;89222.00;41.00;1011.25;117;65;0.92;1;58.56;22.40
2025-10-10 11:52:31;28.39;89602.00;41.00;1011.25;117;65;0.92;1;58.56;22.39
2025-10-10 11:52:32;28.40;89698.00;41.00;1011.25;117;65;0.92;1;58.56;22.40
2025-10-10 11:52:33;28.40;90179.00;41.00;1011.25;120;66;0.94;1;58.56;22.40
2025-10-10 11:52:34;28.40;89222.00;41.00;1011.25;120;66;0.94;1;58.56;22.40
2025-10-10 11:52:35;28.40;89698.00;41.00;1011.25;120;66;0.94;1;58.56;22.40
2025-10-10 11:52:36;28.40;89317.00;41.00;1011.26;121;67;0.95;1;58.56;22.40
2025-10-10 11:52:37;28.40;89033.00;41.00;1011.25;121;67;0.95;1;58.56;22.40
2025-10-10 11:52:38;28.39;89507.00;41.00;1011.26;121;67;0.95;1;58.56;22.39
2025-10-10 11:52:39;28.40;89222.00;41.00;1011.25;121;67;0.95;1;58.56;22.40
2025-10-10 11:52:40;28.39;89698.00;41.00;1011.26;121;67;0.95;1;58.56;22.39
2025-10-10 11:52:41;28.39;89794.00;41.00;1011.25;121;67;0.95;1;58.56;22.39
2025-10-10 11:52:42;28.39;89890.00;41.00;1011.25;120;67;0.94;1;58.56;22.39
2025-10-10 11:52:43;28.39;89507.00;41.00;1011.25;120;67;0.94;1;58.56;22.39
2025-10-10 11:52:44;28.39;90179.00;41.00;1011.25;120;67;0.94;1;58.56;22.39
2025-10-10 11:52:45;28.39;89698.00;41.00;1011.25;120;66;0.94;1;58.56;22.39
2025-10-10 11:52:46;28.39;90276.00;41.00;1011.24;120;66;0.94;1;58.56;22.39
2025-10-10 11:52:47;28.39;90276.00;41.00;1011.24;120;66;0.94;1;58.56;22.39
2025-10-10 11:52:48;28.39;90568.00;41.00;1011.24;116;65;0.92;1;58.56;22.39
2025-10-10 11:52:49;28.39;89986.00;41.00;1011.25;116;65;0.92;1;58.56;22.39
2025-10-10 11:52:50;28.39;90568.00;41.00;1011.24;116;65;0.92;1;58.56;22.39
2025-10-10 11:52:51;28.39;90276.00;41.00;1011.25;115;64;0.91;1;58.56;22.39
2025-10-10 11:52:52;28.39;90763.00;41.00;1011.24;115;64;0.91;1;58.56;22.39
2025-10-10 11:52:53;28.38;89602.00;41.00;1011.24;115;64;0.91;1;58.57;22.38
2025-10-10 11:52:54;28.38;90179.00;41.00;1011.25;115;64;0.91;1;58.57;22.38
2025-10-10 11:52:55;28.39;90276.00;41.00;1011.25;114;64;0.90;1;58.56;22.39
2025-10-10 11:52:56;28.38;91157.00;41.00;1011.25;114;64;0.90;1;58.57;22.38
2025-10-10 11:52:57;28.39;90179.00;41.00;1011.24;114;64;0.90;1;58.56;22.39
2025-10-10 11:52:58;28.38;90763.00;41.00;1011.24;114;64;0.90;1;58.57;22.38
2025-10-10 11:52:59;28.39;90665.00;41.00;1011.25;114;64;0.90;1;58.56;22.39
2025-10-10 11:53:00;28.39;89794.00;41.00;1011.25;114;64;0.90;1;58.56;22.39
2025-10-10 11:53:01;28.38;90665.00;41.00;1011.25;115;64;0.91;1;58.57;22.38
2025-10-10 11:53:02;28.38;90276.00;41.00;1011.24;115;64;0.91;1;58.57;22.38
2025-10-10 11:53:03;28.38;90960.00;41.00;1011.25;115;64;0.91;1;58.57;22.38
2025-10-10 11:53:04;28.38;90373.00;41.00;1011.25;112;63;0.89;1;58.57;22.38
