timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-12 14:43:26;53.44;73467.00;14.00;1007.25;230;153;3.46;3;18.87;47.44
2025-10-12 14:43:27;53.44;73920.00;14.00;1007.23;230;153;3.46;3;18.87;47.44
2025-10-12 14:43:28;53.44;74115.00;14.00;1007.21;230;153;3.46;3;18.87;47.44
2025-10-12 14:43:29;53.43;73790.00;14.00;1007.21;229;152;3.44;3;18.87;47.43
2025-10-12 14:43:30;53.44;73985.00;14.00;1007.25;229;152;3.44;3;18.87;47.44
2025-10-12 14:43:31;53.44;74115.00;14.00;1007.25;229;152;3.44;3;18.87;47.44
2025-10-12 14:43:32;53.44;73725.00;14.00;1007.25;229;152;3.44;3;18.87;47.44
2025-10-12 14:43:33;53.44;73467.00;14.00;1007.25;229;152;3.44;3;18.87;47.44
2025-10-12 14:43:34;53.45;73855.00;14.00;1007.25;229;152;3.44;3;18.87;47.45
2025-10-12 14:43:35;53.45;73467.00;14.00;1007.25;230;153;3.46;3;18.87;47.45
2025-10-12 14:43:36;53.45;74312.00;14.00;1007.25;230;153;3.46;3;18.87;47.45
2025-10-12 14:43:37;53.45;73855.00;14.00;1007.23;230;153;3.46;3;18.87;47.45
2025-10-12 14:43:38;53.45;74115.00;14.00;1007.25;228;152;3.41;3;18.87;47.45
2025-10-12 14:43:39;53.45;73985.00;14.00;1007.25;228;152;3.41;3;18.87;47.45
2025-10-12 14:43:40;53.45;73661.00;14.00;1007.25;228;152;3.41;3;18.87;47.45
2025-10-12 14:43:41;53.46;73790.00;14.00;1007.25;228;151;3.40;3;18.86;47.46
2025-10-12 14:43:42;53.46;73467.00;14.00;1007.25;228;151;3.40;3;18.86;47.46
2025-10-12 14:43:43;53.46;73339.00;14.00;1007.21;228;151;3.40;3;18.86;47.46
2025-10-12 14:43:44;53.45;74115.00;14.00;1007.23;228;151;3.40;3;18.87;47.45
2025-10-12 14:43:45;53.45;73467.00;14.00;1007.23;227;151;3.36;3;18.87;47.45
2025-10-12 14:43:46;53.45;73725.00;14.00;1007.25;227;151;3.36;3;18.87;47.45
2025-10-12 14:43:47;53.46;74115.00;14.00;1007.23;227;151;3.36;3;18.86;47.46
2025-10-12 14:43:48;53.46;73532.00;14.00;1007.27;226;150;3.34;3;18.86;47.46
2025-10-12 14:43:49;53.46;73339.00;14.00;1007.25;226;150;3.34;3;18.86;47.46
2025-10-12 14:43:50;53.46;73467.00;14.00;1007.25;226;150;3.34;3;18.86;47.46
2025-10-12 14:43:51;53.46;73212.00;14.00;1007.23;227;151;3.39;3;18.86;47.46
2025-10-12 14:43:52;53.46;73532.00;14.00;1007.27;227;151;3.39;3;18.86;47.46
2025-10-12 14:43:53;53.46;73985.00;14.00;1007.25;227;151;3.39;3;18.86;47.46
2025-10-12 14:43:54;53.46;73596.00;14.00;1007.23;227;151;3.36;3;18.86;47.46
2025-10-12 14:43:55;53.45;73790.00;14.00;1007.23;227;151;3.36;3;18.87;47.45
2025-10-12 14:43:56;53.45;73339.00;14.00;1007.23;227;151;3.36;3;18.87;47.45
2025-10-12 14:43:57;53.45;73339.00;14.00;1007.23;228;152;3.42;3;18.87;47.45
2025-10-12 14:43:58;53.45;73021.00;14.00;1007.25;228;152;3.42;3;18.87;47.45
2025-10-12 14:43:59;53.45;73596.00;14.00;1007.23;228;152;3.42;3;18.87;47.45
2025-10-12 14:44:00;53.46;74181.00;14.00;1007.23;229;152;3.43;3;18.86;47.46
2025-10-12 14:44:01;53.45;73661.00;14.00;1007.25;229;152;3.43;3;18.87;47.45
2025-10-12 14:44:02;53.45;73985.00;14.00;1007.23;229;152;3.43;3;18.87;47.45
2025-10-12 14:44:03;53.45;74050.00;14.00;1007.23;228;151;3.39;3;18.87;47.45
2025-10-12 14:44:04;53.45;73790.00;14.00;1007.25;228;151;3.39;3;18.87;47.45
2025-10-12 14:44:05;53.45;73725.00;14.00;1007.25;228;151;3.39;3;18.87;47.45
2025-10-12 14:44:06;53.45;73532.00;14.00;1007.25;228;151;3.39;3;18.87;47.45
2025-10-12 14:44:07;53.45;74378.00;14.00;1007.23;228;151;3.39;3;18.87;47.45
2025-10-12 14:44:08;53.46;73212.00;14.00;1007.25;228;151;3.39;3;18.86;47.46
2025-10-12 14:44:09;53.46;73855.00;14.00;1007.25;229;152;3.45;3;18.86;47.46
2025-10-12 14:44:10;53.46;73725.00;14.00;1007.25;229;152;3.45;3;18.86;47.46
2025-10-12 14:44:11;53.45;73596.00;14.00;1007.25;229;152;3.45;3;18.87;47.45
2025-10-12 14:44:12;53.46;73403.00;14.00;1007.25;229;152;3.45;3;18.86;47.46
2025-10-12 14:44:13;53.46;73725.00;14.00;1007.23;229;152;3.45;3;18.86;47.46
2025-10-12 14:44:14;53.46;73339.00;14.00;1007.25;229;152;3.45;3;18.86;47.46
2025-10-12 14:44:15;53.46;73596.00;14.00;1007.27;230;153;3.47;3;18.86;47.46
2025-10-12 14:44:16;53.46;73790.00;14.00;1007.25;230;153;3.47;3;18.86;47.46
2025-10-12 14:44:17;53.46;73920.00;14.00;1007.25;230;153;3.47;3;18.86;47.46
2025-10-12 14:44:18;53.45;73920.00;14.00;1007.25;229;152;3.42;3;18.87;47.45
2025-10-12 14:44:19;53.46;74115.00;14.00;1007.25;229;152;3.42;3;18.86;47.46
2025-10-12 14:44:20;53.46;73855.00;14.00;1007.25;229;152;3.42;3;18.86;47.46
2025-10-12 14:44:21;53.46;73275.00;14.00;1007.25;228;151;3.40;3;18.86;47.46
2025-10-12 14:44:22;53.46;73661.00;14.00;1007.25;228;151;3.40;3;18.86;47.46
2025-10-12 14:44:23;53.46;73920.00;14.00;1007.25;228;151;3.40;3;18.86;47.46
2025-10-12 14:44:24;53.47;73725.00;14.00;1007.25;227;151;3.37;3;18.86;47.47
2025-10-12 14:44:25;53.47;74181.00;14.00;1007.25;227;151;3.37;3;18.86;47.47
2025-10-12 14:44:26;53.47;73920.00;14.00;1007.25;227;151;3.37;3;18.86;47.47
2025-10-12 14:44:27;53.47;73661.00;14.00;1007.23;227;150;3.35;3;18.86;47.47
2025-10-12 14:44:28;53.47;73212.00;14.00;1007.25;227;150;3.35;3;18.86;47.47
2025-10-12 14:44:29;53.47;73403.00;14.00;1007.23;227;150;3.35;3;18.86;47.47
2025-10-12 14:44:30;53.46;73725.00;14.00;1007.23;228;151;3.40;3;18.86;47.46
2025-10-12 14:44:31;53.47;74246.00;14.00;1007.23;228;151;3.40;3;18.86;47.47
2025-10-12 14:44:32;53.47;74050.00;14.00;1007.23;228;151;3.40;3;18.86;47.47
2025-10-12 14:44:33;53.47;74050.00;14.00;1007.23;227;151;3.35;3;18.86;47.47
2025-10-12 14:44:34;53.47;73661.00;14.00;1007.23;227;151;3.35;3;18.86;47.47
2025-10-12 14:44:35;53.47;73532.00;14.00;1007.23;227;151;3.35;3;18.86;47.47
2025-10-12 14:44:36;53.47;74115.00;14.00;1007.21;227;151;3.38;3;18.86;47.47
2025-10-12 14:44:37;53.47;73661.00;14.00;1007.23;227;151;3.38;3;18.86;47.47
2025-10-12 14:44:38;53.47;73725.00;14.00;1007.21;227;151;3.38;3;18.86;47.47
2025-10-12 14:44:39;53.47;73596.00;14.00;1007.23;227;151;3.38;3;18.86;47.47
2025-10-12 14:44:40;53.47;73532.00;14.00;1007.25;227;151;3.38;3;18.86;47.47
2025-10-12 14:44:41;53.48;73920.00;14.00;1007.23;227;151;3.38;3;18.86;47.48
2025-10-12 14:44:42;53.48;73855.00;14.00;1007.25;227;151;3.36;3;18.86;47.48
2025-10-12 14:44:43;53.48;73920.00;14.00;1007.25;227;151;3.36;3;18.86;47.48
2025-10-12 14:44:44;53.48;74050.00;14.00;1007.25;227;151;3.36;3;18.86;47.48
2025-10-12 14:44:45;53.48;74181.00;14.00;1007.21;226;150;3.32;3;18.86;47.48
2025-10-12 14:44:46;53.48;73725.00;14.00;1007.23;226;150;3.32;3;18.86;47.48
2025-10-12 14:44:47;53.48;73467.00;14.00;1007.23;226;150;3.32;3;18.86;47.48
2025-10-12 14:44:48;53.48;73532.00;14.00;1007.25;227;151;3.37;3;18.86;47.48
2025-10-12 14:44:49;53.49;73855.00;14.00;1007.23;227;151;3.37;3;18.86;47.49
2025-10-12 14:44:50;53.48;74181.00;14.00;1007.23;227;151;3.37;3;18.86;47.48
2025-10-12 14:44:51;53.48;73725.00;14.00;1007.23;225;150;3.32;3;18.86;47.48
2025-10-12 14:44:52;53.49;73855.00;14.00;1007.23;225;150;3.32;3;18.86;47.49
2025-10-12 14:44:53;53.49;73790.00;14.00;1007.25;225;150;3.32;3;18.86;47.49
2025-10-12 14:44:54;53.49;73855.00;14.00;1007.23;226;150;3.32;3;18.86;47.49
2025-10-12 14:44:55;53.49;73790.00;14.00;1007.23;226;150;3.32;3;18.86;47.49
2025-10-12 14:44:56;53.49;73790.00;14.00;1007.23;226;150;3.32;3;18.86;47.49
2025-10-12 14:44:57;53.49;73661.00;14.00;1007.23;226;150;3.33;3;18.86;47.49
2025-10-12 14:44:58;53.49;73855.00;14.00;1007.23;226;150;3.33;3;18.86;47.49
2025-10-12 14:44:59;53.48;73532.00;14.00;1007.23;226;150;3.33;3;18.86;47.48
2025-10-12 14:45:00;53.49;73985.00;14.00;1007.23;227;151;3.36;3;18.86;47.49
2025-10-12 14:45:01;53.48;73596.00;14.00;1007.23;227;151;3.36;3;18.86;47.48
2025-10-12 14:45:02;53.48;73920.00;14.00;1007.23;227;151;3.36;3;18.86;47.48
2025-10-12 14:45:03;53.49;73403.00;14.00;1007.23;226;150;3.34;3;18.86;47.49
2025-10-12 14:45:04;53.49;74050.00;14.00;1007.23;226;150;3.34;3;18.86;47.49
2025-10-12 14:45:05;53.49;73985.00;14.00;1007.21;226;150;3.34;3;18.86;47.49
2025-10-12 14:45:06;53.49;74050.00;14.00;1007.23;226;150;3.35;3;18.86;47.49
2025-10-12 14:45:07;53.49;73855.00;14.00;1007.23;226;150;3.35;3;18.86;47.49
2025-10-12 14:45:08;53.49;74246.00;14.00;1007.23;226;150;3.35;3;18.86;47.49
2025-10-12 14:45:09;53.49;73339.00;14.00;1007.23;225;149;3.29;3;18.86;47.49
2025-10-12 14:45:10;53.48;74444.00;14.00;1007.23;225;149;3.29;3;18.86;47.48
2025-10-12 14:45:11;53.49;73855.00;14.00;1007.23;225;149;3.29;3;18.86;47.49
2025-10-12 14:45:12;53.49;74312.00;14.00;1007.23;225;149;3.30;3;18.86;47.49
2025-10-12 14:45:13;53.49;74246.00;14.00;1007.23;225;149;3.30;3;18.86;47.49
2025-10-12 14:45:14;53.49;73855.00;14.00;1007.23;225;149;3.30;3;18.86;47.49
2025-10-12 14:45:15;53.49;73725.00;14.00;1007.23;225;149;3.30;3;18.86;47.49
2025-10-12 14:45:16;53.49;73661.00;14.00;1007.23;225;149;3.30;3;18.86;47.49
2025-10-12 14:45:17;53.49;73855.00;14.00;1007.23;225;149;3.30;3;18.86;47.49
2025-10-12 14:45:18;53.49;73790.00;14.00;1007.23;226;150;3.32;3;18.86;47.49
2025-10-12 14:45:19;53.49;74115.00;14.00;1007.23;226;150;3.32;3;18.86;47.49
2025-10-12 14:45:20;53.49;73985.00;14.00;1007.23;226;150;3.32;3;18.86;47.49
2025-10-12 14:45:21;53.49;74181.00;14.00;1007.21;225;149;3.30;3;18.86;47.49
2025-10-12 14:45:22;53.49;73985.00;14.00;1007.23;225;149;3.30;3;18.86;47.49
2025-10-12 14:45:23;53.49;73725.00;14.00;1007.23;225;149;3.30;3;18.86;47.49
2025-10-12 14:45:24;53.49;74444.00;14.00;1007.23;223;148;3.23;3;18.86;47.49
2025-10-12 14:45:25;53.49;73790.00;14.00;1007.23;223;148;3.23;3;18.86;47.49
2025-10-12 14:45:26;53.50;74246.00;14.00;1007.21;223;148;3.23;3;18.86;47.50
2025-10-12 14:45:27;53.49;74050.00;14.00;1007.21;222;148;3.22;3;18.86;47.49
2025-10-12 14:45:28;53.50;74312.00;14.00;1007.23;222;148;3.22;3;18.86;47.50
2025-10-12 14:45:29;53.50;74444.00;14.00;1007.23;222;148;3.22;3;18.86;47.50
2025-10-12 14:45:30;53.50;74378.00;14.00;1007.25;221;147;3.18;3;18.86;47.50
2025-10-12 14:45:31;53.50;73596.00;14.00;1007.23;221;147;3.18;3;18.86;47.50
2025-10-12 14:45:32;53.51;74181.00;14.00;1007.23;221;147;3.18;3;18.86;47.51
2025-10-12 14:45:33;53.51;74115.00;14.00;1007.23;221;147;3.18;3;18.86;47.51
2025-10-12 14:45:34;53.50;74181.00;14.00;1007.23;221;147;3.18;3;18.86;47.50
2025-10-12 14:45:35;53.51;74115.00;14.00;1007.23;221;147;3.18;3;18.86;47.51
2025-10-12 14:45:36;53.51;74115.00;14.00;1007.23;221;147;3.19;3;18.86;47.51
2025-10-12 14:45:37;53.51;74246.00;14.00;1007.21;221;147;3.19;3;18.86;47.51
2025-10-12 14:45:38;53.51;73985.00;14.00;1007.23;221;147;3.19;3;18.86;47.51
2025-10-12 14:45:39;53.52;74115.00;14.00;1007.23;221;147;3.19;3;18.86;47.52
2025-10-12 14:45:40;53.52;73855.00;14.00;1007.21;221;147;3.19;3;18.86;47.52
2025-10-12 14:45:41;53.52;74115.00;14.00;1007.21;221;147;3.19;3;18.86;47.52
2025-10-12 14:45:42;53.52;73920.00;14.00;1007.21;221;147;3.19;3;18.86;47.52
2025-10-12 14:45:43;53.52;73985.00;14.00;1007.27;221;147;3.19;3;18.86;47.52
2025-10-12 14:45:44;53.52;74378.00;14.00;1007.27;221;147;3.19;3;18.86;47.52
2025-10-12 14:45:45;53.53;73403.00;14.00;1007.27;221;147;3.17;3;18.86;47.53
2025-10-12 14:45:46;53.53;73920.00;14.00;1007.25;221;147;3.17;3;18.86;47.53
2025-10-12 14:45:47;53.53;74378.00;14.00;1007.25;221;147;3.17;3;18.86;47.53
2025-10-12 14:45:48;53.53;74576.00;14.00;1007.25;220;147;3.16;3;18.86;47.53
2025-10-12 14:45:49;53.53;73855.00;14.00;1007.25;220;147;3.16;3;18.86;47.53
2025-10-12 14:45:50;53.53;74510.00;14.00;1007.25;220;147;3.16;3;18.86;47.53
2025-10-12 14:45:51;53.53;73920.00;14.00;1007.25;221;147;3.18;3;18.86;47.53
2025-10-12 14:45:52;53.53;74115.00;14.00;1007.25;221;147;3.18;3;18.86;47.53
2025-10-12 14:45:53;53.53;73920.00;14.00;1007.23;221;147;3.18;3;18.86;47.53
2025-10-12 14:45:54;53.54;74312.00;14.00;1007.23;222;148;3.20;3;18.86;47.54
2025-10-12 14:45:55;53.54;74181.00;14.00;1007.23;222;148;3.20;3;18.86;47.54
2025-10-12 14:45:56;53.54;73596.00;14.00;1007.25;222;148;3.20;3;18.86;47.54
2025-10-12 14:45:57;53.54;74444.00;14.00;1007.25;224;148;3.25;3;18.86;47.54
2025-10-12 14:45:58;53.54;74642.00;14.00;1007.25;224;148;3.25;3;18.86;47.54
2025-10-12 14:45:59;53.54;73790.00;14.00;1007.25;224;148;3.25;3;18.86;47.54
2025-10-12 14:46:00;53.54;74050.00;14.00;1007.23;222;148;3.22;3;18.86;47.54
2025-10-12 14:46:01;53.54;73985.00;14.00;1007.23;222;148;3.22;3;18.86;47.54
2025-10-12 14:46:02;53.54;74050.00;14.00;1007.23;222;148;3.22;3;18.86;47.54
2025-10-12 14:46:03;53.54;74246.00;14.00;1007.23;223;148;3.23;3;18.86;47.54
2025-10-12 14:46:04;53.54;74444.00;14.00;1007.27;223;148;3.23;3;18.86;47.54
2025-10-12 14:46:05;53.54;74246.00;14.00;1007.23;223;148;3.23;3;18.86;47.54
2025-10-12 14:46:06;53.54;73339.00;14.00;1007.23;222;147;3.20;3;18.86;47.54
2025-10-12 14:46:07;53.54;74312.00;14.00;1007.27;222;147;3.20;3;18.86;47.54
2025-10-12 14:46:08;53.54;74444.00;14.00;1007.25;222;147;3.20;3;18.86;47.54
2025-10-12 14:46:09;53.54;73661.00;14.00;1007.23;222;147;3.20;3;18.86;47.54
2025-10-12 14:46:10;53.54;74378.00;14.00;1007.27;222;147;3.20;3;18.86;47.54
2025-10-12 14:46:11;53.54;74181.00;14.00;1007.23;222;147;3.20;3;18.86;47.54
2025-10-12 14:46:12;53.55;74444.00;14.00;1007.27;222;148;3.21;3;18.86;47.55
2025-10-12 14:46:13;53.55;74050.00;14.00;1007.25;222;148;3.21;3;18.86;47.55
2025-10-12 14:46:14;53.55;73532.00;14.00;1007.25;222;148;3.21;3;18.86;47.55
2025-10-12 14:46:15;53.55;74246.00;14.00;1007.27;224;149;3.26;3;18.86;47.55
2025-10-12 14:46:16;53.55;74444.00;14.00;1007.25;224;149;3.26;3;18.86;47.55
2025-10-12 14:46:17;53.55;73790.00;14.00;1007.27;224;149;3.26;3;18.86;47.55
2025-10-12 14:46:18;53.55;74444.00;14.00;1007.25;224;149;3.27;3;18.86;47.55
2025-10-12 14:46:19;53.55;74510.00;14.00;1007.25;224;149;3.27;3;18.86;47.55
2025-10-12 14:46:20;53.55;74181.00;14.00;1007.27;224;149;3.27;3;18.86;47.55
2025-10-12 14:46:21;53.55;74510.00;14.00;1007.27;225;149;3.29;3;18.86;47.55
2025-10-12 14:46:22;53.55;74246.00;14.00;1007.27;225;149;3.29;3;18.86;47.55
2025-10-12 14:46:23;53.55;73790.00;14.00;1007.25;225;149;3.29;3;18.86;47.55
2025-10-12 14:46:24;53.55;73985.00;14.00;1007.25;223;148;3.24;3;18.86;47.55
2025-10-12 14:46:25;53.55;74708.00;14.00;1007.25;223;148;3.24;3;18.86;47.55
2025-10-12 14:46:26;53.56;74378.00;14.00;1007.25;223;148;3.24;3;18.86;47.56
2025-10-12 14:46:27;53.55;74115.00;14.00;1007.25;222;147;3.19;3;18.86;47.55
2025-10-12 14:46:28;53.55;74246.00;14.00;1007.25;222;147;3.19;3;18.86;47.55
2025-10-12 14:46:29;53.56;74115.00;14.00;1007.25;222;147;3.19;3;18.86;47.56
2025-10-12 14:46:30;53.55;74115.00;14.00;1007.25;221;147;3.18;3;18.86;47.55
2025-10-12 14:46:31;53.56;74510.00;14.00;1007.25;221;147;3.18;3;18.86;47.56
2025-10-12 14:46:32;53.56;74312.00;14.00;1007.25;221;147;3.18;3;18.86;47.56
2025-10-12 14:46:33;53.56;73725.00;14.00;1007.25;221;147;3.17;3;18.86;47.56
2025-10-12 14:46:34;53.56;74312.00;14.00;1007.25;221;147;3.17;3;18.86;47.56
2025-10-12 14:46:35;53.56;74246.00;14.00;1007.25;221;147;3.17;3;18.86;47.56
2025-10-12 14:46:36;53.56;74246.00;14.00;1007.25;220;146;3.15;3;18.86;47.56
2025-10-12 14:46:37;53.56;74312.00;14.00;1007.25;220;146;3.15;3;18.86;47.56
2025-10-12 14:46:38;53.57;74642.00;14.00;1007.27;220;146;3.15;3;18.86;47.57
2025-10-12 14:46:39;53.57;73920.00;14.00;1007.27;219;145;3.10;3;18.86;47.57
2025-10-12 14:46:40;53.57;74181.00;14.00;1007.25;219;145;3.10;3;18.86;47.57
2025-10-12 14:46:41;53.57;74378.00;14.00;1007.25;219;145;3.10;3;18.86;47.57
2025-10-12 14:46:42;53.57;74576.00;14.00;1007.25;220;146;3.15;3;18.86;47.57
2025-10-12 14:46:43;53.58;74050.00;14.00;1007.25;220;146;3.15;3;18.86;47.58
2025-10-12 14:46:44;53.59;74510.00;14.00;1007.23;220;146;3.15;3;18.86;47.59
2025-10-12 14:46:45;53.59;74246.00;14.00;1007.23;221;147;3.18;3;18.86;47.59
2025-10-12 14:46:46;53.58;73920.00;14.00;1007.23;221;147;3.18;3;18.86;47.58
2025-10-12 14:46:47;53.59;74510.00;14.00;1007.27;221;147;3.18;3;18.86;47.59
2025-10-12 14:46:48;53.59;74312.00;14.00;1007.27;219;146;3.13;3;18.86;47.59
2025-10-12 14:46:49;53.59;73725.00;14.00;1007.23;219;146;3.13;3;18.86;47.59
2025-10-12 14:46:50;53.58;74246.00;14.00;1007.23;219;146;3.13;3;18.86;47.58
2025-10-12 14:46:51;53.59;74576.00;14.00;1007.23;220;146;3.15;3;18.86;47.59
2025-10-12 14:46:52;53.59;74181.00;14.00;1007.27;220;146;3.15;3;18.86;47.59
2025-10-12 14:46:53;53.59;73855.00;14.00;1007.27;220;146;3.15;3;18.86;47.59
2025-10-12 14:46:54;53.59;73661.00;14.00;1007.25;221;147;3.16;3;18.86;47.59
2025-10-12 14:46:55;53.59;74246.00;14.00;1007.25;221;147;3.16;3;18.86;47.59
2025-10-12 14:46:56;53.60;74115.00;14.00;1007.25;221;147;3.16;3;18.86;47.60
2025-10-12 14:46:57;53.60;73532.00;14.00;1007.25;220;146;3.15;3;18.86;47.60
2025-10-12 14:46:58;53.60;74312.00;14.00;1007.25;220;146;3.15;3;18.86;47.60
2025-10-12 14:46:59;53.59;74510.00;14.00;1007.25;220;146;3.15;3;18.86;47.59
2025-10-12 14:47:00;53.60;73661.00;14.00;1007.25;221;147;3.17;3;18.86;47.60
2025-10-12 14:47:01;53.60;73855.00;14.00;1007.25;221;147;3.17;3;18.86;47.60
2025-10-12 14:47:02;53.60;73725.00;14.00;1007.25;221;147;3.17;3;18.86;47.60
2025-10-12 14:47:03;53.60;73532.00;14.00;1007.25;221;147;3.16;3;18.86;47.60
2025-10-12 14:47:04;53.60;74050.00;14.00;1007.23;221;147;3.16;3;18.86;47.60
2025-10-12 14:47:05;53.61;74378.00;14.00;1007.23;221;147;3.16;3;18.86;47.61
2025-10-12 14:47:06;53.60;73596.00;14.00;1007.23;219;146;3.12;3;18.86;47.60
2025-10-12 14:47:07;53.61;74378.00;14.00;1007.23;219;146;3.12;3;18.86;47.61
2025-10-12 14:47:08;53.61;74444.00;14.00;1007.27;219;146;3.12;3;18.86;47.61
2025-10-12 14:47:09;53.61;74246.00;14.00;1007.23;219;146;3.11;3;18.86;47.61
2025-10-12 14:47:10;53.61;74115.00;14.00;1007.25;219;146;3.11;3;18.86;47.61
2025-10-12 14:47:11;53.61;74444.00;14.00;1007.23;219;146;3.11;3;18.86;47.61
2025-10-12 14:47:12;53.61;74378.00;14.00;1007.23;219;146;3.12;3;18.86;47.61
2025-10-12 14:47:13;53.61;74312.00;14.00;1007.25;219;146;3.12;3;18.86;47.61
2025-10-12 14:47:14;53.61;74115.00;14.00;1007.23;219;146;3.12;3;18.86;47.61
2025-10-12 14:47:15;53.62;74312.00;14.00;1007.25;217;144;3.06;3;18.86;47.62
2025-10-12 14:47:16;53.61;74378.00;14.00;1007.23;217;144;3.06;3;18.86;47.61
2025-10-12 14:47:17;53.62;74378.00;14.00;1007.25;217;144;3.06;3;18.86;47.62
2025-10-12 14:47:18;53.62;73725.00;14.00;1007.25;217;144;3.05;3;18.86;47.62
2025-10-12 14:47:19;53.62;74378.00;14.00;1007.23;217;144;3.05;3;18.86;47.62
2025-10-12 14:47:20;53.62;74050.00;14.00;1007.23;217;144;3.05;3;18.86;47.62
2025-10-12 14:47:21;53.62;74444.00;14.00;1007.23;217;144;3.06;3;18.86;47.62
2025-10-12 14:47:22;53.62;74050.00;14.00;1007.23;217;144;3.06;3;18.86;47.62
2025-10-12 14:47:23;53.62;74181.00;14.00;1007.21;217;144;3.06;3;18.86;47.62
2025-10-12 14:47:24;53.62;74115.00;14.00;1007.23;217;144;3.06;3;18.86;47.62
2025-10-12 14:47:25;53.62;74115.00;14.00;1007.23;217;144;3.06;3;18.86;47.62
2025-10-12 14:47:26;53.62;74050.00;14.00;1007.21;217;144;3.06;3;18.86;47.62
2025-10-12 14:47:27;53.62;74246.00;14.00;1007.21;218;145;3.09;3;18.86;47.62
2025-10-12 14:47:28;53.62;74576.00;14.00;1007.23;218;145;3.09;3;18.86;47.62
2025-10-12 14:47:29;53.62;74576.00;14.00;1007.23;218;145;3.09;3;18.86;47.62
2025-10-12 14:47:30;53.62;74908.00;14.00;1007.21;218;145;3.08;3;18.86;47.62
2025-10-12 14:47:31;53.63;74444.00;14.00;1007.25;218;145;3.08;3;18.86;47.63
2025-10-12 14:47:32;53.63;74181.00;14.00;1007.25;218;145;3.08;3;18.86;47.63
2025-10-12 14:47:33;53.63;74708.00;14.00;1007.25;218;145;3.09;3;18.86;47.63
2025-10-12 14:47:34;53.63;74312.00;14.00;1007.25;218;145;3.09;3;18.86;47.63
2025-10-12 14:47:35;53.63;74510.00;14.00;1007.25;218;145;3.09;3;18.86;47.63
2025-10-12 14:47:36;53.63;73661.00;14.00;1007.23;218;145;3.07;3;18.86;47.63
2025-10-12 14:47:37;53.63;74510.00;14.00;1007.25;218;145;3.07;3;18.86;47.63
2025-10-12 14:47:38;53.64;74246.00;13.00;1007.25;218;145;3.07;3;17.51;47.64
2025-10-12 14:47:39;53.64;74181.00;13.00;1007.23;219;145;3.11;3;17.51;47.64
2025-10-12 14:47:40;53.64;74246.00;13.00;1007.23;219;145;3.11;3;17.51;47.64
2025-10-12 14:47:41;53.64;74775.00;14.00;1007.23;219;145;3.11;3;18.86;47.64
2025-10-12 14:47:42;53.64;74050.00;14.00;1007.23;218;145;3.08;3;18.86;47.64
2025-10-12 14:47:43;53.65;74246.00;13.00;1007.25;218;145;3.08;3;17.51;47.65
2025-10-12 14:47:44;53.65;74444.00;14.00;1007.25;218;145;3.08;3;18.86;47.65
2025-10-12 14:47:45;53.65;74115.00;14.00;1007.25;217;144;3.05;3;18.86;47.65
2025-10-12 14:47:46;53.66;74444.00;14.00;1007.23;217;144;3.05;3;18.86;47.66
2025-10-12 14:47:47;53.66;74181.00;14.00;1007.23;217;144;3.05;3;18.86;47.66
2025-10-12 14:47:48;53.66;74510.00;13.00;1007.23;219;145;3.11;3;17.51;47.66
2025-10-12 14:47:49;53.66;74510.00;13.00;1007.21;219;145;3.11;3;17.51;47.66
2025-10-12 14:47:50;53.66;74246.00;14.00;1007.23;219;145;3.11;3;18.86;47.66
2025-10-12 14:47:51;53.66;74050.00;14.00;1007.21;217;144;3.05;3;18.86;47.66
2025-10-12 14:47:52;53.66;74378.00;14.00;1007.25;217;144;3.05;3;18.86;47.66
2025-10-12 14:47:53;53.66;74050.00;14.00;1007.23;217;144;3.05;3;18.86;47.66
2025-10-12 14:47:54;53.66;74378.00;14.00;1007.23;217;144;3.06;3;18.86;47.66
2025-10-12 14:47:55;53.66;74312.00;14.00;1007.21;217;144;3.06;3;18.86;47.66
2025-10-12 14:47:56;53.66;74115.00;14.00;1007.21;217;144;3.06;3;18.86;47.66
2025-10-12 14:47:57;53.66;74312.00;14.00;1007.21;218;145;3.09;3;18.86;47.66
2025-10-12 14:47:58;53.66;74312.00;14.00;1007.23;218;145;3.09;3;18.86;47.66
2025-10-12 14:47:59;53.67;74115.00;14.00;1007.21;218;145;3.09;3;18.86;47.67
2025-10-12 14:48:00;53.66;73790.00;14.00;1007.21;217;144;3.06;3;18.86;47.66
2025-10-12 14:48:01;53.66;74050.00;14.00;1007.21;217;144;3.06;3;18.86;47.66
2025-10-12 14:48:02;53.67;74246.00;13.00;1007.21;217;144;3.06;3;17.51;47.67
2025-10-12 14:48:03;53.67;74050.00;13.00;1007.21;221;147;3.18;3;17.51;47.67
2025-10-12 14:48:04;53.67;74312.00;13.00;1007.21;221;147;3.18;3;17.51;47.67
2025-10-12 14:48:05;53.67;74050.00;14.00;1007.23;221;147;3.18;3;18.86;47.67
2025-10-12 14:48:06;53.67;74050.00;13.00;1007.21;221;147;3.17;3;17.51;47.67
2025-10-12 14:48:07;53.67;74181.00;13.00;1007.21;221;147;3.17;3;17.51;47.67
2025-10-12 14:48:08;53.67;74115.00;13.00;1007.23;221;147;3.17;3;17.51;47.67
2025-10-12 14:48:09;53.67;74181.00;13.00;1007.23;222;148;3.21;3;17.51;47.67
