timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-09-24 13:17:25;31.48;95201.00;31.00;1000.70;103;59;0.83;1
2025-09-24 13:17:26;31.47;95797.00;30.00;1000.70;103;59;0.83;1
2025-09-24 13:17:27;31.48;96126.00;31.00;1000.72;106;60;0.85;1
2025-09-24 13:17:28;31.47;95852.00;30.00;1000.72;106;60;0.85;1
2025-09-24 13:17:29;31.47;95797.00;30.00;1000.72;106;60;0.85;1
2025-09-24 13:17:30;31.47;95852.00;31.00;1000.74;105;60;0.85;1
2025-09-24 13:17:31;31.47;94985.00;30.00;1000.74;105;60;0.85;1
2025-09-24 13:17:32;31.46;95743.00;31.00;1000.72;105;60;0.85;1
2025-09-24 13:17:33;31.46;94664.00;31.00;1000.74;104;59;0.84;1
2025-09-24 13:17:34;31.46;94825.00;30.00;1000.72;104;59;0.84;1
2025-09-24 13:17:35;31.46;96181.00;31.00;1000.74;104;59;0.84;1
2025-09-24 13:17:36;31.46;95852.00;31.00;1000.74;104;59;0.84;1
2025-09-24 13:17:37;31.45;94664.00;30.00;1000.74;104;59;0.84;1
2025-09-24 13:17:38;31.45;95688.00;31.00;1000.74;104;59;0.84;1
2025-09-24 13:17:39;31.45;95417.00;30.00;1000.74;101;58;0.83;1
2025-09-24 13:17:40;31.45;94825.00;31.00;1000.72;101;58;0.83;1
2025-09-24 13:17:41;31.45;95093.00;31.00;1000.74;101;58;0.83;1
2025-09-24 13:17:42;31.44;95471.00;31.00;1000.74;103;59;0.84;1
2025-09-24 13:17:43;31.44;95147.00;31.00;1000.74;103;59;0.84;1
2025-09-24 13:17:44;31.44;95417.00;31.00;1000.74;103;59;0.84;1
2025-09-24 13:17:45;31.44;96071.00;31.00;1000.74;103;59;0.84;1
2025-09-24 13:17:46;31.44;95797.00;31.00;1000.74;103;59;0.84;1
2025-09-24 13:17:47;31.44;95688.00;31.00;1000.76;103;59;0.84;1
2025-09-24 13:17:48;31.44;95471.00;31.00;1000.74;106;60;0.85;1
2025-09-24 13:17:49;31.44;95743.00;31.00;1000.74;106;60;0.85;1
2025-09-24 13:17:50;31.43;94771.00;31.00;1000.76;106;60;0.85;1
2025-09-24 13:17:51;31.44;96016.00;31.00;1000.76;105;60;0.85;1
2025-09-24 13:17:52;31.43;95743.00;31.00;1000.76;105;60;0.85;1
2025-09-24 13:17:53;31.43;95579.00;31.00;1000.74;105;60;0.85;1
2025-09-24 13:17:54;31.43;95743.00;31.00;1000.74;106;60;0.85;1
2025-09-24 13:17:55;31.43;94825.00;31.00;1000.72;106;60;0.85;1
2025-09-24 13:17:56;31.43;94985.00;31.00;1000.72;106;60;0.85;1
2025-09-24 13:17:57;31.43;95363.00;31.00;1000.72;103;59;0.84;1
2025-09-24 13:17:58;31.43;95797.00;31.00;1000.72;103;59;0.84;1
2025-09-24 13:17:59;31.43;95417.00;31.00;1000.72;103;59;0.84;1
2025-09-24 13:18:00;31.43;95417.00;31.00;1000.70;102;58;0.83;1
2025-09-24 13:18:01;31.43;95525.00;31.00;1000.70;102;58;0.83;1
2025-09-24 13:18:02;31.43;95579.00;31.00;1000.69;102;58;0.83;1
2025-09-24 13:18:03;31.43;95907.00;31.00;1000.69;102;58;0.83;1
2025-09-24 13:18:04;31.43;95147.00;31.00;1000.70;102;58;0.83;1
2025-09-24 13:18:05;31.43;95634.00;31.00;1000.70;102;58;0.83;1
2025-09-24 13:18:06;31.43;95471.00;31.00;1000.69;103;59;0.84;1
2025-09-24 13:18:07;31.43;95254.00;31.00;1000.70;103;59;0.84;1
2025-09-24 13:18:08;31.42;95797.00;31.00;1000.66;103;59;0.84;1
2025-09-24 13:18:09;31.43;95039.00;31.00;1000.66;101;58;0.82;1
2025-09-24 13:18:10;31.42;95147.00;31.00;1000.69;101;58;0.82;1
2025-09-24 13:18:11;31.42;96126.00;31.00;1000.66;101;58;0.82;1
2025-09-24 13:18:12;31.42;95852.00;31.00;1000.66;97;56;0.80;1
2025-09-24 13:18:13;31.41;95363.00;31.00;1000.66;97;56;0.80;1
2025-09-24 13:18:14;31.42;96457.00;31.00;1000.66;97;56;0.80;1
2025-09-24 13:18:15;31.42;95254.00;31.00;1000.66;98;57;0.81;1
2025-09-24 13:18:16;31.41;95961.00;31.00;1000.65;98;57;0.81;1
2025-09-24 13:18:17;31.42;96236.00;31.00;1000.66;98;57;0.81;1
2025-09-24 13:18:18;31.41;94878.00;31.00;1000.66;97;56;0.80;1
2025-09-24 13:18:19;31.41;96181.00;31.00;1000.66;97;56;0.80;1
2025-09-24 13:18:20;31.41;95579.00;31.00;1000.65;97;56;0.80;1
2025-09-24 13:18:21;31.41;96401.00;31.00;1000.66;95;56;0.79;1
2025-09-24 13:18:22;31.42;96181.00;31.00;1000.69;95;56;0.79;1
2025-09-24 13:18:23;31.41;96346.00;31.00;1000.70;95;56;0.79;1
2025-09-24 13:18:24;31.41;95907.00;31.00;1000.70;95;55;0.79;1
2025-09-24 13:18:25;31.41;95471.00;31.00;1000.70;95;55;0.79;1
2025-09-24 13:18:26;31.41;95147.00;31.00;1000.70;95;55;0.79;1
2025-09-24 13:18:27;31.40;94878.00;31.00;1000.69;96;56;0.80;1
2025-09-24 13:18:28;31.41;95961.00;31.00;1000.70;96;56;0.80;1
2025-09-24 13:18:29;31.41;95579.00;31.00;1000.72;96;56;0.80;1
2025-09-24 13:18:30;31.41;95093.00;31.00;1000.70;100;57;0.82;1
2025-09-24 13:18:31;31.41;95797.00;31.00;1000.72;100;57;0.82;1
2025-09-24 13:18:32;31.41;95797.00;31.00;1000.74;100;57;0.82;1
2025-09-24 13:18:33;31.41;96457.00;31.00;1000.74;102;58;0.83;1
2025-09-24 13:18:34;31.41;95907.00;31.00;1000.70;102;58;0.83;1
2025-09-24 13:18:35;31.41;94985.00;31.00;1000.72;102;58;0.83;1
2025-09-24 13:18:36;31.41;94825.00;31.00;1000.72;104;59;0.84;1
2025-09-24 13:18:37;31.40;95254.00;31.00;1000.72;104;59;0.84;1
2025-09-24 13:18:38;31.40;95417.00;31.00;1000.72;104;59;0.84;1
2025-09-24 13:18:39;31.39;95363.00;31.00;1000.72;104;59;0.84;1
2025-09-24 13:18:40;31.39;95254.00;31.00;1000.72;104;59;0.84;1
2025-09-24 13:18:41;31.39;94932.00;31.00;1000.74;104;59;0.84;1
2025-09-24 13:18:42;31.39;95743.00;31.00;1000.74;105;59;0.84;1
2025-09-24 13:18:43;31.39;95961.00;31.00;1000.74;105;59;0.84;1
2025-09-24 13:18:44;31.39;96071.00;31.00;1000.74;105;59;0.84;1
2025-09-24 13:18:45;31.39;96071.00;31.00;1000.74;103;59;0.83;1
2025-09-24 13:18:46;31.38;96126.00;31.00;1000.72;103;59;0.83;1
2025-09-24 13:18:47;31.38;95471.00;31.00;1000.72;103;59;0.83;1
2025-09-24 13:18:48;31.38;95363.00;31.00;1000.72;102;58;0.83;1
2025-09-24 13:18:49;31.37;95525.00;31.00;1000.74;102;58;0.83;1
2025-09-24 13:18:50;31.37;95093.00;31.00;1000.76;102;58;0.83;1
2025-09-24 13:18:51;31.37;95254.00;31.00;1000.76;102;58;0.83;1
2025-09-24 13:18:52;31.37;95579.00;31.00;1000.74;102;58;0.83;1
2025-09-24 13:18:53;31.36;95201.00;31.00;1000.74;102;58;0.83;1
2025-09-24 13:18:54;31.37;95743.00;31.00;1000.74;100;58;0.82;1
2025-09-24 13:18:55;31.36;95417.00;31.00;1000.74;100;58;0.82;1
2025-09-24 13:18:56;31.36;94878.00;31.00;1000.76;100;58;0.82;1
2025-09-24 13:18:57;31.36;94985.00;31.00;1000.76;102;58;0.83;1
2025-09-24 13:18:58;31.36;96401.00;31.00;1000.76;102;58;0.83;1
2025-09-24 13:18:59;31.36;95688.00;31.00;1000.76;102;58;0.83;1
2025-09-24 13:19:00;31.36;95852.00;31.00;1000.76;102;58;0.83;1
2025-09-24 13:19:01;31.36;95039.00;31.00;1000.76;100;57;0.82;1
2025-09-24 13:19:02;31.35;95907.00;31.00;1000.76;100;57;0.82;1
2025-09-24 13:19:03;31.35;95688.00;31.00;1000.76;100;57;0.82;1
2025-09-24 13:19:04;31.34;96126.00;31.00;1000.74;99;57;0.81;1
2025-09-24 13:19:05;31.35;95743.00;31.00;1000.77;99;57;0.81;1
2025-09-24 13:19:06;31.35;95254.00;31.00;1000.76;99;57;0.81;1
2025-09-24 13:19:07;31.34;96679.00;31.00;1000.76;100;57;0.82;1
2025-09-24 13:19:08;31.34;95308.00;31.00;1000.76;100;57;0.82;1
2025-09-24 13:19:09;31.34;95147.00;31.00;1000.74;100;57;0.82;1
2025-09-24 13:19:10;31.34;95961.00;31.00;1000.76;101;58;0.82;1
2025-09-24 13:19:11;31.34;95852.00;31.00;1000.76;101;58;0.82;1
2025-09-24 13:19:12;31.34;95417.00;31.00;1000.76;101;58;0.82;1
2025-09-24 13:19:13;31.34;95471.00;31.00;1000.76;101;58;0.82;1
2025-09-24 13:19:14;31.33;95525.00;31.00;1000.76;101;58;0.82;1
2025-09-24 13:19:15;31.34;95961.00;31.00;1000.76;101;58;0.82;1
2025-09-24 13:19:16;31.33;96512.00;31.00;1000.77;99;57;0.81;1
2025-09-24 13:19:17;31.33;95471.00;31.00;1000.77;99;57;0.81;1
2025-09-24 13:19:18;31.33;95797.00;31.00;1000.77;99;57;0.81;1
2025-09-24 13:19:19;31.33;95254.00;31.00;1000.76;98;57;0.81;1
2025-09-24 13:19:20;31.33;95363.00;31.00;1000.76;98;57;0.81;1
2025-09-24 13:19:21;31.32;96457.00;31.00;1000.77;98;57;0.81;1
2025-09-24 13:19:22;31.32;95147.00;31.00;1000.76;95;55;0.79;1
2025-09-24 13:19:23;31.31;95363.00;31.00;1000.77;95;55;0.79;1
2025-09-24 13:19:24;31.31;95308.00;31.00;1000.76;95;55;0.79;1
2025-09-24 13:19:25;31.31;95525.00;31.00;1000.77;97;56;0.80;1
2025-09-24 13:19:26;31.31;95579.00;31.00;1000.72;97;56;0.80;1
2025-09-24 13:19:27;31.31;96623.00;31.00;1000.72;97;56;0.80;1
2025-09-24 13:19:28;31.29;95039.00;31.00;1000.72;94;55;0.78;1
2025-09-24 13:19:29;31.30;96236.00;31.00;1000.74;94;55;0.78;1
2025-09-24 13:19:30;31.29;95634.00;31.00;1000.74;94;55;0.78;1
2025-09-24 13:19:31;31.29;95039.00;31.00;1000.74;96;56;0.80;1
2025-09-24 13:19:32;31.29;95907.00;31.00;1000.74;96;56;0.80;1
2025-09-24 13:19:33;31.28;95743.00;31.00;1000.72;96;56;0.80;1
2025-09-24 13:19:34;31.28;95471.00;31.00;1000.74;96;56;0.80;1
2025-09-24 13:19:35;31.28;96457.00;31.00;1000.74;96;56;0.80;1
2025-09-24 13:19:36;31.28;95417.00;31.00;1000.74;96;56;0.80;1
2025-09-24 13:19:37;31.28;96457.00;31.00;1000.72;96;56;0.80;1
2025-09-24 13:19:38;31.27;95471.00;31.00;1000.74;96;56;0.80;1
2025-09-24 13:19:39;31.27;95961.00;31.00;1000.72;96;56;0.80;1
2025-09-24 13:19:40;31.26;95743.00;31.00;1000.72;96;56;0.80;1
2025-09-24 13:19:41;31.27;95634.00;31.00;1000.70;96;56;0.80;1
2025-09-24 13:19:42;31.27;95907.00;31.00;1000.72;96;56;0.80;1
2025-09-24 13:19:43;31.26;95147.00;31.00;1000.72;94;55;0.78;1
2025-09-24 13:19:44;31.26;96512.00;31.00;1000.72;94;55;0.78;1
2025-09-24 13:19:45;31.26;96679.00;31.00;1000.72;94;55;0.78;1
2025-09-24 13:19:46;31.26;95525.00;31.00;1000.74;91;54;0.77;1
2025-09-24 13:19:47;31.25;95579.00;31.00;1000.74;91;54;0.77;1
2025-09-24 13:19:48;31.25;95525.00;31.00;1000.74;91;54;0.77;1
2025-09-24 13:19:49;31.25;95417.00;31.00;1000.76;94;55;0.79;1
2025-09-24 13:19:50;31.25;95363.00;31.00;1000.76;94;55;0.79;1
2025-09-24 13:19:51;31.25;95797.00;31.00;1000.74;94;55;0.79;1
2025-09-24 13:19:52;31.24;95363.00;31.00;1000.74;95;55;0.79;1
2025-09-24 13:19:53;31.24;96071.00;31.00;1000.74;95;55;0.79;1
2025-09-24 13:19:54;31.24;95147.00;31.00;1000.72;95;55;0.79;1
2025-09-24 13:19:55;31.24;95743.00;31.00;1000.74;93;54;0.78;1
2025-09-24 13:19:56;31.24;95308.00;31.00;1000.74;93;54;0.78;1
2025-09-24 13:19:57;31.23;95907.00;31.00;1000.76;93;54;0.78;1
2025-09-24 13:19:58;31.23;95579.00;31.00;1000.74;94;55;0.79;1
2025-09-24 13:19:59;31.23;95797.00;31.00;1000.74;94;55;0.79;1
2025-09-24 13:20:00;31.23;95525.00;31.00;1000.76;94;55;0.79;1
2025-09-24 13:20:01;31.23;95961.00;31.00;1000.74;98;56;0.81;1
2025-09-24 13:20:02;31.22;95525.00;31.00;1000.74;98;56;0.81;1
2025-09-24 13:20:03;31.22;95579.00;31.00;1000.74;98;56;0.81;1
2025-09-24 13:20:04;31.21;95634.00;31.00;1000.74;99;57;0.81;1
2025-09-24 13:20:05;31.21;96679.00;31.00;1000.74;99;57;0.81;1
2025-09-24 13:20:06;31.21;96401.00;31.00;1000.76;99;57;0.81;1
2025-09-24 13:20:07;31.21;95417.00;31.00;1000.74;99;57;0.81;1
2025-09-24 13:20:08;31.20;95525.00;31.00;1000.74;99;57;0.81;1
2025-09-24 13:20:09;31.20;95907.00;31.00;1000.72;99;57;0.81;1
2025-09-24 13:20:10;31.19;95852.00;31.00;1000.74;99;57;0.81;1
2025-09-24 13:20:11;31.20;96291.00;31.00;1000.74;99;57;0.81;1
2025-09-24 13:20:12;31.19;95743.00;31.00;1000.76;99;57;0.81;1
2025-09-24 13:20:13;31.19;95525.00;31.00;1000.76;98;57;0.81;1
2025-09-24 13:20:14;31.19;95743.00;31.00;1000.74;98;57;0.81;1
2025-09-24 13:20:15;31.19;95634.00;31.00;1000.72;98;57;0.81;1
2025-09-24 13:20:16;31.18;96016.00;31.00;1000.74;96;56;0.80;1
2025-09-24 13:20:17;31.17;95363.00;31.00;1000.74;96;56;0.80;1
2025-09-24 13:20:18;31.18;97013.00;31.00;1000.72;96;56;0.80;1
2025-09-24 13:20:19;31.18;95797.00;31.00;1000.74;97;56;0.80;1
2025-09-24 13:20:20;31.18;95634.00;31.00;1000.74;97;56;0.80;1
2025-09-24 13:20:21;31.17;96126.00;31.00;1000.74;97;56;0.80;1
2025-09-24 13:20:22;31.17;95907.00;31.00;1000.76;97;56;0.80;1
2025-09-24 13:20:23;31.17;95852.00;31.00;1000.74;97;56;0.80;1
2025-09-24 13:20:24;31.16;96457.00;31.00;1000.76;97;56;0.80;1
2025-09-24 13:20:25;31.15;96457.00;31.00;1000.77;98;57;0.81;1
2025-09-24 13:20:26;31.15;96457.00;31.00;1000.76;98;57;0.81;1
2025-09-24 13:20:27;31.14;95688.00;31.00;1000.77;98;57;0.81;1
2025-09-24 13:20:28;31.14;96016.00;31.00;1000.77;99;57;0.81;1
2025-09-24 13:20:29;31.14;96236.00;31.00;1000.77;99;57;0.81;1
2025-09-24 13:20:30;31.14;95471.00;31.00;1000.79;99;57;0.81;1
2025-09-24 13:20:31;31.14;95579.00;31.00;1000.79;100;57;0.82;1
2025-09-24 13:20:32;31.14;96902.00;31.00;1000.81;100;57;0.82;1
2025-09-24 13:20:33;31.14;96126.00;31.00;1000.79;100;57;0.82;1
2025-09-24 13:20:34;31.14;96679.00;31.00;1000.79;98;57;0.81;1
2025-09-24 13:20:35;31.13;95688.00;31.00;1000.79;98;57;0.81;1
2025-09-24 13:20:36;31.13;96071.00;31.00;1000.79;98;57;0.81;1
2025-09-24 13:20:37;31.13;96126.00;31.00;1000.77;99;57;0.81;1
2025-09-24 13:20:38;31.13;96236.00;31.00;1000.76;99;57;0.81;1
2025-09-24 13:20:39;31.13;96071.00;31.00;1000.76;99;57;0.81;1
2025-09-24 13:20:40;31.13;96016.00;31.00;1000.72;98;57;0.81;1
2025-09-24 13:20:41;31.13;96401.00;31.00;1000.74;98;57;0.81;1
2025-09-24 13:20:42;31.13;95961.00;31.00;1000.72;98;57;0.81;1
2025-09-24 13:20:43;31.13;96568.00;31.00;1000.74;101;58;0.82;1
2025-09-24 13:20:44;31.12;96457.00;31.00;1000.72;101;58;0.82;1
2025-09-24 13:20:45;31.13;96126.00;31.00;1000.74;101;58;0.82;1
2025-09-24 13:20:46;31.13;96790.00;31.00;1000.74;101;58;0.82;1
2025-09-24 13:20:47;31.13;96457.00;31.00;1000.74;101;58;0.82;1
2025-09-24 13:20:48;31.12;96512.00;31.00;1000.76;101;58;0.82;1
2025-09-24 13:20:49;31.13;96291.00;31.00;1000.76;99;57;0.81;1
2025-09-24 13:20:50;31.13;96401.00;31.00;1000.76;99;57;0.81;1
2025-09-24 13:20:51;31.13;95907.00;31.00;1000.77;99;57;0.81;1
2025-09-24 13:20:52;31.13;95907.00;31.00;1000.76;100;57;0.82;1
2025-09-24 13:20:53;31.13;96734.00;31.00;1000.77;100;57;0.82;1
2025-09-24 13:20:54;31.13;95797.00;31.00;1000.77;100;57;0.82;1
2025-09-24 13:20:55;31.13;96902.00;31.00;1000.77;100;58;0.82;1
2025-09-24 13:20:56;31.13;96126.00;31.00;1000.79;100;58;0.82;1
2025-09-24 13:20:57;31.13;96016.00;31.00;1000.77;100;58;0.82;1
2025-09-24 13:20:58;31.13;96957.00;31.00;1000.77;97;56;0.80;1
2025-09-24 13:20:59;31.13;96236.00;31.00;1000.77;97;56;0.80;1
2025-09-24 13:21:00;31.12;95743.00;31.00;1000.76;97;56;0.80;1
2025-09-24 13:21:01;31.13;95907.00;31.00;1000.79;98;57;0.81;1
2025-09-24 13:21:02;31.13;96623.00;31.00;1000.79;98;57;0.81;1
2025-09-24 13:21:03;31.12;96346.00;31.00;1000.76;98;57;0.81;1
2025-09-24 13:21:04;31.13;96957.00;31.00;1000.76;95;55;0.79;1
2025-09-24 13:21:05;31.12;96016.00;31.00;1000.76;95;55;0.79;1
2025-09-24 13:21:06;31.13;96236.00;31.00;1000.79;95;55;0.79;1
2025-09-24 13:21:07;31.12;97182.00;31.00;1000.77;97;56;0.80;1
2025-09-24 13:21:08;31.12;96181.00;31.00;1000.77;97;56;0.80;1
2025-09-24 13:21:09;31.13;96126.00;31.00;1000.81;97;56;0.80;1
2025-09-24 13:21:10;31.13;96126.00;31.00;1000.81;97;56;0.80;1
2025-09-24 13:21:11;31.12;95852.00;31.00;1000.79;97;56;0.80;1
2025-09-24 13:21:12;31.12;96126.00;31.00;1000.79;97;56;0.80;1
2025-09-24 13:21:13;31.11;95743.00;31.00;1000.79;95;55;0.79;1
2025-09-24 13:21:14;31.12;97125.00;31.00;1000.81;95;55;0.79;1
2025-09-24 13:21:15;31.12;95579.00;31.00;1000.81;95;55;0.79;1
2025-09-24 13:21:16;31.12;96236.00;31.00;1000.81;96;56;0.80;1
2025-09-24 13:21:17;31.12;95907.00;31.00;1000.81;96;56;0.80;1
2025-09-24 13:21:18;31.12;95797.00;31.00;1000.81;96;56;0.80;1
2025-09-24 13:21:19;31.11;96236.00;31.00;1000.79;97;56;0.80;1
2025-09-24 13:21:20;31.11;95961.00;31.00;1000.81;97;56;0.80;1
2025-09-24 13:21:21;31.11;96236.00;31.00;1000.83;97;56;0.80;1
2025-09-24 13:21:22;31.11;95743.00;31.00;1000.81;99;57;0.81;1
2025-09-24 13:21:23;31.11;96401.00;31.00;1000.79;99;57;0.81;1
2025-09-24 13:21:24;31.10;96181.00;31.00;1000.77;99;57;0.81;1
2025-09-24 13:21:25;31.10;96181.00;31.00;1000.77;99;57;0.81;1
2025-09-24 13:21:26;31.10;96126.00;31.00;1000.77;99;57;0.81;1
2025-09-24 13:21:27;31.10;96126.00;31.00;1000.77;99;57;0.81;1
2025-09-24 13:21:28;31.10;96457.00;31.00;1000.79;99;57;0.81;1
2025-09-24 13:21:29;31.10;96291.00;31.00;1000.79;98;57;0.81;1
2025-09-24 13:21:30;31.09;96016.00;31.00;1000.79;98;57;0.81;1
2025-09-24 13:21:31;31.09;95961.00;31.00;1000.79;98;57;0.81;1
2025-09-24 13:21:32;31.09;95579.00;31.00;1000.74;100;57;0.82;1
2025-09-24 13:21:33;31.09;96568.00;31.00;1000.74;100;57;0.82;1
2025-09-24 13:21:34;31.08;95743.00;31.00;1000.72;100;57;0.82;1
2025-09-24 13:21:35;31.08;96016.00;31.00;1000.72;101;58;0.83;1
2025-09-24 13:21:36;31.08;95852.00;31.00;1000.74;101;58;0.83;1
2025-09-24 13:21:37;31.08;96902.00;31.00;1000.74;101;58;0.83;1
2025-09-24 13:21:38;31.08;95579.00;31.00;1000.74;98;57;0.81;1
2025-09-24 13:21:39;31.08;96512.00;31.00;1000.72;98;57;0.81;1
2025-09-24 13:21:40;31.08;95579.00;31.00;1000.74;98;57;0.81;1
2025-09-24 13:21:41;31.08;96457.00;31.00;1000.74;101;58;0.82;1
2025-09-24 13:21:42;31.08;95852.00;31.00;1000.76;101;58;0.82;1
2025-09-24 13:21:43;31.08;95579.00;31.00;1000.76;101;58;0.82;1
2025-09-24 13:21:44;31.07;96181.00;31.00;1000.77;103;59;0.84;1
2025-09-24 13:21:45;31.07;96346.00;31.00;1000.77;103;59;0.84;1
2025-09-24 13:21:46;31.07;96957.00;31.00;1000.77;103;59;0.84;1
2025-09-24 13:21:47;31.07;96790.00;31.00;1000.77;100;57;0.82;1
2025-09-24 13:21:48;31.07;96734.00;31.00;1000.77;100;57;0.82;1
2025-09-24 13:21:49;31.07;96236.00;31.00;1000.77;100;57;0.82;1
2025-09-24 13:21:50;31.07;96016.00;31.00;1000.76;100;57;0.82;1
2025-09-24 13:21:51;31.07;96236.00;31.00;1000.76;100;57;0.82;1
2025-09-24 13:21:52;31.07;96181.00;31.00;1000.74;100;57;0.82;1
2025-09-24 13:21:53;31.07;95797.00;31.00;1000.76;100;58;0.82;1
2025-09-24 13:21:54;31.07;96679.00;31.00;1000.76;100;58;0.82;1
2025-09-24 13:21:55;31.06;96181.00;31.00;1000.76;100;58;0.82;1
2025-09-24 13:21:56;31.06;96401.00;31.00;1000.76;100;58;0.82;1
2025-09-24 13:21:57;31.06;96071.00;31.00;1000.76;100;58;0.82;1
2025-09-24 13:21:58;31.06;95634.00;31.00;1000.76;100;58;0.82;1
2025-09-24 13:21:59;31.06;96291.00;31.00;1000.76;99;57;0.81;1
2025-09-24 13:22:00;31.06;96512.00;31.00;1000.77;99;57;0.81;1
2025-09-24 13:22:01;31.05;96568.00;31.00;1000.79;99;57;0.81;1
2025-09-24 13:22:02;31.05;96734.00;31.00;1000.77;98;57;0.81;1
2025-09-24 13:22:03;31.06;96401.00;31.00;1000.76;98;57;0.81;1
2025-09-24 13:22:04;31.05;96401.00;31.00;1000.76;98;57;0.81;1
2025-09-24 13:22:05;31.05;96457.00;31.00;1000.77;99;57;0.81;1
2025-09-24 13:22:06;31.05;96071.00;31.00;1000.72;99;57;0.81;1
2025-09-24 13:22:07;31.04;96346.00;31.00;1000.72;99;57;0.81;1
2025-09-24 13:22:08;31.03;96126.00;31.00;1000.72;99;57;0.81;1
2025-09-24 13:22:09;31.04;96071.00;31.00;1000.74;99;57;0.81;1
2025-09-24 13:22:10;31.05;96346.00;31.00;1000.74;99;57;0.81;1
2025-09-24 13:22:11;31.04;96401.00;31.00;1000.74;101;58;0.82;1
2025-09-24 13:22:12;31.04;96679.00;31.00;1000.74;101;58;0.82;1
2025-09-24 13:22:13;31.04;96126.00;31.00;1000.74;101;58;0.82;1
2025-09-24 13:22:14;31.04;96679.00;31.00;1000.74;102;58;0.83;1
2025-09-24 13:22:15;31.04;96512.00;31.00;1000.74;102;58;0.83;1
2025-09-24 13:22:16;31.03;97013.00;31.00;1000.74;102;58;0.83;1
2025-09-24 13:22:17;31.03;95852.00;31.00;1000.74;100;58;0.82;1
2025-09-24 13:22:18;31.03;96734.00;31.00;1000.74;100;58;0.82;1
2025-09-24 13:22:19;31.03;96790.00;31.00;1000.72;100;58;0.82;1
2025-09-24 13:22:20;31.02;96568.00;31.00;1000.72;99;57;0.81;1
2025-09-24 13:22:21;31.02;96236.00;31.00;1000.72;99;57;0.81;1
2025-09-24 13:22:22;31.03;97690.00;31.00;1000.74;99;57;0.81;1
2025-09-24 13:22:23;31.03;96071.00;31.00;1000.74;100;58;0.82;1
2025-09-24 13:22:24;31.02;96623.00;31.00;1000.74;100;58;0.82;1
2025-09-24 13:22:25;31.02;96236.00;31.00;1000.72;100;58;0.82;1
2025-09-24 13:22:26;31.02;97407.00;31.00;1000.72;101;58;0.82;1
2025-09-24 13:22:27;31.01;96346.00;31.00;1000.72;101;58;0.82;1
2025-09-24 13:22:28;31.01;96790.00;31.00;1000.74;101;58;0.82;1
2025-09-24 13:22:29;31.01;95743.00;31.00;1000.74;101;58;0.83;1
2025-09-24 13:22:30;31.01;96457.00;31.00;1000.74;101;58;0.83;1
2025-09-24 13:22:31;31.01;96126.00;31.00;1000.76;101;58;0.83;1
2025-09-24 13:22:32;30.99;96734.00;31.00;1000.72;102;58;0.83;1
2025-09-24 13:22:33;30.99;96346.00;31.00;1000.72;102;58;0.83;1
2025-09-24 13:22:34;31.00;96071.00;31.00;1000.74;102;58;0.83;1
2025-09-24 13:22:35;31.00;96181.00;31.00;1000.74;101;58;0.83;1
2025-09-24 13:22:36;30.99;96568.00;31.00;1000.74;101;58;0.83;1
2025-09-24 13:22:37;30.99;95852.00;31.00;1000.74;101;58;0.83;1
2025-09-24 13:22:38;30.99;96181.00;31.00;1000.74;102;58;0.83;1
2025-09-24 13:22:39;30.98;96016.00;31.00;1000.72;102;58;0.83;1
2025-09-24 13:22:40;30.99;96623.00;31.00;1000.72;102;58;0.83;1
2025-09-24 13:22:41;30.98;95961.00;31.00;1000.74;102;58;0.83;1
2025-09-24 13:22:42;30.98;95688.00;31.00;1000.76;102;58;0.83;1
2025-09-24 13:22:43;30.98;96346.00;31.00;1000.76;102;58;0.83;1
2025-09-24 13:22:44;30.97;96346.00;31.00;1000.77;102;58;0.83;1
2025-09-24 13:22:45;30.98;96457.00;31.00;1000.77;102;58;0.83;1
2025-09-24 13:22:46;30.98;96512.00;31.00;1000.79;102;58;0.83;1
2025-09-24 13:22:47;30.98;96346.00;31.00;1000.79;100;58;0.82;1
2025-09-24 13:22:48;30.97;96346.00;31.00;1000.79;100;58;0.82;1
2025-09-24 13:22:49;30.97;97294.00;31.00;1000.79;100;58;0.82;1
2025-09-24 13:22:50;30.97;96457.00;31.00;1000.79;103;59;0.84;1
2025-09-24 13:22:51;30.97;96016.00;31.00;1000.79;103;59;0.84;1
2025-09-24 13:22:52;30.97;95907.00;31.00;1000.79;103;59;0.84;1
2025-09-24 13:22:53;30.96;96291.00;31.00;1000.76;104;59;0.84;1
2025-09-24 13:22:54;30.96;96126.00;31.00;1000.77;104;59;0.84;1
2025-09-24 13:22:55;30.96;96401.00;31.00;1000.74;104;59;0.84;1
2025-09-24 13:22:56;30.96;96568.00;31.00;1000.74;104;59;0.84;1
2025-09-24 13:22:57;30.96;96401.00;31.00;1000.74;104;59;0.84;1
2025-09-24 13:22:58;30.96;96346.00;31.00;1000.72;104;59;0.84;1
2025-09-24 13:22:59;30.96;96734.00;31.00;1000.72;104;59;0.84;1
2025-09-24 13:23:00;30.95;96346.00;31.00;1000.72;104;59;0.84;1
2025-09-24 13:23:01;30.95;97069.00;31.00;1000.70;104;59;0.84;1
2025-09-24 13:23:02;30.95;95471.00;31.00;1000.70;104;59;0.84;1
2025-09-24 13:23:03;30.94;97013.00;31.00;1000.72;104;59;0.84;1
2025-09-24 13:23:04;30.94;96401.00;31.00;1000.70;104;59;0.84;1
