timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-06 15:08:22;18.25;127657.00;57.00;1001.96;31;27;0.52;1;83.77;12.25
2025-10-06 15:08:23;18.25;128046.00;57.00;1001.96;31;27;0.52;1;83.77;12.25
2025-10-06 15:08:24;18.25;127271.00;57.00;1001.96;31;27;0.52;1;83.77;12.25
2025-10-06 15:08:25;18.25;127271.00;57.00;1001.96;34;29;0.53;1;83.77;12.25
2025-10-06 15:08:26;18.25;126982.00;57.00;1001.96;34;29;0.53;1;83.77;12.25
2025-10-06 15:08:27;18.24;127851.00;57.00;1001.96;34;29;0.53;1;83.78;12.24
2025-10-06 15:08:28;18.24;126982.00;57.00;1001.96;35;29;0.53;1;83.78;12.24
2025-10-06 15:08:29;18.24;129227.00;58.00;1001.96;35;29;0.53;1;85.25;12.24
2025-10-06 15:08:30;18.25;127078.00;57.00;1001.96;35;29;0.53;1;83.77;12.25
2025-10-06 15:08:31;18.24;128046.00;58.00;1001.94;34;29;0.53;1;85.25;12.24
2025-10-06 15:08:32;18.24;129029.00;57.00;1001.94;34;29;0.53;1;83.78;12.24
2025-10-06 15:08:33;18.24;126791.00;58.00;1001.94;34;29;0.53;1;85.25;12.24
2025-10-06 15:08:34;18.24;126504.00;57.00;1001.94;38;30;0.54;1;83.78;12.24
2025-10-06 15:08:35;18.25;128046.00;57.00;1001.94;38;30;0.54;1;83.77;12.25
2025-10-06 15:08:36;18.25;126600.00;57.00;1001.94;38;30;0.54;1;83.77;12.25
2025-10-06 15:08:37;18.25;128046.00;57.00;1001.92;34;29;0.53;1;83.77;12.25
2025-10-06 15:08:38;18.24;126791.00;57.00;1001.94;34;29;0.53;1;83.78;12.24
2025-10-06 15:08:39;18.24;128046.00;57.00;1001.94;34;29;0.53;1;83.78;12.24
2025-10-06 15:08:40;18.24;127560.00;58.00;1001.94;33;28;0.52;1;85.25;12.24
2025-10-06 15:08:41;18.25;126886.00;57.00;1001.94;33;28;0.52;1;83.77;12.25
2025-10-06 15:08:42;18.22;127463.00;58.00;1001.96;33;28;0.52;1;85.25;12.22
2025-10-06 15:08:43;18.18;127560.00;58.00;1001.94;36;29;0.53;1;85.26;12.18
2025-10-06 15:08:44;18.15;128339.00;58.00;1001.94;36;29;0.53;1;85.27;12.15
2025-10-06 15:08:45;18.13;128339.00;58.00;1001.92;36;29;0.53;1;85.28;12.13
2025-10-06 15:08:46;18.12;128732.00;58.00;1001.88;32;28;0.52;1;85.28;12.12
2025-10-06 15:08:47;18.10;128437.00;58.00;1001.92;32;28;0.52;1;85.28;12.10
2025-10-06 15:08:48;18.06;128831.00;58.00;1001.94;32;28;0.52;1;85.29;12.06
2025-10-06 15:08:49;18.04;129128.00;58.00;1001.92;35;29;0.53;1;85.30;12.04
2025-10-06 15:08:50;18.04;128634.00;58.00;1001.94;35;29;0.53;1;85.30;12.04
2025-10-06 15:08:51;18.04;129029.00;58.00;1001.92;35;29;0.53;1;85.30;12.04
2025-10-06 15:08:52;18.00;127657.00;58.00;1001.94;35;29;0.53;1;85.31;12.00
2025-10-06 15:08:53;17.99;129326.00;58.00;1001.92;35;29;0.53;1;85.31;11.99
2025-10-06 15:08:54;17.99;129426.00;58.00;1001.94;35;29;0.53;1;85.31;11.99
2025-10-06 15:08:55;17.99;129526.00;58.00;1001.94;30;27;0.51;1;85.31;11.99
2025-10-06 15:08:56;17.96;129227.00;58.00;1001.92;30;27;0.51;1;85.32;11.96
2025-10-06 15:08:57;17.91;128241.00;58.00;1001.94;30;27;0.51;1;85.33;11.91
2025-10-06 15:08:58;17.88;128930.00;58.00;1001.88;29;26;0.51;1;85.34;11.88
2025-10-06 15:08:59;17.90;129526.00;58.00;1001.92;29;26;0.51;1;85.33;11.90
2025-10-06 15:09:00;17.90;129926.00;58.00;1001.92;29;26;0.51;1;85.33;11.90
2025-10-06 15:09:01;17.89;129526.00;58.00;1001.92;28;26;0.51;1;85.34;11.89
2025-10-06 15:09:02;17.89;128634.00;58.00;1001.92;28;26;0.51;1;85.34;11.89
2025-10-06 15:09:03;17.88;129029.00;58.00;1001.92;28;26;0.51;1;85.34;11.88
2025-10-06 15:09:04;17.86;127851.00;58.00;1001.92;26;25;0.50;1;85.34;11.86
2025-10-06 15:09:05;17.85;129227.00;58.00;1001.92;26;25;0.50;1;85.35;11.85
2025-10-06 15:09:06;17.86;128831.00;58.00;1001.92;26;25;0.50;1;85.34;11.86
2025-10-06 15:09:07;17.86;129029.00;58.00;1001.90;25;25;0.50;1;85.34;11.86
2025-10-06 15:09:08;17.87;129526.00;58.00;1001.92;25;25;0.50;1;85.34;11.87
2025-10-06 15:09:09;17.87;129726.00;58.00;1001.92;25;25;0.50;1;85.34;11.87
2025-10-06 15:09:10;17.88;128535.00;58.00;1001.90;27;25;0.50;1;85.34;11.88
2025-10-06 15:09:11;17.88;129128.00;58.00;1001.90;27;25;0.50;1;85.34;11.88
2025-10-06 15:09:12;17.89;129726.00;58.00;1001.92;27;25;0.50;1;85.34;11.89
2025-10-06 15:09:13;17.89;129526.00;59.00;1001.92;25;25;0.49;1;86.81;11.89
2025-10-06 15:09:14;17.88;128144.00;58.00;1001.90;25;25;0.49;1;85.34;11.88
2025-10-06 15:09:15;17.88;128535.00;59.00;1001.92;25;25;0.49;1;86.81;11.88
2025-10-06 15:09:16;17.89;129326.00;58.00;1001.92;25;25;0.49;1;85.34;11.89
2025-10-06 15:09:17;17.89;128535.00;59.00;1001.92;25;25;0.49;1;86.81;11.89
2025-10-06 15:09:18;17.90;130430.00;58.00;1001.92;25;25;0.49;1;85.33;11.90
2025-10-06 15:09:19;17.90;129029.00;58.00;1001.90;25;25;0.49;1;85.33;11.90
2025-10-06 15:09:20;17.90;128930.00;58.00;1001.90;25;25;0.50;1;85.33;11.90
2025-10-06 15:09:21;17.90;128144.00;59.00;1001.90;25;25;0.50;1;86.80;11.90
2025-10-06 15:09:22;17.90;128831.00;59.00;1001.90;25;25;0.50;1;86.80;11.90
2025-10-06 15:09:23;17.89;128241.00;59.00;1001.90;25;25;0.50;1;86.81;11.89
2025-10-06 15:09:24;17.90;129526.00;59.00;1001.90;25;25;0.50;1;86.80;11.90
2025-10-06 15:09:25;17.90;129826.00;59.00;1001.92;25;25;0.50;1;86.80;11.90
2025-10-06 15:09:26;17.90;128831.00;59.00;1001.90;24;24;0.49;1;86.80;11.90
2025-10-06 15:09:27;17.90;127367.00;59.00;1001.90;24;24;0.49;1;86.80;11.90
2025-10-06 15:09:28;17.90;128437.00;59.00;1001.92;24;24;0.49;1;86.80;11.90
2025-10-06 15:09:29;17.90;129128.00;59.00;1001.92;26;25;0.50;1;86.80;11.90
2025-10-06 15:09:30;17.91;129326.00;59.00;1001.92;26;25;0.50;1;86.80;11.91
2025-10-06 15:09:31;17.90;127271.00;59.00;1001.90;26;25;0.50;1;86.80;11.90
2025-10-06 15:09:32;17.91;128339.00;59.00;1001.92;30;27;0.51;1;86.80;11.91
2025-10-06 15:09:33;17.90;128144.00;59.00;1001.92;30;27;0.51;1;86.80;11.90
2025-10-06 15:09:34;17.90;127949.00;59.00;1001.90;30;27;0.51;1;86.80;11.90
2025-10-06 15:09:35;17.90;128437.00;59.00;1001.92;31;27;0.52;1;86.80;11.90
2025-10-06 15:09:36;17.89;128732.00;59.00;1001.92;31;27;0.52;1;86.81;11.89
2025-10-06 15:09:37;17.87;129227.00;59.00;1001.92;31;27;0.52;1;86.81;11.87
2025-10-06 15:09:38;17.85;129626.00;59.00;1001.92;28;26;0.51;1;86.82;11.85
2025-10-06 15:09:39;17.85;128732.00;59.00;1001.92;28;26;0.51;1;86.82;11.85
2025-10-06 15:09:40;17.86;127463.00;59.00;1001.92;28;26;0.51;1;86.82;11.86
2025-10-06 15:09:41;17.86;128930.00;59.00;1001.94;25;25;0.50;1;86.82;11.86
2025-10-06 15:09:42;17.86;128437.00;59.00;1001.92;25;25;0.50;1;86.82;11.86
2025-10-06 15:09:43;17.86;128930.00;59.00;1001.94;25;25;0.50;1;86.82;11.86
2025-10-06 15:09:44;17.86;129326.00;59.00;1001.92;25;25;0.49;1;86.82;11.86
2025-10-06 15:09:45;17.87;129128.00;59.00;1001.94;25;25;0.49;1;86.81;11.87
2025-10-06 15:09:46;17.86;128634.00;59.00;1001.92;25;25;0.49;1;86.82;11.86
2025-10-06 15:09:47;17.86;127657.00;59.00;1001.92;25;25;0.50;1;86.82;11.86
2025-10-06 15:09:48;17.84;128634.00;59.00;1001.94;25;25;0.50;1;86.82;11.84
2025-10-06 15:09:49;17.85;128241.00;59.00;1001.94;25;25;0.50;1;86.82;11.85
2025-10-06 15:09:50;17.85;128046.00;59.00;1001.92;25;25;0.49;1;86.82;11.85
2025-10-06 15:09:51;17.86;128339.00;59.00;1001.92;25;25;0.49;1;86.82;11.86
2025-10-06 15:09:52;17.87;127754.00;59.00;1001.92;25;25;0.49;1;86.81;11.87
2025-10-06 15:09:53;17.86;128831.00;59.00;1001.92;28;26;0.51;1;86.82;11.86
2025-10-06 15:09:54;17.86;127754.00;59.00;1001.92;28;26;0.51;1;86.82;11.86
2025-10-06 15:09:55;17.87;130127.00;59.00;1001.92;28;26;0.51;1;86.81;11.87
2025-10-06 15:09:56;17.86;129029.00;59.00;1001.94;28;26;0.51;1;86.82;11.86
2025-10-06 15:09:57;17.86;128046.00;59.00;1001.94;28;26;0.51;1;86.82;11.86
2025-10-06 15:09:58;17.86;128241.00;59.00;1001.96;28;26;0.51;1;86.82;11.86
2025-10-06 15:09:59;17.85;127657.00;59.00;1001.96;30;27;0.52;1;86.82;11.85
2025-10-06 15:10:00;17.84;128831.00;59.00;1001.96;30;27;0.52;1;86.82;11.84
2025-10-06 15:10:01;17.86;128339.00;59.00;1001.94;30;27;0.52;1;86.82;11.86
2025-10-06 15:10:02;17.86;129227.00;59.00;1001.94;32;28;0.52;1;86.82;11.86
2025-10-06 15:10:03;17.87;127174.00;59.00;1001.94;32;28;0.52;1;86.81;11.87
2025-10-06 15:10:04;17.87;127560.00;59.00;1001.94;32;28;0.52;1;86.81;11.87
2025-10-06 15:10:05;17.88;128339.00;59.00;1001.94;33;28;0.52;1;86.81;11.88
2025-10-06 15:10:06;17.88;128437.00;59.00;1001.94;33;28;0.52;1;86.81;11.88
2025-10-06 15:10:07;17.88;129128.00;59.00;1001.94;33;28;0.52;1;86.81;11.88
2025-10-06 15:10:08;17.87;128930.00;59.00;1001.92;33;28;0.52;1;86.81;11.87
2025-10-06 15:10:09;17.87;128634.00;59.00;1001.92;33;28;0.52;1;86.81;11.87
2025-10-06 15:10:10;17.87;129426.00;59.00;1001.92;33;28;0.52;1;86.81;11.87
2025-10-06 15:10:11;17.87;127949.00;59.00;1001.92;32;28;0.52;1;86.81;11.87
2025-10-06 15:10:12;17.88;127754.00;59.00;1001.92;32;28;0.52;1;86.81;11.88
2025-10-06 15:10:13;17.87;128634.00;59.00;1001.94;32;28;0.52;1;86.81;11.87
2025-10-06 15:10:14;17.86;127949.00;59.00;1001.92;32;28;0.52;1;86.82;11.86
2025-10-06 15:10:15;17.85;128732.00;59.00;1001.94;32;28;0.52;1;86.82;11.85
2025-10-06 15:10:16;17.85;128241.00;59.00;1001.94;32;28;0.52;1;86.82;11.85
2025-10-06 15:10:17;17.83;127463.00;59.00;1001.92;33;28;0.52;1;86.82;11.83
2025-10-06 15:10:18;17.82;128437.00;59.00;1001.92;33;28;0.52;1;86.83;11.82
2025-10-06 15:10:19;17.81;127851.00;59.00;1001.92;33;28;0.52;1;86.83;11.81
2025-10-06 15:10:20;17.82;126982.00;59.00;1001.92;34;29;0.53;1;86.83;11.82
2025-10-06 15:10:21;17.81;129128.00;59.00;1001.92;34;29;0.53;1;86.83;11.81
2025-10-06 15:10:22;17.81;127174.00;59.00;1001.92;34;29;0.53;1;86.83;11.81
2025-10-06 15:10:23;17.82;127754.00;59.00;1001.92;32;28;0.52;1;86.83;11.82
2025-10-06 15:10:24;17.82;127949.00;59.00;1001.92;32;28;0.52;1;86.83;11.82
2025-10-06 15:10:25;17.81;127851.00;59.00;1001.94;32;28;0.52;1;86.83;11.81
2025-10-06 15:10:26;17.80;129726.00;59.00;1001.92;30;27;0.51;1;86.83;11.80
2025-10-06 15:10:27;17.80;128930.00;59.00;1001.90;30;27;0.51;1;86.83;11.80
2025-10-06 15:10:28;17.79;128046.00;59.00;1001.92;30;27;0.51;1;86.83;11.79
2025-10-06 15:10:29;17.77;127271.00;59.00;1001.92;25;25;0.50;1;86.84;11.77
2025-10-06 15:10:30;17.74;128930.00;59.00;1001.92;25;25;0.50;1;86.85;11.74
2025-10-06 15:10:31;17.71;128339.00;59.00;1001.92;25;25;0.50;1;86.85;11.71
2025-10-06 15:10:32;17.69;128437.00;59.00;1001.90;25;25;0.49;1;86.86;11.69
2025-10-06 15:10:33;17.71;127949.00;59.00;1001.90;25;25;0.49;1;86.85;11.71
2025-10-06 15:10:34;17.71;129326.00;59.00;1001.90;25;25;0.49;1;86.85;11.71
2025-10-06 15:10:35;17.70;128437.00;59.00;1001.90;26;25;0.50;1;86.86;11.70
2025-10-06 15:10:36;17.71;127367.00;59.00;1001.96;26;25;0.50;1;86.85;11.71
2025-10-06 15:10:37;17.72;128046.00;59.00;1001.94;26;25;0.50;1;86.85;11.72
2025-10-06 15:10:38;17.73;129326.00;59.00;1001.92;28;26;0.51;1;86.85;11.73
2025-10-06 15:10:39;17.73;128732.00;59.00;1001.92;28;26;0.51;1;86.85;11.73
2025-10-06 15:10:40;17.73;128930.00;59.00;1001.94;28;26;0.51;1;86.85;11.73
2025-10-06 15:10:41;17.72;129227.00;59.00;1001.94;30;27;0.51;1;86.85;11.72
2025-10-06 15:10:42;17.71;128046.00;59.00;1001.94;30;27;0.51;1;86.85;11.71
2025-10-06 15:10:43;17.71;128046.00;59.00;1001.94;30;27;0.51;1;86.85;11.71
2025-10-06 15:10:44;17.72;129526.00;59.00;1001.94;27;26;0.50;1;86.85;11.72
2025-10-06 15:10:45;17.72;127949.00;59.00;1001.94;27;26;0.50;1;86.85;11.72
2025-10-06 15:10:46;17.72;128930.00;59.00;1001.94;27;26;0.50;1;86.85;11.72
2025-10-06 15:10:47;17.73;128046.00;59.00;1001.94;25;25;0.50;1;86.85;11.73
2025-10-06 15:10:48;17.72;128831.00;59.00;1001.94;25;25;0.50;1;86.85;11.72
2025-10-06 15:10:49;17.72;129326.00;59.00;1001.96;25;25;0.50;1;86.85;11.72
2025-10-06 15:10:50;17.71;128339.00;59.00;1001.92;27;25;0.50;1;86.85;11.71
2025-10-06 15:10:51;17.70;128144.00;59.00;1001.92;27;25;0.50;1;86.86;11.70
2025-10-06 15:10:52;17.67;128241.00;59.00;1001.90;27;25;0.50;1;86.86;11.67
2025-10-06 15:10:53;17.66;129227.00;59.00;1001.90;25;25;0.50;1;86.87;11.66
2025-10-06 15:10:54;17.66;128634.00;59.00;1001.90;25;25;0.50;1;86.87;11.66
2025-10-06 15:10:55;17.67;128339.00;60.00;1001.88;25;25;0.50;1;88.34;11.67
2025-10-06 15:10:56;17.67;129326.00;59.00;1001.90;25;25;0.50;1;86.86;11.67
2025-10-06 15:10:57;17.67;128831.00;60.00;1001.88;25;25;0.49;1;88.34;11.67
2025-10-06 15:10:58;17.67;129326.00;60.00;1001.90;25;25;0.49;1;88.34;11.67
2025-10-06 15:10:59;17.68;126409.00;59.00;1001.92;25;25;0.49;1;86.86;11.68
2025-10-06 15:11:00;17.68;128144.00;60.00;1001.90;32;28;0.52;1;88.33;11.68
2025-10-06 15:11:01;17.68;127367.00;59.00;1001.92;32;28;0.52;1;86.86;11.68
2025-10-06 15:11:02;17.68;129029.00;60.00;1001.94;32;28;0.52;1;88.33;11.68
2025-10-06 15:11:03;17.68;128241.00;60.00;1001.92;29;27;0.51;1;88.33;11.68
2025-10-06 15:11:04;17.68;127271.00;60.00;1001.92;29;27;0.51;1;88.33;11.68
2025-10-06 15:11:05;17.68;127754.00;60.00;1001.94;29;27;0.51;1;88.33;11.68
2025-10-06 15:11:06;17.66;128241.00;60.00;1001.92;31;27;0.52;1;88.34;11.66
2025-10-06 15:11:07;17.65;128732.00;60.00;1001.92;31;27;0.52;1;88.34;11.65
2025-10-06 15:11:08;17.64;128732.00;60.00;1001.94;31;27;0.52;1;88.35;11.64
2025-10-06 15:11:09;17.63;128241.00;60.00;1001.92;29;26;0.51;1;88.35;11.63
2025-10-06 15:11:10;17.63;127754.00;60.00;1001.92;29;26;0.51;1;88.35;11.63
2025-10-06 15:11:11;17.64;128437.00;60.00;1001.92;29;26;0.51;1;88.35;11.64
2025-10-06 15:11:12;17.65;127367.00;60.00;1001.94;28;26;0.51;1;88.34;11.65
2025-10-06 15:11:13;17.66;129029.00;60.00;1001.92;28;26;0.51;1;88.34;11.66
2025-10-06 15:11:14;17.67;128535.00;60.00;1001.94;28;26;0.51;1;88.34;11.67
2025-10-06 15:11:15;17.67;129726.00;60.00;1001.94;28;26;0.51;1;88.34;11.67
2025-10-06 15:11:16;17.68;128535.00;60.00;1001.94;28;26;0.51;1;88.33;11.68
2025-10-06 15:11:17;17.68;128437.00;60.00;1001.92;28;26;0.51;1;88.33;11.68
2025-10-06 15:11:18;17.68;127560.00;60.00;1001.90;27;26;0.50;1;88.33;11.68
2025-10-06 15:11:19;17.67;127560.00;60.00;1001.90;27;26;0.50;1;88.34;11.67
2025-10-06 15:11:20;17.67;129029.00;60.00;1001.92;27;26;0.50;1;88.34;11.67
2025-10-06 15:11:21;17.67;127851.00;60.00;1001.90;25;25;0.50;1;88.34;11.67
2025-10-06 15:11:22;17.66;126409.00;60.00;1001.90;25;25;0.50;1;88.34;11.66
2025-10-06 15:11:23;17.67;127560.00;60.00;1001.92;25;25;0.50;1;88.34;11.67
2025-10-06 15:11:24;17.68;127657.00;60.00;1001.90;28;26;0.51;1;88.33;11.68
2025-10-06 15:11:25;17.67;128144.00;60.00;1001.90;28;26;0.51;1;88.34;11.67
2025-10-06 15:11:26;17.66;128339.00;60.00;1001.88;28;26;0.51;1;88.34;11.66
2025-10-06 15:11:27;17.63;128732.00;60.00;1001.88;28;26;0.51;1;88.35;11.63
2025-10-06 15:11:28;17.58;129326.00;60.00;1001.90;28;26;0.51;1;88.36;11.58
2025-10-06 15:11:29;17.55;128634.00;60.00;1001.94;28;26;0.51;1;88.37;11.55
2025-10-06 15:11:30;17.55;127754.00;60.00;1001.92;27;26;0.50;1;88.37;11.55
2025-10-06 15:11:31;17.54;128046.00;60.00;1001.90;27;26;0.50;1;88.37;11.54
2025-10-06 15:11:32;17.37;127367.00;60.00;1001.94;27;26;0.50;1;88.42;11.37
2025-10-06 15:11:33;17.28;129426.00;60.00;1001.90;29;26;0.51;1;88.44;11.28
2025-10-06 15:11:34;17.26;128732.00;60.00;1001.92;29;26;0.51;1;88.45;11.26
2025-10-06 15:11:35;17.29;129227.00;60.00;1001.94;29;26;0.51;1;88.44;11.29
2025-10-06 15:11:36;17.29;128930.00;60.00;1001.90;30;27;0.51;1;88.44;11.29
2025-10-06 15:11:37;17.28;128046.00;60.00;1001.94;30;27;0.51;1;88.44;11.28
2025-10-06 15:11:38;17.33;129726.00;60.00;1001.94;30;27;0.51;1;88.43;11.33
2025-10-06 15:11:39;17.34;128732.00;60.00;1001.96;26;25;0.50;1;88.42;11.34
2025-10-06 15:11:40;17.35;129029.00;60.00;1001.96;26;25;0.50;1;88.42;11.35
2025-10-06 15:11:41;17.37;129526.00;60.00;1001.98;26;25;0.50;1;88.42;11.37
2025-10-06 15:11:42;17.37;129128.00;60.00;1001.96;25;25;0.49;1;88.42;11.37
2025-10-06 15:11:43;17.33;129426.00;60.00;1001.98;25;25;0.49;1;88.43;11.33
2025-10-06 15:11:44;17.33;127560.00;60.00;1002.00;25;25;0.49;1;88.43;11.33
2025-10-06 15:11:45;17.33;128732.00;60.00;1001.98;26;25;0.50;1;88.43;11.33
2025-10-06 15:11:46;17.33;128634.00;60.00;1001.98;26;25;0.50;1;88.43;11.33
2025-10-06 15:11:47;17.33;127657.00;60.00;1002.00;26;25;0.50;1;88.43;11.33
2025-10-06 15:11:48;17.33;128634.00;60.00;1001.98;26;25;0.50;1;88.43;11.33
2025-10-06 15:11:49;17.35;129526.00;60.00;1001.98;26;25;0.50;1;88.42;11.35
2025-10-06 15:11:50;17.35;129326.00;60.00;1001.98;26;25;0.50;1;88.42;11.35
2025-10-06 15:11:51;17.35;129726.00;60.00;1002.00;31;27;0.52;1;88.42;11.35
2025-10-06 15:11:52;17.31;128732.00;60.00;1002.00;31;27;0.52;1;88.43;11.31
2025-10-06 15:11:53;17.26;129526.00;60.00;1001.98;31;27;0.52;1;88.45;11.26
2025-10-06 15:11:54;17.24;127851.00;60.00;1001.98;27;26;0.50;1;88.45;11.24
2025-10-06 15:11:55;17.23;128144.00;60.00;1002.00;27;26;0.50;1;88.45;11.23
2025-10-06 15:11:56;17.25;128634.00;60.00;1001.98;27;26;0.50;1;88.45;11.25
2025-10-06 15:11:57;17.23;128437.00;60.00;1001.98;27;25;0.50;1;88.45;11.23
2025-10-06 15:11:58;17.20;130430.00;60.00;1001.98;27;25;0.50;1;88.46;11.20
2025-10-06 15:11:59;17.20;128634.00;60.00;1001.98;27;25;0.50;1;88.46;11.20
2025-10-06 15:12:00;17.21;129526.00;60.00;1001.98;29;27;0.51;1;88.46;11.21
2025-10-06 15:12:01;17.23;130430.00;60.00;1001.98;29;27;0.51;1;88.45;11.23
2025-10-06 15:12:02;17.24;129426.00;60.00;1001.98;29;27;0.51;1;88.45;11.24
2025-10-06 15:12:03;17.21;128732.00;60.00;1002.00;28;26;0.51;1;88.46;11.21
2025-10-06 15:12:04;17.19;129526.00;60.00;1001.98;28;26;0.51;1;88.46;11.19
2025-10-06 15:12:05;17.18;129227.00;60.00;1002.00;28;26;0.51;1;88.47;11.18
2025-10-06 15:12:06;17.15;128437.00;60.00;1002.00;26;25;0.50;1;88.48;11.15
2025-10-06 15:12:07;17.16;128535.00;60.00;1002.00;26;25;0.50;1;88.47;11.16
2025-10-06 15:12:08;17.16;128831.00;60.00;1002.00;26;25;0.50;1;88.47;11.16
2025-10-06 15:12:09;17.16;130734.00;60.00;1001.98;24;24;0.49;1;88.47;11.16
2025-10-06 15:12:10;17.16;128831.00;60.00;1001.98;24;24;0.49;1;88.47;11.16
2025-10-06 15:12:11;17.18;129128.00;61.00;1002.00;24;24;0.49;1;89.94;11.18
2025-10-06 15:12:12;17.17;129326.00;61.00;1001.98;24;24;0.49;1;89.94;11.17
2025-10-06 15:12:13;17.18;128930.00;61.00;1001.96;24;24;0.49;1;89.94;11.18
2025-10-06 15:12:14;17.19;127851.00;61.00;1001.98;24;24;0.49;1;89.94;11.19
2025-10-06 15:12:15;17.17;128930.00;61.00;1002.00;25;25;0.50;1;89.94;11.17
2025-10-06 15:12:16;17.14;129029.00;61.00;1001.98;25;25;0.50;1;89.95;11.14
2025-10-06 15:12:17;17.13;129128.00;61.00;1001.98;25;25;0.50;1;89.96;11.13
2025-10-06 15:12:18;17.12;130027.00;61.00;1001.96;25;25;0.49;1;89.96;11.12
2025-10-06 15:12:19;17.14;129626.00;61.00;1001.96;25;25;0.49;1;89.95;11.14
2025-10-06 15:12:20;17.17;128831.00;61.00;1001.98;25;25;0.49;1;89.94;11.17
2025-10-06 15:12:21;17.15;129526.00;61.00;1001.96;25;25;0.50;1;89.95;11.15
2025-10-06 15:12:22;17.16;128831.00;61.00;1001.98;25;25;0.50;1;89.95;11.16
2025-10-06 15:12:23;17.15;128241.00;61.00;1001.98;25;25;0.50;1;89.95;11.15
2025-10-06 15:12:24;17.16;131040.00;61.00;1001.98;29;26;0.51;1;89.95;11.16
2025-10-06 15:12:25;17.17;128144.00;61.00;1001.98;29;26;0.51;1;89.94;11.17
2025-10-06 15:12:26;17.18;128634.00;61.00;1001.96;29;26;0.51;1;89.94;11.18
2025-10-06 15:12:27;17.19;128339.00;61.00;1001.98;32;28;0.52;1;89.94;11.19
2025-10-06 15:12:28;17.19;128831.00;61.00;1001.96;32;28;0.52;1;89.94;11.19
2025-10-06 15:12:29;17.20;128144.00;61.00;1001.98;32;28;0.52;1;89.94;11.20
2025-10-06 15:12:30;17.19;129726.00;61.00;1001.98;30;27;0.51;1;89.94;11.19
2025-10-06 15:12:31;17.16;129626.00;61.00;1001.96;30;27;0.51;1;89.95;11.16
2025-10-06 15:12:32;17.16;129227.00;61.00;1001.98;30;27;0.51;1;89.95;11.16
2025-10-06 15:12:33;17.20;129426.00;61.00;1001.96;29;27;0.51;1;89.94;11.20
2025-10-06 15:12:34;17.20;128831.00;61.00;1001.96;29;27;0.51;1;89.94;11.20
2025-10-06 15:12:35;17.20;128732.00;61.00;1001.98;29;27;0.51;1;89.94;11.20
2025-10-06 15:12:36;17.18;129227.00;61.00;1001.98;29;27;0.51;1;89.94;11.18
2025-10-06 15:12:37;17.16;130127.00;61.00;1001.98;29;27;0.51;1;89.95;11.16
2025-10-06 15:12:38;17.14;128241.00;61.00;1001.96;29;27;0.51;1;89.95;11.14
2025-10-06 15:12:39;17.15;128241.00;61.00;1001.96;29;27;0.51;1;89.95;11.15
2025-10-06 15:12:40;17.17;127851.00;61.00;1001.98;32;28;0.52;1;89.94;11.17
2025-10-06 15:12:41;17.18;127754.00;61.00;1002.00;32;28;0.52;1;89.94;11.18
2025-10-06 15:12:42;17.17;128535.00;61.00;1001.96;32;28;0.52;1;89.94;11.17
2025-10-06 15:12:43;17.17;128535.00;61.00;1001.98;33;28;0.53;1;89.94;11.17
2025-10-06 15:12:44;17.19;129726.00;61.00;1002.00;33;28;0.53;1;89.94;11.19
2025-10-06 15:12:45;17.19;127657.00;61.00;1001.98;33;28;0.53;1;89.94;11.19
2025-10-06 15:12:46;17.18;129426.00;61.00;1001.98;37;30;0.54;1;89.94;11.18
2025-10-06 15:12:47;17.19;129326.00;61.00;1002.00;37;30;0.54;1;89.94;11.19
2025-10-06 15:12:48;17.19;129626.00;61.00;1002.00;37;30;0.54;1;89.94;11.19
2025-10-06 15:12:49;17.19;128437.00;61.00;1001.98;33;28;0.52;1;89.94;11.19
2025-10-06 15:12:50;17.20;129326.00;61.00;1002.00;33;28;0.52;1;89.94;11.20
2025-10-06 15:12:51;17.22;129029.00;61.00;1001.98;33;28;0.52;1;89.93;11.22
2025-10-06 15:12:52;17.22;128339.00;61.00;1002.00;33;28;0.52;1;89.93;11.22
2025-10-06 15:12:53;17.23;127851.00;61.00;1002.00;33;28;0.52;1;89.93;11.23
2025-10-06 15:12:54;17.23;128144.00;61.00;1002.00;33;28;0.52;1;89.93;11.23
2025-10-06 15:12:55;17.24;127657.00;61.00;1001.98;34;29;0.53;1;89.93;11.24
2025-10-06 15:12:56;17.25;127463.00;61.00;1002.00;34;29;0.53;1;89.92;11.25
2025-10-06 15:12:57;17.26;128241.00;61.00;1001.98;34;29;0.53;1;89.92;11.26
2025-10-06 15:12:58;17.26;127271.00;61.00;1002.00;38;31;0.54;1;89.92;11.26
2025-10-06 15:12:59;17.27;128046.00;61.00;1001.98;38;31;0.54;1;89.92;11.27
2025-10-06 15:13:00;17.28;128437.00;61.00;1002.02;38;31;0.54;1;89.91;11.28
2025-10-06 15:13:01;17.29;128535.00;61.00;1002.02;43;32;0.56;1;89.91;11.29
2025-10-06 15:13:02;17.29;128437.00;61.00;1002.02;43;32;0.56;1;89.91;11.29
2025-10-06 15:13:03;17.30;126409.00;61.00;1002.00;43;32;0.56;1;89.91;11.30
2025-10-06 15:13:04;17.30;128046.00;61.00;1002.02;46;34;0.57;1;89.91;11.30
2025-10-06 15:13:05;17.31;128732.00;61.00;1002.00;46;34;0.57;1;89.91;11.31
