timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-10-01 12:05:46;22.35;177534.00;34.00;1007.88;49;49;0.72;3
2025-10-01 12:05:47;22.36;179046.00;34.00;1007.88;49;49;0.72;3
2025-10-01 12:05:48;22.36;178287.00;34.00;1007.86;49;49;0.72;3
2025-10-01 12:05:49;22.36;176231.00;34.00;1007.86;49;49;0.72;3
2025-10-01 12:05:50;22.37;176601.00;34.00;1007.88;49;49;0.72;3
2025-10-01 12:05:51;22.37;175679.00;34.00;1007.86;49;50;0.73;3
2025-10-01 12:05:52;22.38;178666.00;34.00;1007.86;49;50;0.73;3
2025-10-01 12:05:53;22.39;175495.00;34.00;1007.88;49;50;0.73;3
2025-10-01 12:05:54;22.39;177534.00;34.00;1007.86;50;50;0.73;3
2025-10-01 12:05:55;22.39;177721.00;34.00;1007.86;50;50;0.73;3
2025-10-01 12:05:56;22.39;177347.00;34.00;1007.86;50;50;0.73;3
2025-10-01 12:05:57;22.40;178856.00;34.00;1007.88;49;49;0.72;3
2025-10-01 12:05:58;22.39;178098.00;34.00;1007.86;49;49;0.72;3
2025-10-01 12:05:59;22.39;177534.00;34.00;1007.88;49;49;0.72;3
2025-10-01 12:06:00;22.39;176047.00;33.00;1007.88;50;50;0.73;3
2025-10-01 12:06:01;22.39;179429.00;33.00;1007.88;50;50;0.73;3
2025-10-01 12:06:02;22.39;178287.00;33.00;1007.88;50;50;0.73;3
2025-10-01 12:06:03;22.39;178287.00;33.00;1007.90;50;51;0.74;3
2025-10-01 12:06:04;22.39;177534.00;33.00;1007.88;50;51;0.74;3
2025-10-01 12:06:05;22.39;177160.00;33.00;1007.88;50;51;0.74;3
2025-10-01 12:06:06;22.38;178098.00;33.00;1007.86;50;50;0.73;3
2025-10-01 12:06:07;22.38;178476.00;33.00;1007.88;50;50;0.73;3
2025-10-01 12:06:08;22.39;177160.00;33.00;1007.88;50;50;0.73;3
2025-10-01 12:06:09;22.38;176787.00;33.00;1007.86;50;50;0.73;3
2025-10-01 12:06:10;22.39;178098.00;33.00;1007.88;50;50;0.73;3
2025-10-01 12:06:11;22.40;177160.00;33.00;1007.88;50;50;0.73;3
2025-10-01 12:06:12;22.39;177910.00;33.00;1007.88;50;51;0.74;3
2025-10-01 12:06:13;22.40;178098.00;33.00;1007.86;50;51;0.74;3
2025-10-01 12:06:14;22.40;175679.00;33.00;1007.88;50;51;0.74;3
2025-10-01 12:06:15;22.40;178098.00;33.00;1007.86;50;51;0.74;3
2025-10-01 12:06:16;22.40;179812.00;33.00;1007.86;50;51;0.74;3
2025-10-01 12:06:17;22.41;176973.00;33.00;1007.92;50;51;0.74;3
2025-10-01 12:06:18;22.41;175862.00;33.00;1007.86;53;53;0.77;3
2025-10-01 12:06:19;22.40;178856.00;33.00;1007.90;53;53;0.77;3
2025-10-01 12:06:20;22.41;179237.00;33.00;1007.92;53;53;0.77;3
2025-10-01 12:06:21;22.40;179237.00;33.00;1007.88;52;52;0.76;3
2025-10-01 12:06:22;22.39;179620.00;33.00;1007.90;52;52;0.76;3
2025-10-01 12:06:23;22.39;179812.00;33.00;1007.88;52;52;0.76;3
2025-10-01 12:06:24;22.38;180391.00;33.00;1007.88;51;52;0.75;3
2025-10-01 12:06:25;22.35;178666.00;33.00;1007.88;51;52;0.75;3
2025-10-01 12:06:26;22.34;179429.00;33.00;1007.86;51;52;0.75;3
2025-10-01 12:06:27;22.35;180391.00;33.00;1007.86;50;50;0.73;3
2025-10-01 12:06:28;22.34;178856.00;33.00;1007.88;50;50;0.73;3
2025-10-01 12:06:29;22.33;180198.00;33.00;1007.90;50;50;0.73;3
2025-10-01 12:06:30;22.32;181364.00;33.00;1007.88;50;50;0.73;3
2025-10-01 12:06:31;22.32;180198.00;33.00;1007.88;50;50;0.73;3
2025-10-01 12:06:32;22.31;179812.00;33.00;1007.88;50;50;0.73;3
2025-10-01 12:06:33;22.29;181364.00;33.00;1007.90;50;51;0.74;3
2025-10-01 12:06:34;22.29;181169.00;33.00;1007.90;50;51;0.74;3
2025-10-01 12:06:35;22.29;181560.00;33.00;1007.88;50;51;0.74;3
2025-10-01 12:06:36;22.28;182546.00;33.00;1007.92;48;48;0.71;3
2025-10-01 12:06:37;22.25;181756.00;34.00;1007.92;48;48;0.71;3
2025-10-01 12:06:38;22.21;180974.00;34.00;1007.86;48;48;0.71;3
2025-10-01 12:06:39;22.18;181560.00;34.00;1007.90;46;47;0.70;3
2025-10-01 12:06:40;22.20;181364.00;34.00;1007.88;46;47;0.70;3
2025-10-01 12:06:41;22.23;179620.00;34.00;1007.90;46;47;0.70;3
2025-10-01 12:06:42;22.26;182546.00;34.00;1007.90;46;47;0.70;3
2025-10-01 12:06:43;22.27;181560.00;34.00;1007.92;45;45;0.68;3
2025-10-01 12:06:44;22.27;183342.00;34.00;1007.90;45;45;0.68;3
2025-10-01 12:06:45;22.27;182546.00;34.00;1007.90;45;45;0.68;3
2025-10-01 12:06:46;22.27;182546.00;33.00;1007.88;43;44;0.66;3
2025-10-01 12:06:47;22.27;181364.00;33.00;1007.90;43;44;0.66;3
2025-10-01 12:06:48;22.27;183542.00;33.00;1007.88;43;44;0.66;3
2025-10-01 12:06:49;22.27;182546.00;33.00;1007.90;42;42;0.65;3
2025-10-01 12:06:50;22.27;180391.00;33.00;1007.90;42;42;0.65;3
2025-10-01 12:06:51;22.28;182744.00;33.00;1007.88;42;42;0.65;3
2025-10-01 12:06:52;22.28;180585.00;33.00;1007.88;42;42;0.65;3
2025-10-01 12:06:53;22.28;182943.00;33.00;1007.90;42;42;0.65;3
2025-10-01 12:06:54;22.29;180779.00;33.00;1007.88;42;42;0.65;3
2025-10-01 12:06:55;22.28;183142.00;33.00;1007.88;44;44;0.67;3
2025-10-01 12:06:56;22.26;183342.00;33.00;1007.90;44;44;0.67;3
2025-10-01 12:06:57;22.25;182150.00;33.00;1007.92;44;44;0.67;3
2025-10-01 12:06:58;22.23;183142.00;33.00;1007.92;44;44;0.67;3
2025-10-01 12:06:59;22.22;181364.00;33.00;1007.92;44;44;0.67;3
2025-10-01 12:07:00;22.23;181364.00;33.00;1007.94;44;44;0.67;3
2025-10-01 12:07:01;22.19;183142.00;33.00;1007.90;45;45;0.68;3
2025-10-01 12:07:02;22.15;181953.00;33.00;1007.90;45;45;0.68;3
2025-10-01 12:07:03;22.06;182943.00;33.00;1007.92;45;45;0.68;3
2025-10-01 12:07:04;22.01;185363.00;33.00;1007.92;44;45;0.67;3
2025-10-01 12:07:05;21.97;183542.00;33.00;1007.88;44;45;0.67;3
2025-10-01 12:07:06;21.96;183342.00;33.00;1007.88;44;45;0.67;3
2025-10-01 12:07:07;21.98;183743.00;33.00;1007.92;45;45;0.68;3
2025-10-01 12:07:08;21.98;184752.00;33.00;1007.92;45;45;0.68;3
2025-10-01 12:07:09;21.99;183743.00;33.00;1007.94;45;45;0.68;3
2025-10-01 12:07:10;21.98;183542.00;33.00;1007.92;44;44;0.67;3
2025-10-01 12:07:11;22.00;184145.00;33.00;1007.92;44;44;0.67;3
2025-10-01 12:07:12;22.01;186184.00;33.00;1007.92;44;44;0.67;3
2025-10-01 12:07:13;22.01;181169.00;33.00;1007.92;43;43;0.66;3
2025-10-01 12:07:14;22.01;183542.00;33.00;1007.92;43;43;0.66;3
2025-10-01 12:07:15;22.02;183743.00;33.00;1007.92;43;43;0.66;3
2025-10-01 12:07:16;22.02;182943.00;33.00;1007.94;43;43;0.66;3
2025-10-01 12:07:17;22.01;183342.00;33.00;1007.92;43;43;0.66;3
2025-10-01 12:07:18;22.02;182546.00;33.00;1007.92;43;43;0.66;3
2025-10-01 12:07:19;22.02;182943.00;33.00;1007.90;42;42;0.65;3
2025-10-01 12:07:20;22.02;184549.00;33.00;1007.92;42;42;0.65;3
2025-10-01 12:07:21;22.02;182150.00;33.00;1007.92;42;42;0.65;3
2025-10-01 12:07:22;22.02;183142.00;33.00;1007.92;44;44;0.67;3
2025-10-01 12:07:23;22.01;183542.00;33.00;1007.92;44;44;0.67;3
2025-10-01 12:07:24;22.01;183142.00;33.00;1007.88;44;44;0.67;3
2025-10-01 12:07:25;22.01;182150.00;33.00;1007.90;44;45;0.67;3
2025-10-01 12:07:26;21.99;182943.00;33.00;1007.90;44;45;0.67;3
2025-10-01 12:07:27;21.97;182943.00;33.00;1007.86;44;45;0.67;3
2025-10-01 12:07:28;21.97;182943.00;34.00;1007.88;46;47;0.69;3
2025-10-01 12:07:29;21.96;182744.00;34.00;1007.88;46;47;0.69;3
2025-10-01 12:07:30;21.94;184752.00;34.00;1007.90;46;47;0.69;3
2025-10-01 12:07:31;21.92;182150.00;34.00;1007.88;44;45;0.68;3
2025-10-01 12:07:32;21.89;182943.00;34.00;1007.90;44;45;0.68;3
2025-10-01 12:07:33;21.88;182943.00;34.00;1007.90;44;45;0.68;3
2025-10-01 12:07:34;21.89;180391.00;34.00;1007.88;45;45;0.68;3
2025-10-01 12:07:35;21.90;183542.00;34.00;1007.86;45;45;0.68;3
2025-10-01 12:07:36;21.88;184145.00;34.00;1007.88;45;45;0.68;3
2025-10-01 12:07:37;21.86;183743.00;34.00;1007.90;45;45;0.68;3
2025-10-01 12:07:38;21.86;182943.00;34.00;1007.88;45;45;0.68;3
2025-10-01 12:07:39;21.88;181560.00;34.00;1007.88;45;45;0.68;3
2025-10-01 12:07:40;21.88;182943.00;34.00;1007.88;44;44;0.67;3
2025-10-01 12:07:41;21.88;184145.00;34.00;1007.88;44;44;0.67;3
2025-10-01 12:07:42;21.89;182744.00;34.00;1007.88;44;44;0.67;3
2025-10-01 12:07:43;21.89;182348.00;34.00;1007.88;45;45;0.68;3
2025-10-01 12:07:44;21.90;180779.00;34.00;1007.90;45;45;0.68;3
2025-10-01 12:07:45;21.90;179429.00;34.00;1007.88;45;45;0.68;3
2025-10-01 12:07:46;21.91;182150.00;34.00;1007.88;46;46;0.69;3
2025-10-01 12:07:47;21.90;182150.00;34.00;1007.88;46;46;0.69;3
2025-10-01 12:07:48;21.91;181364.00;34.00;1007.86;46;46;0.69;3
2025-10-01 12:07:49;21.91;180779.00;34.00;1007.86;47;48;0.71;3
2025-10-01 12:07:50;21.92;180585.00;34.00;1007.88;47;48;0.71;3
2025-10-01 12:07:51;21.92;180779.00;34.00;1007.88;47;48;0.71;3
2025-10-01 12:07:52;21.93;181756.00;34.00;1007.88;50;51;0.74;3
2025-10-01 12:07:53;21.93;182150.00;34.00;1007.88;50;51;0.74;3
2025-10-01 12:07:54;21.93;180391.00;34.00;1007.86;50;51;0.74;3
2025-10-01 12:07:55;21.94;179429.00;34.00;1007.84;50;51;0.74;3
2025-10-01 12:07:56;21.93;180585.00;34.00;1007.86;50;51;0.74;3
2025-10-01 12:07:57;21.93;180779.00;34.00;1007.86;50;51;0.74;3
2025-10-01 12:07:58;21.92;180005.00;34.00;1007.86;51;52;0.75;3
2025-10-01 12:07:59;21.93;180585.00;34.00;1007.88;51;52;0.75;3
2025-10-01 12:08:00;21.93;180585.00;34.00;1007.88;51;52;0.75;3
2025-10-01 12:08:01;21.92;180198.00;34.00;1007.88;53;54;0.77;3
2025-10-01 12:08:02;21.92;180585.00;34.00;1007.88;53;54;0.77;3
2025-10-01 12:08:03;21.92;181560.00;34.00;1007.88;53;54;0.77;3
2025-10-01 12:08:04;21.93;179812.00;34.00;1007.88;53;53;0.77;3
2025-10-01 12:08:05;21.93;177347.00;34.00;1007.90;53;53;0.77;3
2025-10-01 12:08:06;21.93;179812.00;34.00;1007.88;53;53;0.77;3
2025-10-01 12:08:07;21.93;179237.00;34.00;1007.88;53;53;0.77;3
2025-10-01 12:08:08;21.94;179046.00;34.00;1007.90;53;53;0.77;3
2025-10-01 12:08:09;21.94;179046.00;34.00;1007.90;53;53;0.77;3
2025-10-01 12:08:10;21.95;181169.00;34.00;1007.88;52;52;0.76;3
2025-10-01 12:08:11;21.95;180391.00;34.00;1007.88;52;52;0.76;3
2025-10-01 12:08:12;21.95;179620.00;34.00;1007.86;52;52;0.76;3
2025-10-01 12:08:13;21.96;179237.00;34.00;1007.90;54;55;0.79;3
2025-10-01 12:08:14;21.96;181560.00;34.00;1007.90;54;55;0.79;3
2025-10-01 12:08:15;21.96;178856.00;33.00;1007.90;54;55;0.79;3
2025-10-01 12:08:16;21.96;179812.00;33.00;1007.88;56;56;0.80;3
2025-10-01 12:08:17;21.97;179620.00;33.00;1007.88;56;56;0.80;3
2025-10-01 12:08:18;21.97;178287.00;33.00;1007.88;56;56;0.80;3
2025-10-01 12:08:19;21.97;179046.00;33.00;1007.86;56;57;0.81;3
2025-10-01 12:08:20;21.97;177910.00;33.00;1007.86;56;57;0.81;3
2025-10-01 12:08:21;21.97;180391.00;33.00;1007.92;56;57;0.81;3
2025-10-01 12:08:22;21.98;179429.00;33.00;1007.90;56;57;0.81;3
2025-10-01 12:08:23;21.98;180005.00;33.00;1007.90;56;57;0.81;3
2025-10-01 12:08:24;21.98;180391.00;33.00;1007.90;56;57;0.81;3
2025-10-01 12:08:25;21.99;178098.00;33.00;1007.88;58;58;0.83;3
2025-10-01 12:08:26;21.99;180005.00;33.00;1007.88;58;58;0.83;3
2025-10-01 12:08:27;21.99;178856.00;33.00;1007.90;58;58;0.83;3
2025-10-01 12:08:28;22.00;178098.00;33.00;1007.90;59;59;0.84;3
2025-10-01 12:08:29;22.00;178476.00;33.00;1007.90;59;59;0.84;3
2025-10-01 12:08:30;22.01;176231.00;33.00;1007.88;59;59;0.84;3
2025-10-01 12:08:31;22.01;178856.00;33.00;1007.88;59;59;0.84;3
2025-10-01 12:08:32;22.00;178856.00;33.00;1007.90;59;60;0.85;3
2025-10-01 12:08:33;22.01;179620.00;33.00;1007.90;59;60;0.85;3
2025-10-01 12:08:34;22.02;178287.00;33.00;1007.88;59;60;0.85;3
2025-10-01 12:08:35;22.02;178856.00;33.00;1007.88;60;60;0.85;3
2025-10-01 12:08:36;22.03;178287.00;33.00;1007.90;60;60;0.85;3
2025-10-01 12:08:37;22.03;177160.00;33.00;1007.90;60;60;0.85;3
2025-10-01 12:08:38;22.04;179620.00;33.00;1007.90;61;62;0.88;3
2025-10-01 12:08:39;22.04;178098.00;33.00;1007.88;61;62;0.88;3
2025-10-01 12:08:40;22.04;177721.00;33.00;1007.88;61;62;0.88;3
2025-10-01 12:08:41;22.04;182348.00;33.00;1007.88;62;63;0.88;3
2025-10-01 12:08:42;22.05;178476.00;33.00;1007.90;62;63;0.88;3
2025-10-01 12:08:43;22.05;178476.00;33.00;1007.88;62;63;0.88;3
2025-10-01 12:08:44;22.05;177160.00;33.00;1007.88;62;62;0.88;3
2025-10-01 12:08:45;22.05;178476.00;33.00;1007.90;62;62;0.88;3
2025-10-01 12:08:46;22.06;180198.00;33.00;1007.90;62;62;0.88;3
2025-10-01 12:08:47;22.06;177721.00;33.00;1007.88;60;61;0.86;3
2025-10-01 12:08:48;22.06;177910.00;33.00;1007.90;60;61;0.86;3
2025-10-01 12:08:49;22.06;177347.00;33.00;1007.88;60;61;0.86;3
2025-10-01 12:08:50;22.05;177347.00;33.00;1007.90;62;62;0.88;3
2025-10-01 12:08:51;22.07;180391.00;33.00;1007.88;62;62;0.88;3
2025-10-01 12:08:52;22.07;179237.00;33.00;1007.88;62;62;0.88;3
2025-10-01 12:08:53;22.06;177910.00;33.00;1007.86;61;62;0.87;3
2025-10-01 12:08:54;22.08;176787.00;33.00;1007.88;61;62;0.87;3
2025-10-01 12:08:55;22.09;177160.00;33.00;1007.90;61;62;0.87;3
2025-10-01 12:08:56;22.09;177721.00;33.00;1007.88;62;63;0.89;3
2025-10-01 12:08:57;22.10;176416.00;33.00;1007.88;62;63;0.89;3
2025-10-01 12:08:58;22.11;177910.00;33.00;1007.90;62;63;0.89;3
2025-10-01 12:08:59;22.11;178476.00;33.00;1007.88;62;63;0.89;3
2025-10-01 12:09:00;22.13;178098.00;33.00;1007.88;62;63;0.89;3
2025-10-01 12:09:01;22.13;177534.00;33.00;1007.90;62;63;0.89;3
2025-10-01 12:09:02;22.13;177160.00;33.00;1007.86;63;64;0.90;3
2025-10-01 12:09:03;22.14;178856.00;33.00;1007.88;63;64;0.90;3
2025-10-01 12:09:04;22.15;178856.00;33.00;1007.86;63;64;0.90;3
2025-10-01 12:09:05;22.15;176047.00;33.00;1007.86;64;64;0.91;3
2025-10-01 12:09:06;22.16;179429.00;33.00;1007.88;64;64;0.91;3
2025-10-01 12:09:07;22.16;176601.00;33.00;1007.86;64;64;0.91;3
2025-10-01 12:09:08;22.16;178476.00;33.00;1007.88;65;65;0.92;3
2025-10-01 12:09:09;22.17;175862.00;33.00;1007.90;65;65;0.92;3
2025-10-01 12:09:10;22.18;178287.00;33.00;1007.88;65;65;0.92;3
2025-10-01 12:09:11;22.18;177347.00;33.00;1007.86;63;64;0.90;3
2025-10-01 12:09:12;22.18;178856.00;33.00;1007.86;63;64;0.90;3
2025-10-01 12:09:13;22.18;177721.00;33.00;1007.86;63;64;0.90;3
2025-10-01 12:09:14;22.19;176416.00;33.00;1007.86;66;67;0.94;3
2025-10-01 12:09:15;22.18;176787.00;33.00;1007.84;66;67;0.94;3
2025-10-01 12:09:16;22.18;178476.00;33.00;1007.86;66;67;0.94;3
2025-10-01 12:09:17;22.19;176601.00;33.00;1007.86;65;65;0.92;3
2025-10-01 12:09:18;22.19;176787.00;33.00;1007.90;65;65;0.92;3
2025-10-01 12:09:19;22.20;178098.00;33.00;1007.88;65;65;0.92;3
2025-10-01 12:09:20;22.20;177347.00;33.00;1007.86;65;66;0.93;3
2025-10-01 12:09:21;22.20;176416.00;33.00;1007.88;65;66;0.93;3
2025-10-01 12:09:22;22.21;179046.00;33.00;1007.86;65;66;0.93;3
2025-10-01 12:09:23;22.22;177160.00;33.00;1007.88;65;66;0.93;3
2025-10-01 12:09:24;22.22;175130.00;33.00;1007.86;65;66;0.93;3
2025-10-01 12:09:25;22.23;176231.00;33.00;1007.88;65;66;0.93;3
2025-10-01 12:09:26;22.23;177910.00;33.00;1007.88;66;67;0.94;3
2025-10-01 12:09:27;22.24;176416.00;33.00;1007.86;66;67;0.94;3
2025-10-01 12:09:28;22.24;176047.00;33.00;1007.86;66;67;0.94;3
2025-10-01 12:09:29;22.23;178098.00;33.00;1007.88;67;68;0.96;3
2025-10-01 12:09:30;22.23;175495.00;33.00;1007.84;67;68;0.96;3
2025-10-01 12:09:31;22.23;175679.00;33.00;1007.86;67;68;0.96;3
2025-10-01 12:09:32;22.24;177347.00;33.00;1007.86;66;67;0.94;3
2025-10-01 12:09:33;22.24;175495.00;33.00;1007.86;66;67;0.94;3
2025-10-01 12:09:34;22.24;176416.00;34.00;1007.88;66;67;0.94;3
2025-10-01 12:09:35;22.24;174947.00;34.00;1007.88;67;68;0.95;3
2025-10-01 12:09:36;22.24;176047.00;34.00;1007.86;67;68;0.95;3
2025-10-01 12:09:37;22.26;177721.00;34.00;1007.88;67;68;0.95;3
2025-10-01 12:09:38;22.26;177160.00;34.00;1007.86;66;67;0.94;3
2025-10-01 12:09:39;22.27;176787.00;34.00;1007.86;66;67;0.94;3
2025-10-01 12:09:40;22.27;177347.00;34.00;1007.90;66;67;0.94;3
2025-10-01 12:09:41;22.27;178666.00;34.00;1007.88;64;65;0.92;3
2025-10-01 12:09:42;22.28;177721.00;34.00;1007.88;64;65;0.92;3
2025-10-01 12:09:43;22.28;176416.00;34.00;1007.88;64;65;0.92;3
2025-10-01 12:09:44;22.28;177347.00;34.00;1007.86;63;63;0.89;3
2025-10-01 12:09:45;22.29;175679.00;34.00;1007.88;63;63;0.89;3
2025-10-01 12:09:46;22.30;176047.00;34.00;1007.88;63;63;0.89;3
2025-10-01 12:09:47;22.30;176787.00;34.00;1007.88;62;63;0.89;3
2025-10-01 12:09:48;22.30;177534.00;34.00;1007.86;62;63;0.89;3
2025-10-01 12:09:49;22.30;175679.00;34.00;1007.86;62;63;0.89;3
2025-10-01 12:09:50;22.31;177721.00;34.00;1007.88;61;62;0.88;3
2025-10-01 12:09:51;22.32;177534.00;34.00;1007.86;61;62;0.88;3
2025-10-01 12:09:52;22.32;176047.00;34.00;1007.86;61;62;0.88;3
2025-10-01 12:09:53;22.32;176601.00;34.00;1007.84;61;62;0.88;3
2025-10-01 12:09:54;22.33;177160.00;34.00;1007.88;61;62;0.88;3
2025-10-01 12:09:55;22.34;176973.00;34.00;1007.86;61;62;0.88;3
2025-10-01 12:09:56;22.34;176231.00;34.00;1007.86;62;63;0.89;3
2025-10-01 12:09:57;22.35;177160.00;34.00;1007.88;62;63;0.89;3
2025-10-01 12:09:58;22.35;176787.00;34.00;1007.86;62;63;0.89;3
2025-10-01 12:09:59;22.36;174584.00;34.00;1007.84;61;62;0.88;3
2025-10-01 12:10:00;22.37;176973.00;34.00;1007.88;61;62;0.88;3
2025-10-01 12:10:01;22.37;175130.00;34.00;1007.86;61;62;0.88;3
2025-10-01 12:10:02;22.37;176416.00;34.00;1007.84;62;62;0.88;3
2025-10-01 12:10:03;22.39;176973.00;34.00;1007.86;62;62;0.88;3
2025-10-01 12:10:04;22.39;176787.00;34.00;1007.86;62;62;0.88;3
2025-10-01 12:10:05;22.40;175130.00;34.00;1007.84;61;62;0.88;3
2025-10-01 12:10:06;22.40;175312.00;34.00;1007.84;61;62;0.88;3
2025-10-01 12:10:07;22.41;175862.00;34.00;1007.88;61;62;0.88;3
2025-10-01 12:10:08;22.42;177347.00;34.00;1007.90;63;63;0.89;3
2025-10-01 12:10:09;22.42;176231.00;34.00;1007.88;63;63;0.89;3
2025-10-01 12:10:10;22.42;175130.00;34.00;1007.86;63;63;0.89;3
2025-10-01 12:10:11;22.42;174584.00;34.00;1007.86;64;64;0.91;3
2025-10-01 12:10:12;22.43;174584.00;34.00;1007.88;64;64;0.91;3
2025-10-01 12:10:13;22.43;176047.00;34.00;1007.90;64;64;0.91;3
2025-10-01 12:10:14;22.43;175862.00;34.00;1007.88;63;64;0.90;3
2025-10-01 12:10:15;22.42;175679.00;34.00;1007.88;63;64;0.90;3
2025-10-01 12:10:16;22.43;174222.00;34.00;1007.90;63;64;0.90;3
2025-10-01 12:10:17;22.43;177160.00;34.00;1007.88;61;62;0.87;3
2025-10-01 12:10:18;22.42;176231.00;34.00;1007.88;61;62;0.87;3
2025-10-01 12:10:19;22.41;176047.00;34.00;1007.90;61;62;0.87;3
2025-10-01 12:10:20;22.40;176231.00;34.00;1007.88;61;62;0.87;3
2025-10-01 12:10:21;22.39;175495.00;34.00;1007.86;61;61;0.87;3
2025-10-01 12:10:22;22.39;176973.00;34.00;1007.86;61;61;0.87;3
2025-10-01 12:10:23;22.39;177910.00;34.00;1007.88;61;61;0.87;3
2025-10-01 12:10:24;22.39;175862.00;34.00;1007.86;59;60;0.84;3
2025-10-01 12:10:25;22.38;177347.00;34.00;1007.86;59;60;0.84;3
2025-10-01 12:10:26;22.36;174947.00;34.00;1007.84;59;60;0.84;3
2025-10-01 12:10:27;22.36;177160.00;34.00;1007.86;60;61;0.86;3
2025-10-01 12:10:28;22.36;177534.00;34.00;1007.86;60;61;0.86;3
2025-10-01 12:10:29;22.35;177160.00;34.00;1007.88;60;61;0.86;3
2025-10-01 12:10:30;22.35;176047.00;34.00;1007.86;59;60;0.85;3
2025-10-01 12:10:31;22.34;174766.00;34.00;1007.86;59;60;0.85;3
2025-10-01 12:10:32;22.34;176416.00;34.00;1007.86;59;60;0.85;3
2025-10-01 12:10:33;22.33;177534.00;34.00;1007.88;59;59;0.84;3
2025-10-01 12:10:34;22.33;177160.00;34.00;1007.88;59;59;0.84;3
2025-10-01 12:10:35;22.32;176416.00;34.00;1007.86;59;59;0.84;3
2025-10-01 12:10:36;22.32;177347.00;34.00;1007.86;59;59;0.84;3
2025-10-01 12:10:37;22.32;176973.00;34.00;1007.86;59;59;0.84;3
2025-10-01 12:10:38;22.31;176787.00;34.00;1007.86;59;59;0.84;3
2025-10-01 12:10:39;22.32;177534.00;34.00;1007.88;58;59;0.83;3
2025-10-01 12:10:40;22.32;175862.00;34.00;1007.86;58;59;0.83;3
2025-10-01 12:10:41;22.32;174766.00;34.00;1007.86;58;59;0.83;3
2025-10-01 12:10:42;22.32;175312.00;34.00;1007.86;59;60;0.85;3
2025-10-01 12:10:43;22.32;177160.00;34.00;1007.86;59;60;0.85;3
2025-10-01 12:10:44;22.32;177347.00;34.00;1007.86;59;60;0.85;3
2025-10-01 12:10:45;22.31;177160.00;34.00;1007.86;58;58;0.83;3
2025-10-01 12:10:46;22.31;174403.00;34.00;1007.86;58;58;0.83;3
2025-10-01 12:10:47;22.31;175679.00;34.00;1007.84;58;58;0.83;3
2025-10-01 12:10:48;22.30;178287.00;34.00;1007.86;57;58;0.82;3
2025-10-01 12:10:49;22.30;176787.00;34.00;1007.86;57;58;0.82;3
2025-10-01 12:10:50;22.30;176973.00;34.00;1007.88;57;58;0.82;3
2025-10-01 12:10:51;22.30;177721.00;34.00;1007.88;57;57;0.82;3
2025-10-01 12:10:52;22.29;177160.00;34.00;1007.88;57;57;0.82;3
2025-10-01 12:10:53;22.29;177534.00;34.00;1007.86;57;57;0.82;3
2025-10-01 12:10:54;22.29;176416.00;34.00;1007.88;57;58;0.82;3
2025-10-01 12:10:55;22.29;177721.00;34.00;1007.86;57;58;0.82;3
2025-10-01 12:10:56;22.29;175679.00;34.00;1007.88;57;58;0.82;3
2025-10-01 12:10:57;22.29;177160.00;34.00;1007.86;57;58;0.82;3
2025-10-01 12:10:58;22.28;177534.00;34.00;1007.86;57;58;0.82;3
2025-10-01 12:10:59;22.28;177347.00;34.00;1007.86;57;58;0.82;3
2025-10-01 12:11:00;22.28;177910.00;34.00;1007.86;56;57;0.81;3
2025-10-01 12:11:01;22.27;178098.00;34.00;1007.86;56;57;0.81;3
2025-10-01 12:11:02;22.27;178666.00;34.00;1007.90;56;57;0.81;3
2025-10-01 12:11:03;22.27;176973.00;34.00;1007.86;55;55;0.79;3
2025-10-01 12:11:04;22.26;176231.00;34.00;1007.86;55;55;0.79;3
2025-10-01 12:11:05;22.26;177910.00;34.00;1007.88;55;55;0.79;3
2025-10-01 12:11:06;22.24;176787.00;34.00;1007.86;54;55;0.79;3
2025-10-01 12:11:07;22.24;178476.00;34.00;1007.88;54;55;0.79;3
2025-10-01 12:11:08;22.23;175679.00;34.00;1007.90;54;55;0.79;3
2025-10-01 12:11:09;22.22;178287.00;34.00;1007.88;55;56;0.80;3
2025-10-01 12:11:10;22.21;177721.00;34.00;1007.90;55;56;0.80;3
2025-10-01 12:11:11;22.20;178476.00;34.00;1007.88;55;56;0.80;3
2025-10-01 12:11:12;22.20;177160.00;34.00;1007.88;56;57;0.81;3
2025-10-01 12:11:13;22.19;177160.00;34.00;1007.90;56;57;0.81;3
2025-10-01 12:11:14;22.18;177534.00;34.00;1007.86;56;57;0.81;3
2025-10-01 12:11:15;22.18;176231.00;34.00;1007.88;56;57;0.81;3
2025-10-01 12:11:16;22.18;178856.00;34.00;1007.88;56;57;0.81;3
2025-10-01 12:11:17;22.17;178666.00;34.00;1007.88;56;57;0.81;3
2025-10-01 12:11:18;22.17;177910.00;34.00;1007.86;56;57;0.81;3
2025-10-01 12:11:19;22.16;176973.00;34.00;1007.88;56;57;0.81;3
2025-10-01 12:11:20;22.16;178666.00;34.00;1007.90;56;57;0.81;3
2025-10-01 12:11:21;22.15;177534.00;34.00;1007.90;54;54;0.78;3
2025-10-01 12:11:22;22.15;176787.00;34.00;1007.88;54;54;0.78;3
2025-10-01 12:11:23;22.14;178287.00;34.00;1007.88;54;54;0.78;3
2025-10-01 12:11:24;22.14;180779.00;34.00;1007.88;53;54;0.77;3
2025-10-01 12:11:25;22.14;180005.00;34.00;1007.88;53;54;0.77;3
