timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-06 12:07:53;28.13;79590.00;36.00;1001.51;30;27;0.51;1;51.46;22.13
2025-10-06 12:07:54;28.14;79817.00;36.00;1001.51;30;27;0.51;1;51.46;22.14
2025-10-06 12:07:55;28.14;79665.00;36.00;1001.51;32;28;0.52;1;51.46;22.14
2025-10-06 12:07:56;28.14;80274.00;36.00;1001.51;32;28;0.52;1;51.46;22.14
2025-10-06 12:07:57;28.14;80045.00;36.00;1001.51;32;28;0.52;1;51.46;22.14
2025-10-06 12:07:58;28.14;80197.00;36.00;1001.51;32;28;0.52;1;51.46;22.14
2025-10-06 12:07:59;28.14;79968.00;36.00;1001.51;32;28;0.52;1;51.46;22.14
2025-10-06 12:08:00;28.14;79968.00;36.00;1001.51;32;28;0.52;1;51.46;22.14
2025-10-06 12:08:01;28.13;79892.00;36.00;1001.51;32;28;0.52;1;51.46;22.13
2025-10-06 12:08:02;28.13;80659.00;36.00;1001.49;32;28;0.52;1;51.46;22.13
2025-10-06 12:08:03;28.13;80197.00;36.00;1001.49;32;28;0.52;1;51.46;22.13
2025-10-06 12:08:04;28.13;80505.00;36.00;1001.49;33;28;0.52;1;51.46;22.13
2025-10-06 12:08:05;28.13;80428.00;36.00;1001.49;33;28;0.52;1;51.46;22.13
2025-10-06 12:08:06;28.13;80045.00;36.00;1001.49;33;28;0.52;1;51.46;22.13
2025-10-06 12:08:07;28.12;79817.00;36.00;1001.49;29;27;0.51;1;51.46;22.12
2025-10-06 12:08:08;28.12;80274.00;36.00;1001.49;29;27;0.51;1;51.46;22.12
2025-10-06 12:08:09;28.12;80737.00;36.00;1001.47;29;27;0.51;1;51.46;22.12
2025-10-06 12:08:10;28.12;80197.00;36.00;1001.47;27;26;0.50;1;51.46;22.12
2025-10-06 12:08:11;28.12;80121.00;36.00;1001.47;27;26;0.50;1;51.46;22.12
2025-10-06 12:08:12;28.11;79590.00;36.00;1001.49;27;26;0.50;1;51.46;22.11
2025-10-06 12:08:13;28.12;79892.00;36.00;1001.47;26;25;0.50;1;51.46;22.12
2025-10-06 12:08:14;28.11;80737.00;36.00;1001.47;26;25;0.50;1;51.46;22.11
2025-10-06 12:08:15;28.10;80197.00;36.00;1001.45;26;25;0.50;1;51.46;22.10
2025-10-06 12:08:16;28.11;79892.00;36.00;1001.45;27;26;0.50;1;51.46;22.11
2025-10-06 12:08:17;28.11;80197.00;36.00;1001.45;27;26;0.50;1;51.46;22.11
2025-10-06 12:08:18;28.10;79892.00;36.00;1001.45;27;26;0.50;1;51.46;22.10
2025-10-06 12:08:19;28.10;80814.00;36.00;1001.45;29;27;0.51;1;51.46;22.10
2025-10-06 12:08:20;28.10;79892.00;36.00;1001.45;29;27;0.51;1;51.46;22.10
2025-10-06 12:08:21;28.10;79968.00;36.00;1001.47;29;27;0.51;1;51.46;22.10
2025-10-06 12:08:22;28.10;79892.00;36.00;1001.47;30;27;0.51;1;51.46;22.10
2025-10-06 12:08:23;28.10;79968.00;36.00;1001.47;30;27;0.51;1;51.46;22.10
2025-10-06 12:08:24;28.10;79289.00;36.00;1001.47;30;27;0.51;1;51.46;22.10
2025-10-06 12:08:25;28.09;80045.00;36.00;1001.47;29;27;0.51;1;51.46;22.09
2025-10-06 12:08:26;28.10;79665.00;36.00;1001.49;29;27;0.51;1;51.46;22.10
2025-10-06 12:08:27;28.09;79892.00;36.00;1001.47;29;27;0.51;1;51.46;22.09
2025-10-06 12:08:28;28.09;80045.00;36.00;1001.47;30;27;0.52;1;51.46;22.09
2025-10-06 12:08:29;28.09;80197.00;36.00;1001.47;30;27;0.52;1;51.46;22.09
2025-10-06 12:08:30;28.09;79968.00;36.00;1001.49;30;27;0.52;1;51.46;22.09
2025-10-06 12:08:31;28.09;79817.00;36.00;1001.47;32;28;0.52;1;51.46;22.09
2025-10-06 12:08:32;28.09;79892.00;36.00;1001.49;32;28;0.52;1;51.46;22.09
2025-10-06 12:08:33;28.10;80045.00;36.00;1001.47;32;28;0.52;1;51.46;22.10
2025-10-06 12:08:34;28.10;79364.00;36.00;1001.47;32;28;0.52;1;51.46;22.10
2025-10-06 12:08:35;28.09;79968.00;36.00;1001.47;32;28;0.52;1;51.46;22.09
2025-10-06 12:08:36;28.09;79515.00;36.00;1001.47;32;28;0.52;1;51.46;22.09
2025-10-06 12:08:37;28.09;79665.00;36.00;1001.49;34;29;0.53;1;51.46;22.09
2025-10-06 12:08:38;28.09;79665.00;36.00;1001.49;34;29;0.53;1;51.46;22.09
2025-10-06 12:08:39;28.09;79590.00;36.00;1001.45;34;29;0.53;1;51.46;22.09
2025-10-06 12:08:40;28.08;79968.00;36.00;1001.45;35;29;0.53;1;51.46;22.08
2025-10-06 12:08:41;28.09;79439.00;36.00;1001.45;35;29;0.53;1;51.46;22.09
2025-10-06 12:08:42;28.09;79590.00;36.00;1001.45;35;29;0.53;1;51.46;22.09
2025-10-06 12:08:43;28.09;80121.00;36.00;1001.45;37;30;0.54;1;51.46;22.09
2025-10-06 12:08:44;28.09;79968.00;36.00;1001.45;37;30;0.54;1;51.46;22.09
2025-10-06 12:08:45;28.09;78769.00;36.00;1001.45;37;30;0.54;1;51.46;22.09
2025-10-06 12:08:46;28.09;79892.00;36.00;1001.49;39;31;0.55;1;51.46;22.09
2025-10-06 12:08:47;28.09;79515.00;36.00;1001.47;39;31;0.55;1;51.46;22.09
2025-10-06 12:08:48;28.09;79515.00;36.00;1001.45;39;31;0.55;1;51.46;22.09
2025-10-06 12:08:49;28.09;79590.00;36.00;1001.47;40;31;0.55;1;51.46;22.09
2025-10-06 12:08:50;28.09;79289.00;36.00;1001.43;40;31;0.55;1;51.46;22.09
2025-10-06 12:08:51;28.09;79892.00;36.00;1001.47;40;31;0.55;1;51.46;22.09
2025-10-06 12:08:52;28.08;79289.00;36.00;1001.45;39;31;0.54;1;51.46;22.08
2025-10-06 12:08:53;28.09;79817.00;36.00;1001.45;39;31;0.54;1;51.46;22.09
2025-10-06 12:08:54;28.09;79741.00;36.00;1001.45;39;31;0.54;1;51.46;22.09
2025-10-06 12:08:55;28.09;79515.00;36.00;1001.45;40;31;0.55;1;51.46;22.09
2025-10-06 12:08:56;28.09;79968.00;36.00;1001.49;40;31;0.55;1;51.46;22.09
2025-10-06 12:08:57;28.09;80505.00;36.00;1001.49;40;31;0.55;1;51.46;22.09
2025-10-06 12:08:58;28.09;79515.00;36.00;1001.49;40;31;0.55;1;51.46;22.09
2025-10-06 12:08:59;28.09;79590.00;36.00;1001.47;40;31;0.55;1;51.46;22.09
2025-10-06 12:09:00;28.08;79515.00;36.00;1001.47;40;31;0.55;1;51.46;22.08
2025-10-06 12:09:01;28.08;79515.00;36.00;1001.45;40;31;0.55;1;51.46;22.08
2025-10-06 12:09:02;28.09;79364.00;36.00;1001.45;40;31;0.55;1;51.46;22.09
2025-10-06 12:09:03;28.08;79968.00;36.00;1001.45;40;31;0.55;1;51.46;22.08
2025-10-06 12:09:04;28.08;79741.00;36.00;1001.45;40;31;0.55;1;51.46;22.08
2025-10-06 12:09:05;28.08;79892.00;36.00;1001.45;40;31;0.55;1;51.46;22.08
2025-10-06 12:09:06;28.08;80274.00;36.00;1001.47;40;31;0.55;1;51.46;22.08
2025-10-06 12:09:07;28.08;79665.00;36.00;1001.47;40;31;0.55;1;51.46;22.08
2025-10-06 12:09:08;28.08;80892.00;36.00;1001.47;40;31;0.55;1;51.46;22.08
2025-10-06 12:09:09;28.08;80428.00;36.00;1001.45;40;31;0.55;1;51.46;22.08
2025-10-06 12:09:10;28.08;80197.00;36.00;1001.45;40;31;0.55;1;51.46;22.08
2025-10-06 12:09:11;28.08;79140.00;36.00;1001.47;40;31;0.55;1;51.46;22.08
2025-10-06 12:09:12;28.08;79892.00;36.00;1001.47;40;31;0.55;1;51.46;22.08
2025-10-06 12:09:13;28.08;80197.00;36.00;1001.47;37;30;0.54;1;51.46;22.08
2025-10-06 12:09:14;28.08;79665.00;36.00;1001.47;37;30;0.54;1;51.46;22.08
2025-10-06 12:09:15;28.08;80351.00;36.00;1001.47;37;30;0.54;1;51.46;22.08
2025-10-06 12:09:16;28.08;79817.00;36.00;1001.49;37;30;0.54;1;51.46;22.08
2025-10-06 12:09:17;28.08;80197.00;36.00;1001.47;37;30;0.54;1;51.46;22.08
2025-10-06 12:09:18;28.08;79515.00;36.00;1001.47;37;30;0.54;1;51.46;22.08
2025-10-06 12:09:19;28.08;79892.00;36.00;1001.47;38;31;0.54;1;51.46;22.08
2025-10-06 12:09:20;28.08;80814.00;36.00;1001.47;38;31;0.54;1;51.46;22.08
2025-10-06 12:09:21;28.08;79590.00;36.00;1001.47;38;31;0.54;1;51.46;22.08
2025-10-06 12:09:22;28.08;79741.00;36.00;1001.47;38;30;0.54;1;51.46;22.08
2025-10-06 12:09:23;28.08;79741.00;36.00;1001.47;38;30;0.54;1;51.46;22.08
2025-10-06 12:09:24;28.07;79515.00;36.00;1001.47;38;30;0.54;1;51.47;22.07
2025-10-06 12:09:25;28.08;79892.00;36.00;1001.45;37;30;0.54;1;51.46;22.08
2025-10-06 12:09:26;28.07;79439.00;36.00;1001.47;37;30;0.54;1;51.47;22.07
2025-10-06 12:09:27;28.07;79590.00;36.00;1001.47;37;30;0.54;1;51.47;22.07
2025-10-06 12:09:28;28.07;79741.00;36.00;1001.47;40;31;0.55;1;51.47;22.07
2025-10-06 12:09:29;28.07;79515.00;36.00;1001.47;40;31;0.55;1;51.47;22.07
2025-10-06 12:09:30;28.08;79439.00;36.00;1001.47;40;31;0.55;1;51.46;22.08
2025-10-06 12:09:31;28.08;79817.00;36.00;1001.47;40;31;0.55;1;51.46;22.08
2025-10-06 12:09:32;28.08;79665.00;36.00;1001.47;40;31;0.55;1;51.46;22.08
2025-10-06 12:09:33;28.07;79364.00;36.00;1001.47;40;31;0.55;1;51.47;22.07
2025-10-06 12:09:34;28.08;79289.00;36.00;1001.47;41;32;0.55;1;51.46;22.08
2025-10-06 12:09:35;28.08;79364.00;36.00;1001.47;41;32;0.55;1;51.46;22.08
2025-10-06 12:09:36;28.08;79968.00;36.00;1001.47;41;32;0.55;1;51.46;22.08
2025-10-06 12:09:37;28.08;79364.00;36.00;1001.47;42;32;0.56;1;51.46;22.08
2025-10-06 12:09:38;28.08;79515.00;36.00;1001.47;42;32;0.56;1;51.46;22.08
2025-10-06 12:09:39;28.07;79439.00;36.00;1001.45;42;32;0.56;1;51.47;22.07
2025-10-06 12:09:40;28.07;79140.00;36.00;1001.47;44;33;0.56;1;51.47;22.07
2025-10-06 12:09:41;28.07;79892.00;36.00;1001.45;44;33;0.56;1;51.47;22.07
2025-10-06 12:09:42;28.07;79289.00;36.00;1001.43;44;33;0.56;1;51.47;22.07
2025-10-06 12:09:43;28.07;79289.00;36.00;1001.43;44;33;0.56;1;51.47;22.07
2025-10-06 12:09:44;28.07;78917.00;36.00;1001.43;44;33;0.56;1;51.47;22.07
2025-10-06 12:09:45;28.07;79364.00;36.00;1001.45;44;33;0.56;1;51.47;22.07
2025-10-06 12:09:46;28.07;79215.00;36.00;1001.45;44;33;0.56;1;51.47;22.07
2025-10-06 12:09:47;28.07;79066.00;36.00;1001.45;45;33;0.57;1;51.47;22.07
2025-10-06 12:09:48;28.06;79439.00;36.00;1001.45;45;33;0.57;1;51.47;22.06
2025-10-06 12:09:49;28.07;79590.00;36.00;1001.45;45;33;0.57;1;51.47;22.07
2025-10-06 12:09:50;28.06;79215.00;36.00;1001.45;44;33;0.56;1;51.47;22.06
2025-10-06 12:09:51;28.06;79439.00;36.00;1001.45;44;33;0.56;1;51.47;22.06
2025-10-06 12:09:52;28.06;79289.00;36.00;1001.45;44;33;0.56;1;51.47;22.06
2025-10-06 12:09:53;28.06;79215.00;36.00;1001.45;44;33;0.56;1;51.47;22.06
2025-10-06 12:09:54;28.07;79364.00;36.00;1001.45;44;33;0.56;1;51.47;22.07
2025-10-06 12:09:55;28.07;78696.00;36.00;1001.45;44;33;0.56;1;51.47;22.07
2025-10-06 12:09:56;28.07;79289.00;36.00;1001.45;47;34;0.58;1;51.47;22.07
2025-10-06 12:09:57;28.07;78991.00;36.00;1001.45;47;34;0.58;1;51.47;22.07
2025-10-06 12:09:58;28.07;79066.00;36.00;1001.45;47;34;0.58;1;51.47;22.07
2025-10-06 12:09:59;28.07;79364.00;36.00;1001.45;48;35;0.58;1;51.47;22.07
2025-10-06 12:10:00;28.07;78402.00;36.00;1001.45;48;35;0.58;1;51.47;22.07
2025-10-06 12:10:01;28.06;78183.00;36.00;1001.45;48;35;0.58;1;51.47;22.06
2025-10-06 12:10:02;28.06;78038.00;36.00;1001.45;52;37;0.59;1;51.47;22.06
2025-10-06 12:10:03;28.06;78038.00;36.00;1001.43;52;37;0.59;1;51.47;22.06
2025-10-06 12:10:04;27.89;77821.00;36.00;1001.40;52;37;0.59;1;51.49;21.89
2025-10-06 12:10:05;27.71;77249.00;36.00;1001.40;57;39;0.62;1;51.52;21.71
2025-10-06 12:10:06;27.53;77249.00;36.00;1001.43;57;39;0.62;1;51.54;21.53
2025-10-06 12:10:07;27.34;76615.00;36.00;1001.43;57;39;0.62;1;51.57;21.34
2025-10-06 12:10:08;27.24;76615.00;37.00;1001.41;68;43;0.66;1;53.01;21.24
2025-10-06 12:10:09;27.14;76476.00;37.00;1001.41;68;43;0.66;1;53.03;21.14
2025-10-06 12:10:10;27.11;76825.00;37.00;1001.41;68;43;0.66;1;53.03;21.11
2025-10-06 12:10:11;27.15;76129.00;37.00;1001.43;76;47;0.70;1;53.03;21.15
2025-10-06 12:10:12;27.17;76545.00;37.00;1001.45;76;47;0.70;1;53.02;21.17
2025-10-06 12:10:13;27.19;76755.00;37.00;1001.49;76;47;0.70;1;53.02;21.19
2025-10-06 12:10:14;27.20;76406.00;37.00;1001.49;82;50;0.73;1;53.02;21.20
2025-10-06 12:10:15;27.21;77463.00;37.00;1001.49;82;50;0.73;1;53.02;21.21
2025-10-06 12:10:16;27.22;77821.00;37.00;1001.47;82;50;0.73;1;53.02;21.22
2025-10-06 12:10:17;27.24;77606.00;38.00;1001.47;79;48;0.71;1;54.45;21.24
2025-10-06 12:10:18;27.24;77677.00;38.00;1001.47;79;48;0.71;1;54.45;21.24
2025-10-06 12:10:19;27.26;77821.00;37.00;1001.47;79;48;0.71;1;53.01;21.26
2025-10-06 12:10:20;27.26;78183.00;37.00;1001.45;77;48;0.70;1;53.01;21.26
2025-10-06 12:10:21;27.26;77821.00;37.00;1001.43;77;48;0.70;1;53.01;21.26
2025-10-06 12:10:22;27.24;78038.00;38.00;1001.43;77;48;0.70;1;54.45;21.24
2025-10-06 12:10:23;27.23;77677.00;38.00;1001.45;74;46;0.69;1;54.45;21.23
2025-10-06 12:10:24;27.23;77821.00;38.00;1001.45;74;46;0.69;1;54.45;21.23
2025-10-06 12:10:25;27.24;78038.00;38.00;1001.43;74;46;0.69;1;54.45;21.24
2025-10-06 12:10:26;27.24;76476.00;38.00;1001.43;73;46;0.69;1;54.45;21.24
2025-10-06 12:10:27;27.25;75923.00;38.00;1001.47;73;46;0.69;1;54.44;21.25
2025-10-06 12:10:28;27.26;76406.00;38.00;1001.45;73;46;0.69;1;54.44;21.26
2025-10-06 12:10:29;27.25;76129.00;38.00;1001.45;79;48;0.71;1;54.44;21.25
2025-10-06 12:10:30;27.24;75855.00;38.00;1001.45;79;48;0.71;1;54.45;21.24
2025-10-06 12:10:31;27.24;74510.00;38.00;1001.45;79;48;0.71;1;54.45;21.24
2025-10-06 12:10:32;27.24;74576.00;38.00;1001.45;88;52;0.75;1;54.45;21.24
2025-10-06 12:10:33;27.24;74050.00;38.00;1001.45;88;52;0.75;1;54.45;21.24
2025-10-06 12:10:34;27.24;74246.00;38.00;1001.47;88;52;0.75;1;54.45;21.24
2025-10-06 12:10:35;27.24;73532.00;38.00;1001.45;98;57;0.81;1;54.45;21.24
2025-10-06 12:10:36;27.24;73661.00;38.00;1001.47;98;57;0.81;1;54.45;21.24
2025-10-06 12:10:37;27.24;73985.00;38.00;1001.47;98;57;0.81;1;54.45;21.24
2025-10-06 12:10:38;27.24;73275.00;38.00;1001.47;108;61;0.86;1;54.45;21.24
2025-10-06 12:10:39;27.24;73855.00;38.00;1001.45;108;61;0.86;1;54.45;21.24
2025-10-06 12:10:40;27.24;73855.00;38.00;1001.45;108;61;0.86;1;54.45;21.24
2025-10-06 12:10:41;27.24;73596.00;38.00;1001.45;114;64;0.90;1;54.45;21.24
2025-10-06 12:10:42;27.25;73467.00;38.00;1001.45;114;64;0.90;1;54.44;21.25
2025-10-06 12:10:43;27.24;73532.00;38.00;1001.45;114;64;0.90;1;54.45;21.24
2025-10-06 12:10:44;27.24;73661.00;38.00;1001.47;117;65;0.92;1;54.45;21.24
2025-10-06 12:10:45;27.24;73725.00;38.00;1001.47;117;65;0.92;1;54.45;21.24
2025-10-06 12:10:46;27.24;74576.00;38.00;1001.45;117;65;0.92;1;54.45;21.24
2025-10-06 12:10:47;27.22;74576.00;38.00;1001.45;120;66;0.94;1;54.45;21.22
2025-10-06 12:10:48;27.22;74708.00;38.00;1001.45;120;66;0.94;1;54.45;21.22
2025-10-06 12:10:49;27.20;74642.00;38.00;1001.47;120;66;0.94;1;54.45;21.20
2025-10-06 12:10:50;27.19;75109.00;38.00;1001.49;120;66;0.93;1;54.45;21.19
2025-10-06 12:10:51;27.18;74181.00;38.00;1001.49;120;66;0.93;1;54.45;21.18
2025-10-06 12:10:52;27.16;74378.00;38.00;1001.51;120;66;0.93;1;54.46;21.16
2025-10-06 12:10:53;27.15;74510.00;38.00;1001.47;120;66;0.93;1;54.46;21.15
2025-10-06 12:10:54;27.14;74181.00;38.00;1001.49;120;66;0.93;1;54.46;21.14
2025-10-06 12:10:55;27.13;74378.00;38.00;1001.49;120;66;0.93;1;54.46;21.13
2025-10-06 12:10:56;27.12;74444.00;38.00;1001.49;119;66;0.93;1;54.46;21.12
2025-10-06 12:10:57;27.10;74312.00;38.00;1001.47;119;66;0.93;1;54.47;21.10
2025-10-06 12:10:58;27.08;74510.00;38.00;1001.51;119;66;0.93;1;54.47;21.08
2025-10-06 12:10:59;27.06;74908.00;38.00;1001.51;118;65;0.92;1;54.47;21.06
2025-10-06 12:11:00;27.06;75109.00;38.00;1001.53;118;65;0.92;1;54.47;21.06
2025-10-06 12:11:01;27.04;75718.00;38.00;1001.53;118;65;0.92;1;54.47;21.04
2025-10-06 12:11:02;27.03;76129.00;38.00;1001.51;113;63;0.89;1;54.48;21.03
2025-10-06 12:11:03;27.02;75650.00;38.00;1001.53;113;63;0.89;1;54.48;21.02
2025-10-06 12:11:04;27.00;75923.00;38.00;1001.53;113;63;0.89;1;54.48;21.00
2025-10-06 12:11:05;26.99;76685.00;38.00;1001.53;107;61;0.86;1;54.48;20.99
2025-10-06 12:11:06;26.98;76476.00;38.00;1001.51;107;61;0.86;1;54.48;20.98
2025-10-06 12:11:07;26.96;76268.00;38.00;1001.51;107;61;0.86;1;54.49;20.96
2025-10-06 12:11:08;26.95;76545.00;38.00;1001.51;101;58;0.82;1;54.49;20.95
2025-10-06 12:11:09;26.94;77037.00;38.00;1001.49;101;58;0.82;1;54.49;20.94
2025-10-06 12:11:10;26.92;77178.00;38.00;1001.51;101;58;0.82;1;54.49;20.92
2025-10-06 12:11:11;26.91;77463.00;38.00;1001.51;91;53;0.77;1;54.49;20.91
2025-10-06 12:11:12;26.90;78038.00;38.00;1001.51;91;53;0.77;1;54.50;20.90
2025-10-06 12:11:13;26.88;78110.00;38.00;1001.49;91;53;0.77;1;54.50;20.88
2025-10-06 12:11:14;26.86;78183.00;38.00;1001.51;84;51;0.74;1;54.50;20.86
2025-10-06 12:11:15;26.84;79066.00;38.00;1001.53;84;51;0.74;1;54.50;20.84
2025-10-06 12:11:16;26.83;78769.00;38.00;1001.53;84;51;0.74;1;54.51;20.83
2025-10-06 12:11:17;26.81;78991.00;38.00;1001.51;75;47;0.69;1;54.51;20.81
2025-10-06 12:11:18;26.79;79066.00;38.00;1001.51;75;47;0.69;1;54.51;20.79
2025-10-06 12:11:19;26.76;78475.00;38.00;1001.53;75;47;0.69;1;54.52;20.76
2025-10-06 12:11:20;26.75;79289.00;38.00;1001.51;67;43;0.66;1;54.52;20.75
2025-10-06 12:11:21;26.74;79515.00;38.00;1001.51;67;43;0.66;1;54.52;20.74
2025-10-06 12:11:22;26.72;78622.00;38.00;1001.49;67;43;0.66;1;54.52;20.72
2025-10-06 12:11:23;26.70;79364.00;38.00;1001.51;62;41;0.64;1;54.53;20.70
2025-10-06 12:11:24;26.69;78843.00;38.00;1001.49;62;41;0.64;1;54.53;20.69
2025-10-06 12:11:25;26.68;79066.00;38.00;1001.51;62;41;0.64;1;54.53;20.68
2025-10-06 12:11:26;26.68;79590.00;38.00;1001.49;59;40;0.62;1;54.53;20.68
2025-10-06 12:11:27;26.68;79741.00;38.00;1001.49;59;40;0.62;1;54.53;20.68
2025-10-06 12:11:28;26.69;79439.00;38.00;1001.49;59;40;0.62;1;54.53;20.69
2025-10-06 12:11:29;26.69;78917.00;38.00;1001.47;59;39;0.62;1;54.53;20.69
2025-10-06 12:11:30;26.71;78843.00;39.00;1001.49;59;39;0.62;1;55.96;20.71
2025-10-06 12:11:31;26.73;78622.00;39.00;1001.51;59;39;0.62;1;55.96;20.73
2025-10-06 12:11:32;26.73;78991.00;39.00;1001.49;58;39;0.62;1;55.96;20.73
2025-10-06 12:11:33;26.75;78696.00;40.00;1001.49;58;39;0.62;1;57.39;20.75
2025-10-06 12:11:34;26.77;78769.00;40.00;1001.49;58;39;0.62;1;57.38;20.77
2025-10-06 12:11:35;26.78;78917.00;40.00;1001.47;59;40;0.62;1;57.38;20.78
2025-10-06 12:11:36;26.79;78475.00;40.00;1001.49;59;40;0.62;1;57.38;20.79
2025-10-06 12:11:37;26.79;79066.00;40.00;1001.49;59;40;0.62;1;57.38;20.79
2025-10-06 12:11:38;26.80;79289.00;40.00;1001.51;54;37;0.60;1;57.38;20.80
2025-10-06 12:11:39;26.81;79215.00;40.00;1001.49;54;37;0.60;1;57.38;20.81
2025-10-06 12:11:40;26.82;79439.00;40.00;1001.49;54;37;0.60;1;57.38;20.82
2025-10-06 12:11:41;26.83;80121.00;40.00;1001.49;46;34;0.57;1;57.37;20.83
2025-10-06 12:11:42;26.84;79289.00;40.00;1001.49;46;34;0.57;1;57.37;20.84
2025-10-06 12:11:43;26.84;78917.00;40.00;1001.51;46;34;0.57;1;57.37;20.84
2025-10-06 12:11:44;26.85;79665.00;40.00;1001.51;43;33;0.56;1;57.37;20.85
2025-10-06 12:11:45;26.85;79215.00;40.00;1001.49;43;33;0.56;1;57.37;20.85
2025-10-06 12:11:46;26.87;79741.00;40.00;1001.51;43;33;0.56;1;57.37;20.87
2025-10-06 12:11:47;26.87;79817.00;40.00;1001.51;39;31;0.55;1;57.37;20.87
2025-10-06 12:11:48;26.88;80121.00;40.00;1001.49;39;31;0.55;1;57.37;20.88
2025-10-06 12:11:49;26.89;80121.00;40.00;1001.49;39;31;0.55;1;57.37;20.89
2025-10-06 12:11:50;26.89;80274.00;40.00;1001.49;35;29;0.53;1;57.37;20.89
2025-10-06 12:11:51;26.89;80274.00;40.00;1001.49;35;29;0.53;1;57.37;20.89
2025-10-06 12:11:52;26.90;80351.00;39.00;1001.51;35;29;0.53;1;55.93;20.90
2025-10-06 12:11:53;26.91;80737.00;39.00;1001.51;30;27;0.51;1;55.93;20.91
2025-10-06 12:11:54;26.91;80970.00;39.00;1001.49;30;27;0.51;1;55.93;20.91
2025-10-06 12:11:55;26.92;80970.00;39.00;1001.51;30;27;0.51;1;55.93;20.92
2025-10-06 12:11:56;26.92;81126.00;39.00;1001.49;25;25;0.50;1;55.93;20.92
2025-10-06 12:11:57;26.92;81126.00;39.00;1001.49;25;25;0.50;1;55.93;20.92
2025-10-06 12:11:58;26.93;82077.00;39.00;1001.55;25;25;0.50;1;55.93;20.93
2025-10-06 12:11:59;26.94;81283.00;39.00;1001.53;25;25;0.50;1;55.92;20.94
2025-10-06 12:12:00;26.94;81758.00;39.00;1001.53;22;23;0.49;1;55.92;20.94
2025-10-06 12:12:01;26.95;81599.00;39.00;1001.51;22;23;0.49;1;55.92;20.95
2025-10-06 12:12:02;26.95;81837.00;39.00;1001.53;22;23;0.49;1;55.92;20.95
2025-10-06 12:12:03;26.96;81997.00;39.00;1001.53;17;21;0.47;1;55.92;20.96
2025-10-06 12:12:04;26.97;81837.00;39.00;1001.53;17;21;0.47;1;55.92;20.97
2025-10-06 12:12:05;26.97;82642.00;39.00;1001.51;17;21;0.47;1;55.92;20.97
2025-10-06 12:12:06;26.97;81997.00;39.00;1001.51;11;19;0.45;1;55.92;20.97
2025-10-06 12:12:07;26.98;81917.00;39.00;1001.53;11;19;0.45;1;55.92;20.98
2025-10-06 12:12:08;26.98;82238.00;39.00;1001.53;11;19;0.45;1;55.92;20.98
2025-10-06 12:12:09;26.99;82968.00;39.00;1001.51;9;18;0.45;1;55.92;20.99
2025-10-06 12:12:10;27.00;83215.00;39.00;1001.53;9;18;0.45;1;55.91;21.00
2025-10-06 12:12:11;27.00;82318.00;39.00;1001.53;9;18;0.45;1;55.91;21.00
2025-10-06 12:12:12;27.01;82238.00;39.00;1001.51;8;17;0.44;1;55.91;21.01
2025-10-06 12:12:13;27.01;82318.00;39.00;1001.51;8;17;0.44;1;55.91;21.01
2025-10-06 12:12:14;27.02;82399.00;38.00;1001.49;8;17;0.44;1;54.48;21.02
2025-10-06 12:12:15;27.02;82238.00;38.00;1001.51;8;17;0.44;1;54.48;21.02
2025-10-06 12:12:16;27.03;82399.00;38.00;1001.51;8;17;0.44;1;54.48;21.03
2025-10-06 12:12:17;27.03;82238.00;38.00;1001.49;8;17;0.44;1;54.48;21.03
2025-10-06 12:12:18;27.03;82642.00;38.00;1001.51;9;18;0.45;1;54.48;21.03
2025-10-06 12:12:19;27.04;82318.00;38.00;1001.51;9;18;0.45;1;54.47;21.04
2025-10-06 12:12:20;27.05;82642.00;38.00;1001.51;9;18;0.45;1;54.47;21.05
2025-10-06 12:12:21;27.05;82642.00;38.00;1001.51;9;18;0.45;1;54.47;21.05
2025-10-06 12:12:22;27.05;82157.00;38.00;1001.49;9;18;0.45;1;54.47;21.05
2025-10-06 12:12:23;27.06;82399.00;38.00;1001.53;9;18;0.45;1;54.47;21.06
2025-10-06 12:12:24;27.07;82561.00;38.00;1001.51;10;18;0.45;1;54.47;21.07
2025-10-06 12:12:25;27.07;82561.00;38.00;1001.49;10;18;0.45;1;54.47;21.07
2025-10-06 12:12:26;27.07;81917.00;38.00;1001.49;10;18;0.45;1;54.47;21.07
2025-10-06 12:12:27;27.08;83050.00;38.00;1001.51;9;18;0.45;1;54.47;21.08
2025-10-06 12:12:28;27.08;82886.00;38.00;1001.51;9;18;0.45;1;54.47;21.08
2025-10-06 12:12:29;27.08;82886.00;38.00;1001.51;9;18;0.45;1;54.47;21.08
2025-10-06 12:12:30;27.09;82238.00;38.00;1001.51;10;18;0.45;1;54.47;21.09
2025-10-06 12:12:31;27.09;82886.00;38.00;1001.49;10;18;0.45;1;54.47;21.09
2025-10-06 12:12:32;27.09;83546.00;38.00;1001.49;10;18;0.45;1;54.47;21.09
2025-10-06 12:12:33;27.10;82805.00;38.00;1001.51;8;17;0.44;1;54.47;21.10
2025-10-06 12:12:34;27.11;83215.00;38.00;1001.51;8;17;0.44;1;54.46;21.11
2025-10-06 12:12:35;27.11;83132.00;38.00;1001.49;8;17;0.44;1;54.46;21.11
2025-10-06 12:12:36;27.12;82805.00;38.00;1001.47;8;17;0.44;1;54.46;21.12
