timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-09-24 08:31:53;28.73;52529.00;35.00;1001.47;25;25;0.49;0
2025-09-24 08:31:55;28.73;52431.00;35.00;1001.47;25;25;0.49;0
2025-09-24 08:31:56;28.73;52529.00;35.00;1001.45;25;25;0.49;0
2025-09-24 08:31:57;28.74;52464.00;35.00;1001.47;25;25;0.49;0
2025-09-24 08:31:58;28.74;52496.00;35.00;1001.47;25;25;0.49;0
2025-09-24 08:31:58;28.74;52529.00;35.00;1001.45;25;25;0.49;0
2025-09-24 08:31:59;28.75;52694.00;35.00;1001.49;25;25;0.49;0
2025-09-24 08:32:00;28.74;52661.00;35.00;1001.45;25;25;0.49;0
2025-09-24 08:32:01;28.75;52727.00;35.00;1001.45;25;25;0.49;0
2025-09-24 08:32:02;28.76;52760.00;35.00;1001.45;25;25;0.49;0
2025-09-24 08:32:03;28.77;53261.00;35.00;1001.47;25;25;0.49;0
2025-09-24 08:32:04;28.77;53499.00;35.00;1001.45;25;25;0.49;0
2025-09-24 08:32:05;28.78;54119.00;35.00;1001.47;25;25;0.49;0
2025-09-24 08:32:06;28.79;53911.00;35.00;1001.45;25;25;0.49;0
2025-09-24 08:32:07;28.78;54789.00;35.00;1001.47;25;25;0.49;0
2025-09-24 08:32:08;28.79;54789.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:32:09;28.80;54718.00;34.00;1001.45;25;25;0.49;0
2025-09-24 08:32:10;28.80;54861.00;34.00;1001.45;25;25;0.49;0
2025-09-24 08:32:11;28.81;55476.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:32:12;28.81;55221.00;34.00;1001.45;25;25;0.49;0
2025-09-24 08:32:13;28.81;55185.00;34.00;1001.45;25;25;0.49;0
2025-09-24 08:32:14;28.82;54861.00;34.00;1001.45;25;25;0.49;0
2025-09-24 08:32:15;28.82;55221.00;34.00;1001.45;25;25;0.49;0
2025-09-24 08:32:16;28.82;55550.00;34.00;1001.45;25;25;0.49;0
2025-09-24 08:32:17;28.82;55476.00;34.00;1001.45;25;25;0.49;0
2025-09-24 08:32:19;28.82;55734.00;34.00;1001.45;25;25;0.49;0
2025-09-24 08:32:20;28.82;55149.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:32:21;28.83;55513.00;34.00;1001.45;25;25;0.49;0
2025-09-24 08:32:22;28.83;55771.00;34.00;1001.43;25;25;0.49;0
2025-09-24 08:32:22;28.83;56256.00;34.00;1001.45;25;25;0.49;0
2025-09-24 08:32:23;28.83;55660.00;34.00;1001.45;25;25;0.49;0
2025-09-24 08:32:24;28.82;55513.00;34.00;1001.41;25;25;0.49;0
2025-09-24 08:32:25;28.83;55330.00;34.00;1001.45;25;25;0.49;0
2025-09-24 08:32:26;28.84;55623.00;34.00;1001.45;25;25;0.49;0
2025-09-24 08:32:27;28.84;55330.00;34.00;1001.45;25;25;0.49;0
2025-09-24 08:32:28;28.84;54968.00;34.00;1001.43;25;25;0.49;0
2025-09-24 08:32:29;28.84;54611.00;34.00;1001.43;25;25;0.49;0
2025-09-24 08:32:30;28.85;54576.00;34.00;1001.43;25;25;0.49;0
2025-09-24 08:32:31;28.85;54224.00;34.00;1001.43;25;25;0.49;0
2025-09-24 08:32:32;28.85;54753.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:32:33;28.86;54576.00;34.00;1001.45;25;25;0.49;0
2025-09-24 08:32:34;28.86;55294.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:32:35;28.85;55149.00;34.00;1001.45;25;25;0.49;0
2025-09-24 08:32:36;28.85;54224.00;34.00;1001.41;25;25;0.49;0
2025-09-24 08:32:37;28.86;54084.00;34.00;1001.45;25;25;0.49;0
2025-09-24 08:32:38;28.86;53876.00;34.00;1001.45;25;25;0.49;0
2025-09-24 08:32:40;28.86;53842.00;34.00;1001.43;25;25;0.49;0
2025-09-24 08:32:41;28.87;53397.00;34.00;1001.43;25;25;0.49;0
2025-09-24 08:32:42;28.87;53329.00;34.00;1001.45;25;25;0.49;0
2025-09-24 08:32:43;28.87;53194.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:32:44;28.87;53670.00;34.00;1001.45;25;25;0.49;0
2025-09-24 08:32:44;28.88;53295.00;34.00;1001.45;25;25;0.49;0
2025-09-24 08:32:45;28.88;53060.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:32:46;28.88;53670.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:32:47;28.88;54049.00;34.00;1001.45;25;25;0.49;0
2025-09-24 08:32:48;28.89;54084.00;34.00;1001.45;25;25;0.49;0
2025-09-24 08:32:49;28.89;54718.00;34.00;1001.45;25;25;0.49;0
2025-09-24 08:32:50;28.89;54861.00;34.00;1001.45;25;25;0.49;0
2025-09-24 08:32:51;28.89;55185.00;34.00;1001.45;25;25;0.49;0
2025-09-24 08:32:52;28.89;54825.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:32:53;28.89;54897.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:32:54;28.90;54968.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:32:55;28.90;55586.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:32:56;28.90;55513.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:32:57;28.90;55623.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:32:58;28.91;56294.00;34.00;1001.55;25;25;0.49;0
2025-09-24 08:32:59;28.91;56827.00;34.00;1001.53;25;25;0.49;0
2025-09-24 08:33:00;28.91;56445.00;34.00;1001.53;25;25;0.49;0
2025-09-24 08:33:01;28.91;56635.00;34.00;1001.53;25;25;0.49;0
2025-09-24 08:33:03;28.92;56143.00;34.00;1001.53;25;25;0.49;0
2025-09-24 08:33:04;28.92;56635.00;34.00;1001.51;25;25;0.49;0
2025-09-24 08:33:05;28.92;56369.00;34.00;1001.51;25;25;0.49;0
2025-09-24 08:33:06;28.92;56788.00;34.00;1001.51;25;25;0.49;0
2025-09-24 08:33:07;28.92;57370.00;34.00;1001.51;25;25;0.49;0
2025-09-24 08:33:07;28.92;56369.00;34.00;1001.51;25;25;0.49;0
2025-09-24 08:33:08;28.92;57175.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:33:09;28.93;57252.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:33:10;28.92;57566.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:33:11;28.92;57685.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:33:12;28.93;57527.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:33:13;28.93;58124.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:33:14;28.93;57883.00;34.00;1001.45;25;25;0.49;0
2025-09-24 08:33:15;28.92;58003.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:33:16;28.93;57844.00;34.00;1001.45;25;25;0.49;0
2025-09-24 08:33:17;28.93;57724.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:33:18;28.93;57292.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:33:19;28.93;57058.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:33:20;28.93;57566.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:33:21;28.93;57566.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:33:22;28.93;58043.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:33:23;28.93;57527.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:33:25;28.94;57606.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:33:26;28.94;57331.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:33:27;28.94;57645.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:33:28;28.94;57487.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:33:29;28.94;57883.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:33:30;28.94;57685.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:33:31;28.94;57292.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:33:31;28.94;57331.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:33:32;28.94;57292.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:33:33;28.95;57019.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:33:34;28.95;57566.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:33:35;28.96;57214.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:33:36;28.95;57292.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:33:37;28.96;56559.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:33:38;28.96;56750.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:33:39;28.96;56407.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:33:40;28.96;56181.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:33:41;28.97;56559.00;34.00;1001.45;25;25;0.49;0
2025-09-24 08:33:42;28.96;56597.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:33:43;28.97;57097.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:33:44;28.97;56673.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:33:45;28.97;57409.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:33:47;28.97;57804.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:33:48;28.97;57764.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:33:49;28.97;58164.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:33:50;28.97;57963.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:33:51;28.97;58488.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:33:52;28.97;58447.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:33:53;28.98;58897.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:33:53;28.98;58528.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:33:54;28.98;58980.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:33:55;28.98;59481.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:33:56;28.98;59146.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:33:57;28.98;58815.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:33:58;28.99;59439.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:33:59;28.98;59820.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:34:00;28.99;59735.00;34.00;1001.51;25;25;0.49;0
2025-09-24 08:34:01;28.99;59948.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:34:02;28.99;60465.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:34:03;28.99;60552.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:34:04;28.99;60422.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:34:05;29.00;60335.00;33.00;1001.49;25;25;0.49;0
2025-09-24 08:34:06;29.00;59692.00;33.00;1001.49;25;25;0.49;0
2025-09-24 08:34:07;29.00;60422.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:34:08;29.00;60422.00;33.00;1001.49;25;25;0.49;0
2025-09-24 08:34:10;29.00;60076.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:34:11;29.00;60465.00;33.00;1001.49;25;25;0.49;0
2025-09-24 08:34:12;29.00;59692.00;33.00;1001.49;25;25;0.49;0
2025-09-24 08:34:13;29.00;59820.00;33.00;1001.49;25;25;0.49;0
2025-09-24 08:34:14;29.00;59146.00;33.00;1001.49;25;25;0.49;0
2025-09-24 08:34:15;29.01;60033.00;33.00;1001.53;25;25;0.49;0
2025-09-24 08:34:15;29.01;59692.00;33.00;1001.53;25;25;0.49;0
2025-09-24 08:34:16;29.01;60033.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:34:17;29.01;59905.00;34.00;1001.53;25;25;0.49;0
2025-09-24 08:34:18;29.01;60292.00;34.00;1001.51;25;25;0.49;0
2025-09-24 08:34:19;29.01;60596.00;33.00;1001.53;25;25;0.49;0
2025-09-24 08:34:20;29.01;61125.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:34:21;29.01;61303.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:34:22;29.00;62488.00;33.00;1001.49;25;25;0.49;0
2025-09-24 08:34:23;29.00;62442.00;33.00;1001.49;25;25;0.49;0
2025-09-24 08:34:24;29.01;62165.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:34:25;29.01;62535.00;33.00;1001.53;25;25;0.49;0
2025-09-24 08:34:26;29.01;62303.00;33.00;1001.53;25;25;0.49;0
2025-09-24 08:34:27;29.01;62211.00;33.00;1001.53;25;25;0.49;0
2025-09-24 08:34:28;29.01;62768.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:34:29;29.01;63527.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:34:30;29.01;63241.00;33.00;1001.53;25;25;0.49;0
2025-09-24 08:34:32;29.01;62768.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:34:33;29.01;62303.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:34:34;29.02;61936.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:34:35;29.01;61303.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:34:36;29.02;61259.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:34:37;29.02;60903.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:34:38;29.02;60859.00;33.00;1001.49;25;25;0.49;0
2025-09-24 08:34:38;29.02;60033.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:34:39;29.02;59990.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:34:40;29.03;59948.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:34:41;29.02;59692.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:34:42;29.03;60162.00;33.00;1001.53;25;25;0.49;0
2025-09-24 08:34:43;29.02;59313.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:34:44;29.03;59735.00;33.00;1001.49;25;25;0.49;0
2025-09-24 08:34:45;29.02;60292.00;33.00;1001.49;25;25;0.49;0
2025-09-24 08:34:46;29.02;60684.00;33.00;1001.47;25;25;0.49;0
2025-09-24 08:34:47;29.03;60076.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:34:48;29.03;60815.00;33.00;1001.49;25;25;0.49;0
2025-09-24 08:34:49;29.03;60903.00;33.00;1001.49;25;25;0.49;0
2025-09-24 08:34:50;29.03;60033.00;33.00;1001.49;25;25;0.49;0
2025-09-24 08:34:51;29.03;60596.00;33.00;1001.49;25;25;0.49;0
2025-09-24 08:34:52;29.04;60640.00;33.00;1001.49;25;25;0.49;0
2025-09-24 08:34:53;29.04;60727.00;33.00;1001.47;25;25;0.49;0
2025-09-24 08:34:54;29.04;61169.00;33.00;1001.49;25;25;0.49;0
2025-09-24 08:34:56;29.04;61214.00;33.00;1001.47;25;25;0.49;0
2025-09-24 08:34:57;29.04;59692.00;33.00;1001.47;25;25;0.49;0
2025-09-24 08:34:58;29.04;60205.00;33.00;1001.47;25;25;0.49;0
2025-09-24 08:34:59;29.04;60205.00;33.00;1001.47;25;25;0.49;0
2025-09-24 08:35:00;29.05;58815.00;33.00;1001.47;25;25;0.49;0
2025-09-24 08:35:01;29.05;58528.00;33.00;1001.49;25;25;0.49;0
2025-09-24 08:35:02;29.05;58124.00;33.00;1001.49;25;25;0.49;0
2025-09-24 08:35:02;29.05;57883.00;34.00;1001.51;25;25;0.49;0
2025-09-24 08:35:03;29.05;57448.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:35:04;29.05;57963.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:35:05;29.05;56827.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:35:06;29.06;57214.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:35:07;29.06;56673.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:35:08;29.06;56597.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:35:09;29.06;57019.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:35:10;29.06;56942.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:35:11;29.06;58488.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:35:12;29.06;57724.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:35:13;29.06;57923.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:35:14;29.06;57370.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:35:15;29.06;57370.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:35:16;29.07;56827.00;34.00;1001.51;25;25;0.49;0
2025-09-24 08:35:17;29.06;56521.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:35:19;29.07;56942.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:35:20;29.06;58003.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:35:21;29.08;58164.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:35:22;29.07;57214.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:35:23;29.07;57923.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:35:24;29.07;58083.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:35:25;29.08;58164.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:35:25;29.08;58815.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:35:26;29.08;59063.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:35:27;29.08;60465.00;34.00;1001.47;25;25;0.49;0
2025-09-24 08:35:28;29.08;60162.00;34.00;1001.49;25;25;0.49;0
2025-09-24 08:35:29;29.08;61618.00;33.00;1001.53;25;25;0.49;0
2025-09-24 08:35:30;29.09;61080.00;33.00;1001.47;25;25;0.49;0
2025-09-24 08:35:31;29.08;62073.00;33.00;1001.47;25;25;0.49;0
2025-09-24 08:35:32;29.08;62862.00;33.00;1001.49;25;25;0.49;0
2025-09-24 08:35:33;29.08;62768.00;33.00;1001.49;25;25;0.49;0
2025-09-24 08:35:34;29.08;63288.00;33.00;1001.49;25;25;0.49;0
2025-09-24 08:35:35;29.08;64502.00;33.00;1001.53;25;25;0.49;0
2025-09-24 08:35:36;29.09;64060.00;33.00;1001.53;25;25;0.49;0
2025-09-24 08:35:37;29.08;63527.00;33.00;1001.49;25;25;0.49;0
2025-09-24 08:35:38;29.08;63865.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:35:39;29.08;63336.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:35:40;29.09;62628.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:35:42;29.08;62535.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:35:43;29.08;61393.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:35:44;29.09;61169.00;33.00;1001.53;25;25;0.49;0
2025-09-24 08:35:45;29.09;60640.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:35:46;29.08;59862.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:35:47;29.08;59439.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:35:48;29.08;59692.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:35:49;29.08;59439.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:35:50;29.08;59397.00;33.00;1001.53;25;25;0.49;0
2025-09-24 08:35:50;29.09;58651.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:35:51;29.08;58043.00;33.00;1001.55;25;25;0.49;0
2025-09-24 08:35:52;29.09;58003.00;33.00;1001.55;25;25;0.49;0
2025-09-24 08:35:53;29.09;58651.00;33.00;1001.53;25;25;0.49;0
2025-09-24 08:35:54;29.09;59905.00;33.00;1001.51;25;25;0.49;0
2025-09-24 08:35:55;29.08;60205.00;33.00;1001.53;25;25;0.49;0
2025-09-24 08:35:56;29.08;59990.00;33.00;1001.55;25;25;0.49;0
2025-09-24 08:35:57;29.09;59948.00;33.00;1001.55;25;25;0.49;0
2025-09-24 08:35:58;29.09;60509.00;33.00;1001.55;25;25;0.49;0
2025-09-24 08:35:59;29.09;60771.00;33.00;1001.55;25;25;0.49;1
2025-09-24 08:36:00;29.09;60335.00;33.00;1001.55;25;25;0.49;1
2025-09-24 08:36:01;29.10;61036.00;33.00;1001.55;25;25;0.49;1
2025-09-24 08:36:02;29.09;60903.00;33.00;1001.55;21;23;0.48;1
2025-09-24 08:36:03;29.09;61259.00;33.00;1001.55;21;23;0.48;1
2025-09-24 08:36:04;29.09;61125.00;33.00;1001.55;21;23;0.48;1
2025-09-24 08:36:06;29.10;61214.00;33.00;1001.55;13;20;0.46;1
2025-09-24 08:36:07;29.10;61303.00;33.00;1001.55;13;20;0.46;1
2025-09-24 08:36:08;29.10;61483.00;33.00;1001.53;13;20;0.46;1
2025-09-24 08:36:09;29.09;61890.00;33.00;1001.53;12;19;0.45;1
2025-09-24 08:36:10;29.09;61348.00;33.00;1001.53;12;19;0.45;1
2025-09-24 08:36:11;29.10;61618.00;33.00;1001.53;12;19;0.45;1
2025-09-24 08:36:12;29.10;62073.00;33.00;1001.51;10;18;0.45;1
2025-09-24 08:36:13;29.10;61708.00;33.00;1001.53;10;18;0.45;1
2025-09-24 08:36:14;29.10;61936.00;33.00;1001.53;10;18;0.45;1
2025-09-24 08:36:14;29.10;62027.00;33.00;1001.51;8;17;0.44;1
2025-09-24 08:36:15;29.10;62211.00;33.00;1001.53;8;17;0.44;1
2025-09-24 08:36:16;29.10;62073.00;33.00;1001.51;8;17;0.44;1
2025-09-24 08:36:17;29.10;61799.00;33.00;1001.51;8;17;0.44;1
2025-09-24 08:36:18;29.10;61708.00;33.00;1001.49;8;17;0.44;1
2025-09-24 08:36:19;29.10;61890.00;33.00;1001.49;8;17;0.44;1
2025-09-24 08:36:20;29.10;62119.00;33.00;1001.51;8;17;0.44;1
2025-09-24 08:36:21;29.10;62909.00;33.00;1001.51;8;17;0.44;1
2025-09-24 08:36:22;29.11;62257.00;33.00;1001.53;8;17;0.44;1
2025-09-24 08:36:23;29.11;61754.00;33.00;1001.53;7;17;0.44;1
2025-09-24 08:36:24;29.11;61303.00;33.00;1001.53;7;17;0.44;1
2025-09-24 08:36:25;29.12;60815.00;33.00;1001.51;7;17;0.44;1
2025-09-24 08:36:26;29.11;61169.00;33.00;1001.51;14;20;0.46;1
2025-09-24 08:36:27;29.11;61036.00;33.00;1001.51;14;20;0.46;1
2025-09-24 08:36:29;29.12;61169.00;33.00;1001.51;14;20;0.46;1
2025-09-24 08:36:30;29.12;60335.00;33.00;1001.51;23;24;0.49;1
2025-09-24 08:36:31;29.11;60292.00;33.00;1001.51;23;24;0.49;1
2025-09-24 08:36:32;29.12;60727.00;33.00;1001.49;23;24;0.49;1
2025-09-24 08:36:33;29.12;60552.00;33.00;1001.51;27;25;0.50;1
2025-09-24 08:36:34;29.12;60903.00;33.00;1001.49;27;25;0.50;1
2025-09-24 08:36:35;29.12;60162.00;33.00;1001.51;27;25;0.50;1
2025-09-24 08:36:36;29.12;60465.00;33.00;1001.49;29;26;0.51;1
2025-09-24 08:36:37;29.12;60335.00;33.00;1001.49;29;26;0.51;1
2025-09-24 08:36:37;29.12;60509.00;33.00;1001.49;29;26;0.51;1
2025-09-24 08:36:38;29.12;61080.00;33.00;1001.55;26;25;0.50;1
2025-09-24 08:36:39;29.12;60684.00;33.00;1001.49;26;25;0.50;1
2025-09-24 08:36:40;29.13;60815.00;33.00;1001.55;26;25;0.50;1
2025-09-24 08:36:41;29.13;60076.00;33.00;1001.55;25;25;0.49;1
2025-09-24 08:36:42;29.12;60076.00;33.00;1001.49;25;25;0.49;1
2025-09-24 08:36:43;29.13;59905.00;33.00;1001.53;25;25;0.49;1
2025-09-24 08:36:44;29.14;59862.00;33.00;1001.53;31;28;0.52;1
2025-09-24 08:36:45;29.13;60422.00;33.00;1001.53;31;28;0.52;1
2025-09-24 08:36:46;29.13;61125.00;33.00;1001.55;31;28;0.52;1
2025-09-24 08:36:47;29.14;61663.00;33.00;1001.55;32;28;0.52;1
2025-09-24 08:36:48;29.13;61125.00;33.00;1001.55;32;28;0.52;1
2025-09-24 08:36:49;29.13;61348.00;33.00;1001.55;32;28;0.52;1
2025-09-24 08:36:50;29.13;61483.00;33.00;1001.53;27;25;0.50;1
2025-09-24 08:36:51;29.13;61754.00;33.00;1001.55;27;25;0.50;1
2025-09-24 08:36:53;29.14;61663.00;33.00;1001.55;27;25;0.50;1
2025-09-24 08:36:54;29.14;61348.00;33.00;1001.53;26;25;0.50;1
2025-09-24 08:36:55;29.14;60684.00;33.00;1001.55;26;25;0.50;1
2025-09-24 08:36:56;29.14;60509.00;33.00;1001.53;26;25;0.50;1
2025-09-24 08:36:57;29.14;60292.00;33.00;1001.53;29;26;0.51;1
2025-09-24 08:36:58;29.14;60205.00;33.00;1001.53;29;26;0.51;1
2025-09-24 08:36:59;29.14;60378.00;33.00;1001.53;29;26;0.51;1
2025-09-24 08:37:00;29.14;60948.00;33.00;1001.53;27;25;0.50;1
2025-09-24 08:37:01;29.14;60684.00;33.00;1001.51;27;25;0.50;1
2025-09-24 08:37:01;29.14;59692.00;33.00;1001.51;27;25;0.50;1
2025-09-24 08:37:02;29.14;60033.00;33.00;1001.49;25;25;0.50;1
2025-09-24 08:37:03;29.15;59777.00;33.00;1001.49;25;25;0.50;1
2025-09-24 08:37:04;29.15;59188.00;33.00;1001.49;25;25;0.50;1
2025-09-24 08:37:05;29.15;59565.00;33.00;1001.49;34;29;0.53;1
2025-09-24 08:37:06;29.14;59063.00;33.00;1001.49;34;29;0.53;1
2025-09-24 08:37:07;29.15;59230.00;33.00;1001.49;34;29;0.53;1
2025-09-24 08:37:08;29.15;58325.00;33.00;1001.53;45;34;0.57;1
2025-09-24 08:37:09;29.14;58980.00;33.00;1001.49;45;34;0.57;1
2025-09-24 08:37:10;29.14;58204.00;33.00;1001.51;45;34;0.57;1
2025-09-24 08:37:11;29.14;58528.00;33.00;1001.51;56;38;0.61;1
2025-09-24 08:37:12;29.15;58610.00;33.00;1001.51;56;38;0.61;1
2025-09-24 08:37:13;29.14;59271.00;33.00;1001.51;56;38;0.61;1
2025-09-24 08:37:14;29.14;59397.00;33.00;1001.51;56;38;0.61;1
2025-09-24 08:37:16;29.15;59230.00;33.00;1001.53;56;38;0.61;1
2025-09-24 08:37:17;29.15;60249.00;33.00;1001.51;56;38;0.61;1
2025-09-24 08:37:18;29.14;59777.00;33.00;1001.51;55;38;0.61;1
2025-09-24 08:37:19;29.14;60335.00;33.00;1001.53;55;38;0.61;1
2025-09-24 08:37:20;29.15;60684.00;33.00;1001.55;55;38;0.61;1
2025-09-24 08:37:21;29.15;61348.00;33.00;1001.53;44;33;0.56;1
2025-09-24 08:37:22;29.15;60903.00;33.00;1001.55;44;33;0.56;1
2025-09-24 08:37:23;29.15;62257.00;33.00;1001.53;44;33;0.56;1
2025-09-24 08:37:24;29.15;61981.00;33.00;1001.55;27;26;0.50;1
2025-09-24 08:37:25;29.15;62257.00;33.00;1001.53;27;26;0.50;1
2025-09-24 08:37:25;29.15;63288.00;33.00;1001.51;27;26;0.50;1
2025-09-24 08:37:26;29.15;63004.00;33.00;1001.53;17;21;0.47;1
2025-09-24 08:37:27;29.15;63336.00;33.00;1001.55;17;21;0.47;1
2025-09-24 08:37:28;29.15;65203.00;33.00;1001.51;17;21;0.47;1
2025-09-24 08:37:29;29.14;64453.00;33.00;1001.51;3;15;0.43;1
2025-09-24 08:37:30;29.15;64354.00;33.00;1001.51;3;15;0.43;1
2025-09-24 08:37:31;29.15;65457.00;33.00;1001.53;3;15;0.43;1
2025-09-24 08:37:32;29.15;65102.00;33.00;1001.55;0;12;0.41;1
